,Sample,SampleMean,Individual_1,Individual_2,Chain
5208,5208,[0.63810767],0.5602180564769298,0.7915094762498899,1
5209,5209,[0.63810767],0.5602180564769298,0.7915094762498899,1
5210,5210,[0.63810767],0.5602180564769298,0.7915094762498899,1
5211,5211,[0.63810767],0.5602180564769298,0.7915094762498899,1
5212,5212,[0.63810767],0.5602180564769298,0.7915094762498899,1
5213,5213,[0.63810767],0.5602180564769298,0.7915094762498899,1
5214,5214,[0.63810767],0.5602180564769298,0.7915094762498899,1
5215,5215,[0.63810767],0.5602180564769298,0.7915094762498899,1
5216,5216,[0.63810767],0.5602180564769298,0.7915094762498899,1
5217,5217,[0.63810767],0.5602180564769298,0.7915094762498899,1
5218,5218,[0.63810767],0.5602180564769298,0.7915094762498899,1
5219,5219,[0.63810767],0.5602180564769298,0.7915094762498899,1
5220,5220,[0.63810767],0.5602180564769298,0.7915094762498899,1
5221,5221,[0.63810767],0.5602180564769298,0.7915094762498899,1
5222,5222,[0.63810767],0.5602180564769298,0.7915094762498899,1
5223,5223,[0.63810767],0.5602180564769298,0.7915094762498899,1
5224,5224,[0.63810767],0.5602180564769298,0.7915094762498899,1
5225,5225,[0.63810767],0.5602180564769298,0.7915094762498899,1
5226,5226,[0.63810767],0.5602180564769298,0.7915094762498899,1
5227,5227,[0.63810767],0.5602180564769298,0.7915094762498899,1
5228,5228,[0.63810767],0.5602180564769298,0.7915094762498899,1
5229,5229,[0.63810767],0.5602180564769298,0.7915094762498899,1
5230,5230,[0.63810767],0.5602180564769298,0.7915094762498899,1
5231,5231,[0.63810767],0.5602180564769298,0.7915094762498899,1
5232,5232,[0.63810767],0.5602180564769298,0.7915094762498899,1
5233,5233,[0.63810767],0.5602180564769298,0.7915094762498899,1
5234,5234,[0.63810767],0.5602180564769298,0.7915094762498899,1
5235,5235,[0.63810767],0.5602180564769298,0.7915094762498899,1
5236,5236,[0.63810767],0.5602180564769298,0.7915094762498899,1
5237,5237,[0.63810767],0.5602180564769298,0.7915094762498899,1
5238,5238,[0.63810767],0.5602180564769298,0.7915094762498899,1
5239,5239,[0.63810767],0.5602180564769298,0.7915094762498899,1
5240,5240,[0.63810767],0.5602180564769298,0.7915094762498899,1
5241,5241,[0.63810767],0.5602180564769298,0.7915094762498899,1
5242,5242,[0.63810767],0.5602180564769298,0.7915094762498899,1
5243,5243,[0.63810767],0.5602180564769298,0.7915094762498899,1
5244,5244,[0.63810767],0.5602180564769298,0.7915094762498899,1
5245,5245,[0.63810767],0.5602180564769298,0.7915094762498899,1
5246,5246,[0.63810767],0.5602180564769298,0.7915094762498899,1
5247,5247,[0.63810767],0.5602180564769298,0.7915094762498899,1
5248,5248,[0.63810767],0.5602180564769298,0.7915094762498899,1
5249,5249,[0.63810767],0.5602180564769298,0.7915094762498899,1
5250,5250,[0.63810767],0.5602180564769298,0.7915094762498899,1
5251,5251,[0.63810767],0.5602180564769298,0.7915094762498899,1
5252,5252,[0.63810767],0.5602180564769298,0.7915094762498899,1
5253,5253,[0.63810767],0.5602180564769298,0.7915094762498899,1
5254,5254,[0.63810767],0.5602180564769298,0.7915094762498899,1
5255,5255,[0.63810767],0.5602180564769298,0.7915094762498899,1
5256,5256,[0.63810767],0.5602180564769298,0.7915094762498899,1
5257,5257,[0.63810767],0.5602180564769298,0.7915094762498899,1
5258,5258,[0.63810767],0.5602180564769298,0.7915094762498899,1
5259,5259,[0.63810767],0.5602180564769298,0.7915094762498899,1
5260,5260,[0.63810767],0.5602180564769298,0.7915094762498899,1
5261,5261,[0.63810767],0.5356697309514102,0.8283587476615716,1
5262,5262,[0.63810767],0.5356697309514102,0.8283587476615716,1
5263,5263,[0.63810767],0.5356697309514102,0.8283587476615716,1
5264,5264,[0.63810767],0.5356697309514102,0.8283587476615716,1
5265,5265,[0.63810767],0.5356697309514102,0.8283587476615716,1
5266,5266,[0.63810767],0.5356697309514102,0.8283587476615716,1
5267,5267,[0.63810767],0.5356697309514102,0.8283587476615716,1
5268,5268,[0.63810767],0.5356697309514102,0.8283587476615716,1
5269,5269,[0.63810767],0.5356697309514102,0.8283587476615716,1
5270,5270,[0.63810767],0.5356697309514102,0.8283587476615716,1
5271,5271,[0.63810767],0.5356697309514102,0.8283587476615716,1
5272,5272,[0.63810767],0.5356697309514102,0.8283587476615716,1
5273,5273,[0.63810767],0.5356697309514102,0.8283587476615716,1
5274,5274,[0.63810767],0.5356697309514102,0.8283587476615716,1
5275,5275,[0.63810767],0.5356697309514102,0.8283587476615716,1
5276,5276,[0.63810767],0.5356697309514102,0.8283587476615716,1
5277,5277,[0.63810767],0.5356697309514102,0.8283587476615716,1
5278,5278,[0.63810767],0.5356697309514102,0.8283587476615716,1
5279,5279,[0.63810767],0.5356697309514102,0.8283587476615716,1
5280,5280,[0.63810767],0.5356697309514102,0.8283587476615716,1
5281,5281,[0.63810767],0.5356697309514102,0.8283587476615716,1
5282,5282,[0.63810767],0.5356697309514102,0.8283587476615716,1
5283,5283,[0.63810767],0.5356697309514102,0.8283587476615716,1
5284,5284,[0.73981869],0.5469283308107833,0.7997436000804777,1
5285,5285,[0.73981869],0.5469283308107833,0.7997436000804777,1
5286,5286,[0.73981869],0.5469283308107833,0.7997436000804777,1
5287,5287,[0.73981869],0.5469283308107833,0.7997436000804777,1
5288,5288,[0.73981869],0.5469283308107833,0.7997436000804777,1
5289,5289,[0.73981869],0.5469283308107833,0.7997436000804777,1
5290,5290,[0.73981869],0.5469283308107833,0.7997436000804777,1
5291,5291,[0.73981869],0.5469283308107833,0.7997436000804777,1
5292,5292,[0.73981869],0.5469283308107833,0.7997436000804777,1
5293,5293,[0.73981869],0.5469283308107833,0.7997436000804777,1
5294,5294,[0.73981869],0.5469283308107833,0.7997436000804777,1
5295,5295,[0.73981869],0.5469283308107833,0.7997436000804777,1
5296,5296,[0.73981869],0.5469283308107833,0.7997436000804777,1
5297,5297,[0.73981869],0.5469283308107833,0.7997436000804777,1
5298,5298,[0.73981869],0.5469283308107833,0.7997436000804777,1
5299,5299,[0.73981869],0.5469283308107833,0.7997436000804777,1
5300,5300,[0.73981869],0.5469283308107833,0.7997436000804777,1
5301,5301,[0.73981869],0.5469283308107833,0.7997436000804777,1
5302,5302,[0.73981869],0.5469283308107833,0.7997436000804777,1
5303,5303,[0.73981869],0.5469283308107833,0.7997436000804777,1
5304,5304,[0.73981869],0.5469283308107833,0.7997436000804777,1
5305,5305,[0.73981869],0.5469283308107833,0.7997436000804777,1
5306,5306,[0.73981869],0.5469283308107833,0.7997436000804777,1
5307,5307,[0.73981869],0.5469283308107833,0.7997436000804777,1
5308,5308,[0.73981869],0.5469283308107833,0.7997436000804777,1
5309,5309,[0.73981869],0.5469283308107833,0.7997436000804777,1
5310,5310,[0.73981869],0.5469283308107833,0.7997436000804777,1
5311,5311,[0.73981869],0.5469283308107833,0.7997436000804777,1
5312,5312,[0.73981869],0.5469283308107833,0.7997436000804777,1
5313,5313,[0.73981869],0.5469283308107833,0.7997436000804777,1
5314,5314,[0.73981869],0.5469283308107833,0.7997436000804777,1
5315,5315,[0.73981869],0.5469283308107833,0.7997436000804777,1
5316,5316,[0.73981869],0.5469283308107833,0.7997436000804777,1
5317,5317,[0.73981869],0.5469283308107833,0.7997436000804777,1
5318,5318,[0.73981869],0.5469283308107833,0.7997436000804777,1
5319,5319,[0.73981869],0.5469283308107833,0.7997436000804777,1
5320,5320,[0.73981869],0.5469283308107833,0.7997436000804777,1
5321,5321,[0.73981869],0.5469283308107833,0.7997436000804777,1
5322,5322,[0.73981869],0.5469283308107833,0.7997436000804777,1
5323,5323,[0.73981869],0.5469283308107833,0.7997436000804777,1
5324,5324,[0.73981869],0.5469283308107833,0.7997436000804777,1
5325,5325,[0.73981869],0.5469283308107833,0.7997436000804777,1
5326,5326,[0.73981869],0.5469283308107833,0.7997436000804777,1
5327,5327,[0.73981869],0.5469283308107833,0.7997436000804777,1
5328,5328,[0.73981869],0.5469283308107833,0.7997436000804777,1
5329,5329,[0.73981869],0.5469283308107833,0.7997436000804777,1
5330,5330,[0.73981869],0.5469283308107833,0.7997436000804777,1
5331,5331,[0.73981869],0.5469283308107833,0.7997436000804777,1
5332,5332,[0.73981869],0.5469283308107833,0.7997436000804777,1
5333,5333,[0.73981869],0.5469283308107833,0.7997436000804777,1
5334,5334,[0.73981869],0.5469283308107833,0.7997436000804777,1
5335,5335,[0.73981869],0.5469283308107833,0.7997436000804777,1
5336,5336,[0.73981869],0.5469283308107833,0.7997436000804777,1
5337,5337,[0.73981869],0.5469283308107833,0.7997436000804777,1
5338,5338,[0.73981869],0.5469283308107833,0.7997436000804777,1
5339,5339,[0.73981869],0.5469283308107833,0.7997436000804777,1
5340,5340,[0.73981869],0.5469283308107833,0.7997436000804777,1
5341,5341,[0.73981869],0.5469283308107833,0.7997436000804777,1
5342,5342,[0.73981869],0.5469283308107833,0.7997436000804777,1
5343,5343,[0.73981869],0.5469283308107833,0.7997436000804777,1
5344,5344,[0.73981869],0.5469283308107833,0.7997436000804777,1
5345,5345,[0.73981869],0.5469283308107833,0.7997436000804777,1
5346,5346,[0.73981869],0.5469283308107833,0.7997436000804777,1
5347,5347,[0.73981869],0.5469283308107833,0.7997436000804777,1
5348,5348,[0.73981869],0.5469283308107833,0.7997436000804777,1
5349,5349,[0.73981869],0.5469283308107833,0.7997436000804777,1
5350,5350,[0.73981869],0.5469283308107833,0.7997436000804777,1
5351,5351,[0.73981869],0.5469283308107833,0.7997436000804777,1
5352,5352,[0.73981869],0.5469283308107833,0.7997436000804777,1
5353,5353,[0.73981869],0.5469283308107833,0.7997436000804777,1
5354,5354,[0.73981869],0.5469283308107833,0.7997436000804777,1
5355,5355,[0.73981869],0.5469283308107833,0.7997436000804777,1
5356,5356,[0.73981869],0.5469283308107833,0.7997436000804777,1
5357,5357,[0.73981869],0.5469283308107833,0.7997436000804777,1
5358,5358,[0.73981869],0.5469283308107833,0.7997436000804777,1
5359,5359,[0.73981869],0.5469283308107833,0.7997436000804777,1
5360,5360,[0.73981869],0.5469283308107833,0.7997436000804777,1
5361,5361,[0.73981869],0.5469283308107833,0.7997436000804777,1
5362,5362,[0.73981869],0.5469283308107833,0.7997436000804777,1
5363,5363,[0.73981869],0.5469283308107833,0.7997436000804777,1
5364,5364,[0.73981869],0.5469283308107833,0.7997436000804777,1
5365,5365,[0.73981869],0.5469283308107833,0.7997436000804777,1
5366,5366,[0.73981869],0.5469283308107833,0.7997436000804777,1
5367,5367,[0.73981869],0.5469283308107833,0.7997436000804777,1
5368,5368,[0.73981869],0.5469283308107833,0.7997436000804777,1
5369,5369,[0.73981869],0.5469283308107833,0.7997436000804777,1
5370,5370,[0.73981869],0.5469283308107833,0.7997436000804777,1
5371,5371,[0.73981869],0.5469283308107833,0.7997436000804777,1
5372,5372,[0.73981869],0.5469283308107833,0.7997436000804777,1
5373,5373,[0.73981869],0.5469283308107833,0.7997436000804777,1
5374,5374,[0.73981869],0.5469283308107833,0.7997436000804777,1
5375,5375,[0.73981869],0.5469283308107833,0.7997436000804777,1
5376,5376,[0.73981869],0.5469283308107833,0.7997436000804777,1
5377,5377,[0.73981869],0.5469283308107833,0.7997436000804777,1
5378,5378,[0.73981869],0.5469283308107833,0.7997436000804777,1
5379,5379,[0.73981869],0.5469283308107833,0.7997436000804777,1
5380,5380,[0.73981869],0.5469283308107833,0.7997436000804777,1
5381,5381,[0.73981869],0.5469283308107833,0.7997436000804777,1
5382,5382,[0.73981869],0.5469283308107833,0.7997436000804777,1
5383,5383,[0.73981869],0.5469283308107833,0.7997436000804777,1
5384,5384,[0.73981869],0.5469283308107833,0.7997436000804777,1
5385,5385,[0.73981869],0.5469283308107833,0.7997436000804777,1
5386,5386,[0.73981869],0.5469283308107833,0.7997436000804777,1
5387,5387,[0.73981869],0.5469283308107833,0.7997436000804777,1
5388,5388,[0.73981869],0.5469283308107833,0.7997436000804777,1
5389,5389,[0.73981869],0.5469283308107833,0.7997436000804777,1
5390,5390,[0.73981869],0.5469283308107833,0.7997436000804777,1
5391,5391,[0.73981869],0.5469283308107833,0.7997436000804777,1
5392,5392,[0.73981869],0.5469283308107833,0.7997436000804777,1
5393,5393,[0.73981869],0.5469283308107833,0.7997436000804777,1
5394,5394,[0.73981869],0.5469283308107833,0.7997436000804777,1
5395,5395,[0.73981869],0.5469283308107833,0.7997436000804777,1
5396,5396,[0.73981869],0.5469283308107833,0.7997436000804777,1
5397,5397,[0.73981869],0.5469283308107833,0.7997436000804777,1
5398,5398,[0.73981869],0.5469283308107833,0.7997436000804777,1
5399,5399,[0.73981869],0.5469283308107833,0.7997436000804777,1
5400,5400,[0.73981869],0.5469283308107833,0.7997436000804777,1
5401,5401,[0.73981869],0.5469283308107833,0.7997436000804777,1
5402,5402,[0.73981869],0.5469283308107833,0.7997436000804777,1
5403,5403,[0.73981869],0.5469283308107833,0.7997436000804777,1
5404,5404,[0.73981869],0.5469283308107833,0.7997436000804777,1
5405,5405,[0.73981869],0.5469283308107833,0.7997436000804777,1
5406,5406,[0.73981869],0.5469283308107833,0.7997436000804777,1
5407,5407,[0.73981869],0.5469283308107833,0.7997436000804777,1
5408,5408,[0.73981869],0.5469283308107833,0.7997436000804777,1
5409,5409,[0.73981869],0.5469283308107833,0.7997436000804777,1
5410,5410,[0.73981869],0.5469283308107833,0.7997436000804777,1
5411,5411,[0.73981869],0.5469283308107833,0.7997436000804777,1
5412,5412,[0.73981869],0.5469283308107833,0.7997436000804777,1
5413,5413,[0.73981869],0.5469283308107833,0.7997436000804777,1
5414,5414,[0.73981869],0.5469283308107833,0.7997436000804777,1
5415,5415,[0.73981869],0.5469283308107833,0.7997436000804777,1
5416,5416,[0.73981869],0.5469283308107833,0.7997436000804777,1
5417,5417,[0.73981869],0.5469283308107833,0.7997436000804777,1
5418,5418,[0.73981869],0.5469283308107833,0.7997436000804777,1
5419,5419,[0.73981869],0.5469283308107833,0.7997436000804777,1
5420,5420,[0.73981869],0.5469283308107833,0.7997436000804777,1
5421,5421,[0.73981869],0.5469283308107833,0.7997436000804777,1
5422,5422,[0.73981869],0.5469283308107833,0.7997436000804777,1
5423,5423,[0.73981869],0.5469283308107833,0.7997436000804777,1
5424,5424,[0.73981869],0.5469283308107833,0.7997436000804777,1
5425,5425,[0.73981869],0.5469283308107833,0.7997436000804777,1
5426,5426,[0.73981869],0.5469283308107833,0.7997436000804777,1
5427,5427,[0.73981869],0.5469283308107833,0.7997436000804777,1
5428,5428,[0.73981869],0.5469283308107833,0.7997436000804777,1
5429,5429,[0.73981869],0.5469283308107833,0.7997436000804777,1
5430,5430,[0.73981869],0.5469283308107833,0.7997436000804777,1
5431,5431,[0.73981869],0.5469283308107833,0.7997436000804777,1
5432,5432,[0.73981869],0.5469283308107833,0.7997436000804777,1
5433,5433,[0.73981869],0.5469283308107833,0.7997436000804777,1
5434,5434,[0.73981869],0.5469283308107833,0.7997436000804777,1
5435,5435,[0.73981869],0.5469283308107833,0.7997436000804777,1
5436,5436,[0.73981869],0.5469283308107833,0.7997436000804777,1
5437,5437,[0.73981869],0.5469283308107833,0.7997436000804777,1
5438,5438,[0.73981869],0.5469283308107833,0.7997436000804777,1
5439,5439,[0.73981869],0.5469283308107833,0.7997436000804777,1
5440,5440,[0.73981869],0.5469283308107833,0.7997436000804777,1
5441,5441,[0.73981869],0.5469283308107833,0.7997436000804777,1
5442,5442,[0.73981869],0.5469283308107833,0.7997436000804777,1
5443,5443,[0.73981869],0.5469283308107833,0.7997436000804777,1
5444,5444,[0.73981869],0.5469283308107833,0.7997436000804777,1
5445,5445,[0.73981869],0.5469283308107833,0.7997436000804777,1
5446,5446,[0.73981869],0.5469283308107833,0.7997436000804777,1
5447,5447,[0.73981869],0.5469283308107833,0.7997436000804777,1
5448,5448,[0.73981869],0.5469283308107833,0.7997436000804777,1
5449,5449,[0.73981869],0.5469283308107833,0.7997436000804777,1
5450,5450,[0.73981869],0.5469283308107833,0.7997436000804777,1
5451,5451,[0.73981869],0.5469283308107833,0.7997436000804777,1
5452,5452,[0.73981869],0.5469283308107833,0.7997436000804777,1
5453,5453,[0.73981869],0.5469283308107833,0.7997436000804777,1
5454,5454,[0.73981869],0.5469283308107833,0.7997436000804777,1
5455,5455,[0.73981869],0.5469283308107833,0.7997436000804777,1
5456,5456,[0.73981869],0.5469283308107833,0.7997436000804777,1
5457,5457,[0.73981869],0.5469283308107833,0.7997436000804777,1
5458,5458,[0.73981869],0.5469283308107833,0.7997436000804777,1
5459,5459,[0.73981869],0.5469283308107833,0.7997436000804777,1
5460,5460,[0.73981869],0.5469283308107833,0.7997436000804777,1
5461,5461,[0.73981869],0.5469283308107833,0.7997436000804777,1
5462,5462,[0.73981869],0.5469283308107833,0.7997436000804777,1
5463,5463,[0.73981869],0.5469283308107833,0.7997436000804777,1
5464,5464,[0.73981869],0.5469283308107833,0.7997436000804777,1
5465,5465,[0.73981869],0.5469283308107833,0.7997436000804777,1
5466,5466,[0.73981869],0.5469283308107833,0.7997436000804777,1
5467,5467,[0.73981869],0.5469283308107833,0.7997436000804777,1
5468,5468,[0.73981869],0.5469283308107833,0.7997436000804777,1
5469,5469,[0.73981869],0.5469283308107833,0.7997436000804777,1
5470,5470,[0.73981869],0.5469283308107833,0.7997436000804777,1
5471,5471,[0.73981869],0.5469283308107833,0.7997436000804777,1
5472,5472,[0.73981869],0.5469283308107833,0.7997436000804777,1
5473,5473,[0.73981869],0.5469283308107833,0.7997436000804777,1
5474,5474,[0.73981869],0.5469283308107833,0.7997436000804777,1
5475,5475,[0.73981869],0.5469283308107833,0.7997436000804777,1
5476,5476,[0.73981869],0.5469283308107833,0.7997436000804777,1
5477,5477,[0.73981869],0.5469283308107833,0.7997436000804777,1
5478,5478,[0.73981869],0.5469283308107833,0.7997436000804777,1
5479,5479,[0.73981869],0.5469283308107833,0.7997436000804777,1
5480,5480,[0.73981869],0.5469283308107833,0.7997436000804777,1
5481,5481,[0.73981869],0.5469283308107833,0.7997436000804777,1
5482,5482,[0.73981869],0.5469283308107833,0.7997436000804777,1
5483,5483,[0.73981869],0.5469283308107833,0.7997436000804777,1
5484,5484,[0.72830137],0.5581788174693596,0.8409801676683456,1
5485,5485,[0.72830137],0.5581788174693596,0.8409801676683456,1
5486,5486,[0.72830137],0.5581788174693596,0.8409801676683456,1
5487,5487,[0.72830137],0.5581788174693596,0.8409801676683456,1
5488,5488,[0.72830137],0.5581788174693596,0.8409801676683456,1
5489,5489,[0.72830137],0.5581788174693596,0.8409801676683456,1
5490,5490,[0.72830137],0.5581788174693596,0.8409801676683456,1
5491,5491,[0.72830137],0.5581788174693596,0.8409801676683456,1
5492,5492,[0.72830137],0.5581788174693596,0.8409801676683456,1
5493,5493,[0.72830137],0.5581788174693596,0.8409801676683456,1
5494,5494,[0.72830137],0.5581788174693596,0.8409801676683456,1
5495,5495,[0.72830137],0.5581788174693596,0.8409801676683456,1
5496,5496,[0.72830137],0.5581788174693596,0.8409801676683456,1
5497,5497,[0.72830137],0.5581788174693596,0.8409801676683456,1
5498,5498,[0.72830137],0.5581788174693596,0.8409801676683456,1
5499,5499,[0.72830137],0.5581788174693596,0.8409801676683456,1
5500,5500,[0.72830137],0.5581788174693596,0.8409801676683456,1
5501,5501,[0.72830137],0.5581788174693596,0.8409801676683456,1
5502,5502,[0.72830137],0.5581788174693596,0.8409801676683456,1
5503,5503,[0.72830137],0.5581788174693596,0.8409801676683456,1
5504,5504,[0.72830137],0.5581788174693596,0.8409801676683456,1
5505,5505,[0.72830137],0.5581788174693596,0.8409801676683456,1
5506,5506,[0.72830137],0.5581788174693596,0.8409801676683456,1
5507,5507,[0.72830137],0.5581788174693596,0.8409801676683456,1
5508,5508,[0.72830137],0.5581788174693596,0.8409801676683456,1
5509,5509,[0.72830137],0.5581788174693596,0.8409801676683456,1
5510,5510,[0.72830137],0.5581788174693596,0.8409801676683456,1
5511,5511,[0.72830137],0.5581788174693596,0.8409801676683456,1
5512,5512,[0.72830137],0.5581788174693596,0.8409801676683456,1
5513,5513,[0.72830137],0.5581788174693596,0.8409801676683456,1
5514,5514,[0.72830137],0.5581788174693596,0.8409801676683456,1
5515,5515,[0.72830137],0.5581788174693596,0.8409801676683456,1
5516,5516,[0.72830137],0.5581788174693596,0.8409801676683456,1
5517,5517,[0.72830137],0.5581788174693596,0.8409801676683456,1
5518,5518,[0.72830137],0.5581788174693596,0.8409801676683456,1
5519,5519,[0.72830137],0.5581788174693596,0.8409801676683456,1
5520,5520,[0.72830137],0.5581788174693596,0.8409801676683456,1
5521,5521,[0.72830137],0.5581788174693596,0.8409801676683456,1
5522,5522,[0.72830137],0.5581788174693596,0.8409801676683456,1
5523,5523,[0.72830137],0.5581788174693596,0.8409801676683456,1
5524,5524,[0.72830137],0.5581788174693596,0.8409801676683456,1
5525,5525,[0.72830137],0.5581788174693596,0.8409801676683456,1
5526,5526,[0.72830137],0.5581788174693596,0.8409801676683456,1
5527,5527,[0.72830137],0.5581788174693596,0.8409801676683456,1
5528,5528,[0.72830137],0.5581788174693596,0.8409801676683456,1
5529,5529,[0.72830137],0.5581788174693596,0.8409801676683456,1
5530,5530,[0.72830137],0.5581788174693596,0.8409801676683456,1
5531,5531,[0.72830137],0.5581788174693596,0.8409801676683456,1
5532,5532,[0.72830137],0.5581788174693596,0.8409801676683456,1
5533,5533,[0.72830137],0.5581788174693596,0.8409801676683456,1
5534,5534,[0.72830137],0.5581788174693596,0.8409801676683456,1
5535,5535,[0.72830137],0.5581788174693596,0.8409801676683456,1
5536,5536,[0.72830137],0.5581788174693596,0.8409801676683456,1
5537,5537,[0.72830137],0.5581788174693596,0.8409801676683456,1
5538,5538,[0.72830137],0.5581788174693596,0.8409801676683456,1
5539,5539,[0.72830137],0.5581788174693596,0.8409801676683456,1
5540,5540,[0.72830137],0.5581788174693596,0.8409801676683456,1
5541,5541,[0.72830137],0.5581788174693596,0.8409801676683456,1
5542,5542,[0.72830137],0.5581788174693596,0.8409801676683456,1
5543,5543,[0.72830137],0.5581788174693596,0.8409801676683456,1
5544,5544,[0.72830137],0.5581788174693596,0.8409801676683456,1
5545,5545,[0.72830137],0.5581788174693596,0.8409801676683456,1
5546,5546,[0.72830137],0.5581788174693596,0.8409801676683456,1
5547,5547,[0.72830137],0.5581788174693596,0.8409801676683456,1
5548,5548,[0.72830137],0.5581788174693596,0.8409801676683456,1
5549,5549,[0.72830137],0.5581788174693596,0.8409801676683456,1
5550,5550,[0.72830137],0.5581788174693596,0.8409801676683456,1
5551,5551,[0.72830137],0.5581788174693596,0.8409801676683456,1
5552,5552,[0.72830137],0.5581788174693596,0.8409801676683456,1
5553,5553,[0.72830137],0.5581788174693596,0.8409801676683456,1
5554,5554,[0.72830137],0.5581788174693596,0.8409801676683456,1
5555,5555,[0.72830137],0.5581788174693596,0.8409801676683456,1
5556,5556,[0.72830137],0.5581788174693596,0.8409801676683456,1
5557,5557,[0.72830137],0.5581788174693596,0.8409801676683456,1
5558,5558,[0.72830137],0.5581788174693596,0.8409801676683456,1
5559,5559,[0.72830137],0.5581788174693596,0.8409801676683456,1
5560,5560,[0.72830137],0.5581788174693596,0.8409801676683456,1
5561,5561,[0.72830137],0.5581788174693596,0.8409801676683456,1
5562,5562,[0.72830137],0.5581788174693596,0.8409801676683456,1
5563,5563,[0.72830137],0.5581788174693596,0.8409801676683456,1
5564,5564,[0.72830137],0.5581788174693596,0.8409801676683456,1
5565,5565,[0.72830137],0.5581788174693596,0.8409801676683456,1
5566,5566,[0.72830137],0.5581788174693596,0.8409801676683456,1
5567,5567,[0.72830137],0.5581788174693596,0.8409801676683456,1
5568,5568,[0.72830137],0.5581788174693596,0.8409801676683456,1
5569,5569,[0.72830137],0.5581788174693596,0.8409801676683456,1
5570,5570,[0.72830137],0.5581788174693596,0.8409801676683456,1
5571,5571,[0.72830137],0.5581788174693596,0.8409801676683456,1
5572,5572,[0.72830137],0.5581788174693596,0.8409801676683456,1
5573,5573,[0.72830137],0.5581788174693596,0.8409801676683456,1
5574,5574,[0.72830137],0.5581788174693596,0.8409801676683456,1
5575,5575,[0.72830137],0.5581788174693596,0.8409801676683456,1
5576,5576,[0.72830137],0.5581788174693596,0.8409801676683456,1
5577,5577,[0.72830137],0.5581788174693596,0.8409801676683456,1
5578,5578,[0.72830137],0.5581788174693596,0.8409801676683456,1
5579,5579,[0.72830137],0.5581788174693596,0.8409801676683456,1
5580,5580,[0.72830137],0.5581788174693596,0.8409801676683456,1
5581,5581,[0.72830137],0.5581788174693596,0.8409801676683456,1
5582,5582,[0.72830137],0.5581788174693596,0.8409801676683456,1
5583,5583,[0.72830137],0.5581788174693596,0.8409801676683456,1
5584,5584,[0.72830137],0.5581788174693596,0.8409801676683456,1
5585,5585,[0.72830137],0.5581788174693596,0.8409801676683456,1
5586,5586,[0.72830137],0.5581788174693596,0.8409801676683456,1
5587,5587,[0.72830137],0.5581788174693596,0.8409801676683456,1
5588,5588,[0.72830137],0.5581788174693596,0.8409801676683456,1
5589,5589,[0.72830137],0.5581788174693596,0.8409801676683456,1
5590,5590,[0.72830137],0.5581788174693596,0.8409801676683456,1
5591,5591,[0.72830137],0.5581788174693596,0.8409801676683456,1
5592,5592,[0.72830137],0.5581788174693596,0.8409801676683456,1
5593,5593,[0.72830137],0.5581788174693596,0.8409801676683456,1
5594,5594,[0.72830137],0.5581788174693596,0.8409801676683456,1
5595,5595,[0.72830137],0.5581788174693596,0.8409801676683456,1
5596,5596,[0.72830137],0.5581788174693596,0.8409801676683456,1
5597,5597,[0.72830137],0.5581788174693596,0.8409801676683456,1
5598,5598,[0.72830137],0.5581788174693596,0.8409801676683456,1
5599,5599,[0.72830137],0.5581788174693596,0.8409801676683456,1
5600,5600,[0.72830137],0.5581788174693596,0.8409801676683456,1
5601,5601,[0.72830137],0.5581788174693596,0.8409801676683456,1
5602,5602,[0.72830137],0.5581788174693596,0.8409801676683456,1
5603,5603,[0.72830137],0.5581788174693596,0.8409801676683456,1
5604,5604,[0.72830137],0.5581788174693596,0.8409801676683456,1
5605,5605,[0.72830137],0.5581788174693596,0.8409801676683456,1
5606,5606,[0.72830137],0.5581788174693596,0.8409801676683456,1
5607,5607,[0.72830137],0.5581788174693596,0.8409801676683456,1
5608,5608,[0.72830137],0.5581788174693596,0.8409801676683456,1
5609,5609,[0.72830137],0.5581788174693596,0.8409801676683456,1
5610,5610,[0.72830137],0.5581788174693596,0.8409801676683456,1
5611,5611,[0.72830137],0.5581788174693596,0.8409801676683456,1
5612,5612,[0.72830137],0.5581788174693596,0.8409801676683456,1
5613,5613,[0.72830137],0.5581788174693596,0.8409801676683456,1
5614,5614,[0.72830137],0.5581788174693596,0.8409801676683456,1
5615,5615,[0.72830137],0.5581788174693596,0.8409801676683456,1
5616,5616,[0.72830137],0.5581788174693596,0.8409801676683456,1
5617,5617,[0.72830137],0.5581788174693596,0.8409801676683456,1
5618,5618,[0.72830137],0.5581788174693596,0.8409801676683456,1
5619,5619,[0.72830137],0.5581788174693596,0.8409801676683456,1
5620,5620,[0.72830137],0.5581788174693596,0.8409801676683456,1
5621,5621,[0.72830137],0.5581788174693596,0.8409801676683456,1
5622,5622,[0.72830137],0.5581788174693596,0.8409801676683456,1
5623,5623,[0.72830137],0.5581788174693596,0.8409801676683456,1
5624,5624,[0.72830137],0.5581788174693596,0.8409801676683456,1
5625,5625,[0.72830137],0.5581788174693596,0.8409801676683456,1
5626,5626,[0.72830137],0.5581788174693596,0.8409801676683456,1
5627,5627,[0.72830137],0.5581788174693596,0.8409801676683456,1
5628,5628,[0.72830137],0.5581788174693596,0.8409801676683456,1
5629,5629,[0.72830137],0.5581788174693596,0.8409801676683456,1
5630,5630,[0.72830137],0.5581788174693596,0.8409801676683456,1
