,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
4576,4576,0.790735907023232,0.6572250000000001,0.9625,0.6636624999999999,0.9875,0.8075900758539696,0.7860626231832368,1
4577,4577,0.790735907023232,0.6692875,0.9375,0.6560375,1.0,0.8172905214372356,0.8075835012000971,1
4578,4578,0.790735907023232,0.6600124999999999,1.0,0.6899750000000001,0.9625,0.772543874913374,0.7466501436204002,1
4579,4579,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4580,4580,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4581,4581,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4582,4582,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4583,4583,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4584,4584,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4585,4585,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4586,4586,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4587,4587,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4588,4588,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4589,4589,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4590,4590,0.790735907023232,0.6675374999999999,0.95,0.640525,1.0,0.7584133086552379,0.8005588597327533,1
4591,4591,0.790735907023232,0.6977375,0.975,0.6626000000000001,1.0,0.7319854884214397,0.8190113207885299,1
4592,4592,0.790735907023232,0.6977375,0.975,0.6626000000000001,1.0,0.7319854884214397,0.8190113207885299,1
4593,4593,0.790735907023232,0.6977375,0.975,0.6626000000000001,1.0,0.7319854884214397,0.8190113207885299,1
4594,4594,0.790735907023232,0.6977375,0.975,0.6626000000000001,1.0,0.7319854884214397,0.8190113207885299,1
4595,4595,0.790735907023232,0.6977375,0.975,0.6626000000000001,1.0,0.7319854884214397,0.8190113207885299,1
4596,4596,0.790735907023232,0.6977375,0.975,0.6626000000000001,1.0,0.7319854884214397,0.8190113207885299,1
4597,4597,0.790735907023232,0.6706375,0.9625,0.6706125000000001,0.975,0.7912519766161036,0.7855370889877751,1
4598,4598,0.790735907023232,0.664,0.9875,0.6458875,1.0,0.7972139791030127,0.8123734913256223,1
4599,4599,0.790735907023232,0.664,0.9875,0.6458875,1.0,0.7972139791030127,0.8123734913256223,1
4600,4600,0.790735907023232,0.6505625,0.975,0.6597500000000001,0.9875,0.7828918182148391,0.8284182708730237,1
4601,4601,0.790735907023232,0.6507875000000001,0.9875,0.690325,0.9625,0.7618104943472425,0.7919717581897289,1
4602,4602,0.790735907023232,0.6507875000000001,0.9875,0.690325,0.9625,0.7618104943472425,0.7919717581897289,1
4603,4603,0.790735907023232,0.65415,0.9625,0.6645375,0.975,0.7838710058374078,0.7820819474972762,1
4604,4604,0.790735907023232,0.65415,0.9625,0.6645375,0.975,0.7838710058374078,0.7820819474972762,1
4605,4605,0.790735907023232,0.65415,0.9625,0.6645375,0.975,0.7838710058374078,0.7820819474972762,1
4606,4606,0.790735907023232,0.661825,0.9875,0.6544125,0.975,0.7684869457415361,0.7970265442628143,1
4607,4607,0.790735907023232,0.661825,0.9875,0.6544125,0.975,0.7684869457415361,0.7970265442628143,1
4608,4608,0.790735907023232,0.64155,1.0,0.6584125000000001,1.0,0.7690794752032603,0.8166089498986213,1
4609,4609,0.790735907023232,0.64155,1.0,0.6584125000000001,1.0,0.7690794752032603,0.8166089498986213,1
4610,4610,0.790735907023232,0.64155,1.0,0.6584125000000001,1.0,0.7690794752032603,0.8166089498986213,1
4611,4611,0.790735907023232,0.6494500000000001,0.975,0.6528375000000001,1.0,0.7804809505101127,0.7817099581637472,1
4612,4612,0.790735907023232,0.64395,1.0,0.6926125000000001,0.9625,0.7800914242816632,0.7630169182150317,1
4613,4613,0.790735907023232,0.64395,1.0,0.6926125000000001,0.9625,0.7800914242816632,0.7630169182150317,1
4614,4614,0.790735907023232,0.64395,1.0,0.6926125000000001,0.9625,0.7800914242816632,0.7630169182150317,1
4615,4615,0.790735907023232,0.6761250000000001,0.975,0.6467125,1.0,0.7777724452394611,0.7927804180573478,1
4616,4616,0.790735907023232,0.6646000000000001,1.0,0.6738875,0.9375,0.8024671087150238,0.8070614572933724,1
4617,4617,0.790735907023232,0.6726125,0.975,0.6546125,1.0,0.7825207437482673,0.8135648243133776,1
4618,4618,0.790735907023232,0.664575,0.975,0.649875,0.9875,0.813166122090121,0.8187915506092068,1
4619,4619,0.790735907023232,0.644625,0.9875,0.670875,0.9875,0.8071839955834664,0.7800991832698785,1
4620,4620,0.790735907023232,0.6629,0.975,0.629675,1.0,0.8057326898847148,0.840062481546678,1
4621,4621,0.790735907023232,0.670575,1.0,0.6311125000000001,0.9875,0.8068319108440846,0.8184306398113832,1
4622,4622,0.790735907023232,0.660075,0.9625,0.664475,0.9875,0.821497117161473,0.8242359776785184,1
4623,4623,0.790735907023232,0.660075,0.9625,0.664475,0.9875,0.821497117161473,0.8242359776785184,1
4624,4624,0.790735907023232,0.660075,0.9625,0.664475,0.9875,0.821497117161473,0.8242359776785184,1
4625,4625,0.8119263384676892,0.6725625,0.9875,0.61865,1.0,0.7802429124298129,0.8011961175323623,1
4626,4626,0.8119263384676892,0.67525,0.9625,0.6488375,0.9875,0.8072979577523482,0.8389877908552201,1
4627,4627,0.8119263384676892,0.653575,0.9625,0.7004625000000001,0.975,0.8138134543549913,0.7927053762342248,1
4628,4628,0.8119263384676892,0.66825,0.9875,0.6554749999999999,1.0,0.7851895824293029,0.8298082481183116,1
4629,4629,0.8119263384676892,0.66825,0.9875,0.6554749999999999,1.0,0.7851895824293029,0.8298082481183116,1
4630,4630,0.8119263384676892,0.65225,0.9875,0.6701875,0.9875,0.8447392226553029,0.824948439598348,1
4631,4631,0.8119263384676892,0.65225,0.9875,0.6701875,0.9875,0.8447392226553029,0.824948439598348,1
4632,4632,0.8119263384676892,0.65225,0.9875,0.6701875,0.9875,0.8447392226553029,0.824948439598348,1
4633,4633,0.8119263384676892,0.65225,0.9875,0.6701875,0.9875,0.8447392226553029,0.824948439598348,1
4634,4634,0.8119263384676892,0.65225,0.9875,0.6701875,0.9875,0.8447392226553029,0.824948439598348,1
4635,4635,0.8119263384676892,0.65225,0.9875,0.6701875,0.9875,0.8447392226553029,0.824948439598348,1
4636,4636,0.8119263384676892,0.65225,0.9875,0.6701875,0.9875,0.8447392226553029,0.824948439598348,1
4637,4637,0.8119263384676892,0.65225,0.9875,0.6701875,0.9875,0.8447392226553029,0.824948439598348,1
4638,4638,0.8119263384676892,0.7011875,0.95,0.6466749999999999,1.0,0.8062477902361807,0.8377691205429277,1
4639,4639,0.8119263384676892,0.7011875,0.95,0.6466749999999999,1.0,0.8062477902361807,0.8377691205429277,1
4640,4640,0.8119263384676892,0.6742374999999999,1.0,0.65385,1.0,0.763071308507036,0.764958938573083,1
4641,4641,0.8119263384676892,0.6742374999999999,1.0,0.65385,1.0,0.763071308507036,0.764958938573083,1
4642,4642,0.8119263384676892,0.6742374999999999,1.0,0.65385,1.0,0.763071308507036,0.764958938573083,1
4643,4643,0.8119263384676892,0.6742374999999999,1.0,0.65385,1.0,0.763071308507036,0.764958938573083,1
4644,4644,0.8119263384676892,0.6742374999999999,1.0,0.65385,1.0,0.763071308507036,0.764958938573083,1
4645,4645,0.8101691010647685,0.6794125,0.9375,0.645425,0.975,0.8003385643458193,0.8094614269986088,1
4646,4646,0.8101691010647685,0.6708000000000001,1.0,0.6482875,1.0,0.8236762449433539,0.7978003192500976,1
4647,4647,0.8263028456588482,0.6423375,0.975,0.6715,0.975,0.8027867792347213,0.7674089552443496,1
4648,4648,0.8263028456588482,0.6892875,0.95,0.7073625000000001,0.975,0.8146249877111786,0.793287977051916,1
4649,4649,0.8263028456588482,0.6892875,0.95,0.7073625000000001,0.975,0.8146249877111786,0.793287977051916,1
4650,4650,0.8263028456588482,0.6892875,0.95,0.7073625000000001,0.975,0.8146249877111786,0.793287977051916,1
4651,4651,0.8263028456588482,0.6892875,0.95,0.7073625000000001,0.975,0.8146249877111786,0.793287977051916,1
4652,4652,0.8263028456588482,0.6606,1.0,0.6606624999999999,0.9875,0.8522542929305571,0.8175922883960419,1
4653,4653,0.8263028456588482,0.6431375,0.975,0.6436375,0.9875,0.823648200117899,0.8094649956086378,1
4654,4654,0.8263028456588482,0.6741125,0.9875,0.6316375000000001,1.0,0.8103911042454811,0.8357474804512159,1
4655,4655,0.8263028456588482,0.6740625,0.9625,0.6809375000000001,0.975,0.8162769170514009,0.8615319435766661,1
4656,4656,0.8263028456588482,0.64015,0.9625,0.629175,1.0,0.8620276642387031,0.8756657047520324,1
4657,4657,0.8263028456588482,0.6797125,0.975,0.6522,0.9625,0.8528898347445966,0.8322402608879732,1
4658,4658,0.8263028456588482,0.65715,1.0,0.685875,0.9625,0.8302328096977544,0.7719852907565248,1
4659,4659,0.8263028456588482,0.649125,0.9875,0.638475,0.975,0.8228563293743557,0.8529461957121729,1
4660,4660,0.8263028456588482,0.649125,0.9875,0.638475,0.975,0.8228563293743557,0.8529461957121729,1
4661,4661,0.8263028456588482,0.637075,1.0,0.6509499999999999,0.9875,0.8676645803600551,0.8311996569107555,1
4662,4662,0.8263028456588482,0.6456,0.975,0.643525,0.9875,0.8202407709794052,0.8209542974710827,1
4663,4663,0.8263028456588482,0.6458625,0.9625,0.6909124999999999,0.9625,0.8358458872657819,0.7946808613244906,1
4664,4664,0.8263028456588482,0.6877,0.975,0.6288375,1.0,0.80513717872079,0.8463508684355734,1
4665,4665,0.8263028456588482,0.6877,0.975,0.6288375,1.0,0.80513717872079,0.8463508684355734,1
4666,4666,0.8263028456588482,0.6877,0.975,0.6288375,1.0,0.80513717872079,0.8463508684355734,1
4667,4667,0.8263028456588482,0.6681625,0.975,0.626525,1.0,0.8279525979775745,0.8266172357699734,1
4668,4668,0.8263028456588482,0.6623374999999999,0.975,0.652875,0.9875,0.824008816419381,0.8121337344709961,1
4669,4669,0.8263028456588482,0.6326375,0.9875,0.6510125,0.975,0.8256798364418476,0.8164237638527295,1
4670,4670,0.8263028456588482,0.6770375000000001,0.9625,0.6512749999999999,0.9875,0.8139170546240052,0.8519396704382382,1
4671,4671,0.8263028456588482,0.6600875,0.975,0.70855,0.9625,0.8348874560849944,0.8293697508481565,1
4672,4672,0.8263028456588482,0.6654500000000001,1.0,0.6310375,0.975,0.8020849707440197,0.8208339933100354,1
4673,4673,0.8263028456588482,0.6654500000000001,1.0,0.6310375,0.975,0.8020849707440197,0.8208339933100354,1
4674,4674,0.8263028456588482,0.67485,1.0,0.6434625,0.9875,0.8199928938162329,0.8176645526545804,1
4675,4675,0.8263028456588482,0.67485,1.0,0.6434625,0.9875,0.8199928938162329,0.8176645526545804,1
4676,4676,0.8263028456588482,0.67485,1.0,0.6434625,0.9875,0.8199928938162329,0.8176645526545804,1
4677,4677,0.8263028456588482,0.67485,1.0,0.6434625,0.9875,0.8199928938162329,0.8176645526545804,1
4678,4678,0.8263028456588482,0.67485,1.0,0.6434625,0.9875,0.8199928938162329,0.8176645526545804,1
4679,4679,0.8263028456588482,0.67485,1.0,0.6434625,0.9875,0.8199928938162329,0.8176645526545804,1
4680,4680,0.8263028456588482,0.6660999999999999,0.9625,0.6636374999999999,0.9875,0.8288032900577901,0.8244688032227839,1
4681,4681,0.8263028456588482,0.6660999999999999,0.9625,0.6636374999999999,0.9875,0.8288032900577901,0.8244688032227839,1
4682,4682,0.8263028456588482,0.6574875,0.975,0.64795,1.0,0.8304286958713355,0.8406612018040155,1
4683,4683,0.8263028456588482,0.6574875,0.975,0.64795,1.0,0.8304286958713355,0.8406612018040155,1
4684,4684,0.8263028456588482,0.6574875,0.975,0.64795,1.0,0.8304286958713355,0.8406612018040155,1
4685,4685,0.8263028456588482,0.6574875,0.975,0.64795,1.0,0.8304286958713355,0.8406612018040155,1
4686,4686,0.8263028456588482,0.6574875,0.975,0.64795,1.0,0.8304286958713355,0.8406612018040155,1
4687,4687,0.8263028456588482,0.6444375000000001,0.975,0.6618375000000001,0.975,0.8011229220450685,0.7931991191836025,1
4688,4688,0.8263028456588482,0.6444375000000001,0.975,0.6618375000000001,0.975,0.8011229220450685,0.7931991191836025,1
4689,4689,0.7922571248185681,0.6318875,1.0,0.6616,0.95,0.7836028554850011,0.8119897522618961,1
4690,4690,0.7922571248185681,0.707025,0.9875,0.6948,0.975,0.770116398706467,0.7615799584192082,1
4691,4691,0.7922571248185681,0.707025,0.9875,0.6948,0.975,0.770116398706467,0.7615799584192082,1
4692,4692,0.7922571248185681,0.707025,0.9875,0.6948,0.975,0.770116398706467,0.7615799584192082,1
4693,4693,0.7922571248185681,0.707025,0.9875,0.6948,0.975,0.770116398706467,0.7615799584192082,1
4694,4694,0.7922571248185681,0.6730125,0.975,0.629725,1.0,0.7830288336509461,0.835177973981412,1
4695,4695,0.7922571248185681,0.653275,0.9875,0.6524875,0.9875,0.7854480733579765,0.8064889670693985,1
4696,4696,0.7922571248185681,0.653275,0.9875,0.6524875,0.9875,0.7854480733579765,0.8064889670693985,1
4697,4697,0.7922571248185681,0.6717000000000001,1.0,0.685675,0.975,0.7592546605787084,0.7895387163748747,1
4698,4698,0.7922571248185681,0.6371125,0.9875,0.6656875,0.975,0.8170668893620311,0.7671702538905301,1
4699,4699,0.7922571248185681,0.6642125,1.0,0.6727375,0.925,0.735709593594625,0.7899348571461576,1
4700,4700,0.7922571248185681,0.6642125,1.0,0.6727375,0.925,0.735709593594625,0.7899348571461576,1
4701,4701,0.7922571248185681,0.6515375000000001,0.975,0.623075,1.0,0.8096744518621524,0.8228088325695139,1
4702,4702,0.7922571248185681,0.6515375000000001,0.975,0.623075,1.0,0.8096744518621524,0.8228088325695139,1
4703,4703,0.7922571248185681,0.6515375000000001,0.975,0.623075,1.0,0.8096744518621524,0.8228088325695139,1
4704,4704,0.7922571248185681,0.6515375000000001,0.975,0.623075,1.0,0.8096744518621524,0.8228088325695139,1
4705,4705,0.7922571248185681,0.6515375000000001,0.975,0.623075,1.0,0.8096744518621524,0.8228088325695139,1
4706,4706,0.7922571248185681,0.670975,1.0,0.6464375,1.0,0.784234581823248,0.8517626126296826,1
4707,4707,0.7922571248185681,0.670975,1.0,0.6464375,1.0,0.784234581823248,0.8517626126296826,1
4708,4708,0.7922571248185681,0.670975,1.0,0.6464375,1.0,0.784234581823248,0.8517626126296826,1
4709,4709,0.7922571248185681,0.6753875,1.0,0.6650625,1.0,0.7724389331902398,0.8297927520375582,1
4710,4710,0.7922571248185681,0.6234125,1.0,0.6455125,0.9875,0.7891487475560484,0.7931339627188497,1
4711,4711,0.7922571248185681,0.6323125,1.0,0.6980000000000001,1.0,0.8214373826142483,0.7476727615006611,1
4712,4712,0.7922571248185681,0.64785,1.0,0.6563749999999999,1.0,0.8028802377916625,0.7633854993733931,1
4713,4713,0.7922571248185681,0.64785,1.0,0.6563749999999999,1.0,0.8028802377916625,0.7633854993733931,1
4714,4714,0.7922571248185681,0.6439250000000001,1.0,0.6509750000000001,1.0,0.8040141938308529,0.7921631264342487,1
4715,4715,0.7922571248185681,0.65595,0.95,0.6649625,0.975,0.7851185237381577,0.8028304805402317,1
4716,4716,0.7922571248185681,0.6708875,0.9625,0.6436125,1.0,0.7822072318937583,0.8155982821027173,1
4717,4717,0.7922571248185681,0.629675,1.0,0.6849125,0.9625,0.8061454223890975,0.7793975232611341,1
4718,4718,0.7922571248185681,0.6275000000000001,1.0,0.6786375,0.9625,0.8267912848159258,0.8438490445816025,1
4719,4719,0.7922571248185681,0.6436375,0.9875,0.6545124999999999,1.0,0.825963140343262,0.7697639803636617,1
4720,4720,0.7922571248185681,0.67255,0.975,0.6565624999999999,0.9625,0.7792667941713403,0.7837012394939225,1
4721,4721,0.7922571248185681,0.67255,0.975,0.6565624999999999,0.9625,0.7792667941713403,0.7837012394939225,1
4722,4722,0.7922571248185681,0.6805749999999999,1.0,0.654425,0.9875,0.7796098822391687,0.7879267501977498,1
4723,4723,0.7922571248185681,0.6448499999999999,1.0,0.645975,0.9875,0.7826779124778354,0.8120951941403843,1
4724,4724,0.7922571248185681,0.6448499999999999,1.0,0.645975,0.9875,0.7826779124778354,0.8120951941403843,1
4725,4725,0.8221816994646525,0.6308125,1.0,0.6857875,0.9625,0.8414171504991771,0.7960864674446058,1
4726,4726,0.8221816994646525,0.6680875000000001,0.95,0.6700375000000001,0.95,0.8238241742519615,0.8085182425124943,1
4727,4727,0.8221816994646525,0.6680875000000001,0.95,0.6700375000000001,0.95,0.8238241742519615,0.8085182425124943,1
4728,4728,0.8221816994646525,0.6340125000000001,0.9875,0.654575,0.975,0.852746626901071,0.8266155323308815,1
4729,4729,0.8221816994646525,0.6340125000000001,0.9875,0.654575,0.975,0.852746626901071,0.8266155323308815,1
4730,4730,0.8221816994646525,0.6340125000000001,0.9875,0.654575,0.975,0.852746626901071,0.8266155323308815,1
4731,4731,0.8221816994646525,0.6688000000000001,0.975,0.65305,0.9875,0.8307381552734409,0.7916139212095945,1
4732,4732,0.8221816994646525,0.6709375,0.9625,0.62755,1.0,0.8211719755584462,0.836683365381368,1
4733,4733,0.8221816994646525,0.6709375,0.9625,0.62755,1.0,0.8211719755584462,0.836683365381368,1
4734,4734,0.8221816994646525,0.6729875,0.95,0.640725,0.975,0.8219388006355715,0.8437968417869846,1
4735,4735,0.8221816994646525,0.6810375,0.9875,0.6610999999999999,1.0,0.8079714608278576,0.8182151253724973,1
4736,4736,0.8221816994646525,0.6810375,0.9875,0.6610999999999999,1.0,0.8079714608278576,0.8182151253724973,1
4737,4737,0.8221816994646525,0.6810375,0.9875,0.6610999999999999,1.0,0.8079714608278576,0.8182151253724973,1
4738,4738,0.8221816994646525,0.627175,0.9875,0.6546749999999999,0.9875,0.810630412534243,0.8045216972264229,1
4739,4739,0.8275570980412441,0.6516249999999999,0.9875,0.6495125,1.0,0.8192806611181399,0.8182250290524421,1
4740,4740,0.8275570980412441,0.6516249999999999,0.9875,0.6495125,1.0,0.8192806611181399,0.8182250290524421,1
4741,4741,0.8275570980412441,0.6516249999999999,0.9875,0.6495125,1.0,0.8192806611181399,0.8182250290524421,1
4742,4742,0.8275570980412441,0.6516249999999999,0.9875,0.6495125,1.0,0.8192806611181399,0.8182250290524421,1
4743,4743,0.8275570980412441,0.6516249999999999,0.9875,0.6495125,1.0,0.8192806611181399,0.8182250290524421,1
4744,4744,0.8275570980412441,0.6464125000000001,1.0,0.6390499999999999,1.0,0.8218697021927882,0.8710102656401068,1
4745,4745,0.8275570980412441,0.64015,0.9875,0.6949125,0.9625,0.845231153349231,0.8362726438009829,1
4746,4746,0.8275570980412441,0.6720875,0.975,0.6857625,0.975,0.8161930011034054,0.7897990194870173,1
4747,4747,0.8275570980412441,0.6725125000000001,0.95,0.6407,1.0,0.8461253090061516,0.847318087588083,1
4748,4748,0.8275570980412441,0.6643874999999999,0.975,0.678875,0.9875,0.8267263420924332,0.8366103781223416,1
4749,4749,0.8275570980412441,0.6643874999999999,0.975,0.678875,0.9875,0.8267263420924332,0.8366103781223416,1
4750,4750,0.8275570980412441,0.6643874999999999,0.975,0.678875,0.9875,0.8267263420924332,0.8366103781223416,1
4751,4751,0.8275570980412441,0.6643874999999999,0.975,0.678875,0.9875,0.8267263420924332,0.8366103781223416,1
4752,4752,0.8275570980412441,0.6643874999999999,0.975,0.678875,0.9875,0.8267263420924332,0.8366103781223416,1
4753,4753,0.8275570980412441,0.6903,1.0,0.6574875,0.9625,0.8543494016854588,0.8348730551272782,1
4754,4754,0.8275570980412441,0.6450125,0.9875,0.6473375000000001,1.0,0.8180603131142095,0.8253631438204897,1
4755,4755,0.8275570980412441,0.6450125,0.9875,0.6473375000000001,1.0,0.8180603131142095,0.8253631438204897,1
4756,4756,0.8275570980412441,0.6274374999999999,1.0,0.6466375,1.0,0.8595723998852787,0.7842794175695599,1
4757,4757,0.8275570980412441,0.6274374999999999,1.0,0.6466375,1.0,0.8595723998852787,0.7842794175695599,1
4758,4758,0.8275570980412441,0.6274374999999999,1.0,0.6466375,1.0,0.8595723998852787,0.7842794175695599,1
4759,4759,0.8275570980412441,0.6608624999999999,0.9625,0.6602,1.0,0.8253176264624428,0.8821098718013474,1
4760,4760,0.8275570980412441,0.6608624999999999,0.9625,0.6602,1.0,0.8253176264624428,0.8821098718013474,1
4761,4761,0.8275570980412441,0.6608624999999999,0.9625,0.6602,1.0,0.8253176264624428,0.8821098718013474,1
4762,4762,0.8275570980412441,0.6608624999999999,0.9625,0.6602,1.0,0.8253176264624428,0.8821098718013474,1
4763,4763,0.8275570980412441,0.6608624999999999,0.9625,0.6602,1.0,0.8253176264624428,0.8821098718013474,1
4764,4764,0.8275570980412441,0.6608624999999999,0.9625,0.6602,1.0,0.8253176264624428,0.8821098718013474,1
4765,4765,0.8275570980412441,0.6391500000000001,0.9875,0.6631625,1.0,0.7984167464522249,0.8268104140530608,1
4766,4766,0.8275570980412441,0.6505625,1.0,0.6272125000000001,1.0,0.8306147254932996,0.8610852084311008,1
4767,4767,0.8275570980412441,0.63915,1.0,0.6184625,0.9875,0.8171489169960077,0.8628463326408014,1
4768,4768,0.8275570980412441,0.63915,1.0,0.6184625,0.9875,0.8171489169960077,0.8628463326408014,1
4769,4769,0.8275570980412441,0.6282,1.0,0.6863750000000001,0.9875,0.8758480000809381,0.8340165728875039,1
4770,4770,0.8583326243448808,0.6519,1.0,0.6575625,0.9875,0.8704151564116954,0.8132523670660432,1
4771,4771,0.8583326243448808,0.6519,1.0,0.6575625,0.9875,0.8704151564116954,0.8132523670660432,1
4772,4772,0.8583326243448808,0.6519,1.0,0.6575625,0.9875,0.8704151564116954,0.8132523670660432,1
4773,4773,0.8583326243448808,0.6498375000000001,1.0,0.65635,0.9625,0.8439423508151603,0.8289780189166658,1
4774,4774,0.8583326243448808,0.6742125,0.975,0.619375,1.0,0.8257047228273304,0.8720891920899179,1
4775,4775,0.8583326243448808,0.6576875,0.975,0.641775,1.0,0.8189079438076566,0.8721864258459961,1
4776,4776,0.8583326243448808,0.645875,0.9875,0.6641125000000001,0.975,0.8671363862992524,0.8552021611121082,1
4777,4777,0.8583326243448808,0.6655000000000001,0.9875,0.6256124999999999,1.0,0.8690940347305296,0.8334658311630052,1
4778,4778,0.8583326243448808,0.6655000000000001,0.9875,0.6256124999999999,1.0,0.8690940347305296,0.8334658311630052,1
4779,4779,0.8583326243448808,0.6426624999999999,0.9875,0.6303875,1.0,0.8533518727638608,0.8614409273084338,1
4780,4780,0.8583326243448808,0.6426624999999999,0.9875,0.6303875,1.0,0.8533518727638608,0.8614409273084338,1
4781,4781,0.8583326243448808,0.6426624999999999,0.9875,0.6303875,1.0,0.8533518727638608,0.8614409273084338,1
4782,4782,0.8583326243448808,0.648675,1.0,0.6309500000000001,0.9875,0.9043093172874144,0.8309141129785912,1
4783,4783,0.8583326243448808,0.643375,0.975,0.6432249999999999,0.9875,0.8448885537196136,0.8617304249829613,1
4784,4784,0.8583326243448808,0.6521125,1.0,0.6262000000000001,1.0,0.8467237828170454,0.8255091093402058,1
4785,4785,0.8583326243448808,0.6255375,0.9875,0.688625,0.9375,0.8395778330112719,0.8476180278505238,1
4786,4786,0.8583326243448808,0.6564125000000001,0.9625,0.6587375,0.9625,0.8640157333582742,0.8667762263396492,1
4787,4787,0.8583326243448808,0.6427250000000001,0.9875,0.6517625,1.0,0.8666194966408397,0.8489828710012701,1
4788,4788,0.8583326243448808,0.6427250000000001,0.9875,0.6517625,1.0,0.8666194966408397,0.8489828710012701,1
4789,4789,0.8583326243448808,0.6427250000000001,0.9875,0.6517625,1.0,0.8666194966408397,0.8489828710012701,1
4790,4790,0.8583326243448808,0.6427250000000001,0.9875,0.6517625,1.0,0.8666194966408397,0.8489828710012701,1
4791,4791,0.8583326243448808,0.6525624999999999,0.975,0.64155,0.9875,0.856509718607476,0.8673077436933639,1
4792,4792,0.8583326243448808,0.67075,0.9875,0.635275,0.9875,0.851271012065251,0.8681943140103112,1
4793,4793,0.8583326243448808,0.67075,0.9875,0.635275,0.9875,0.851271012065251,0.8681943140103112,1
4794,4794,0.8583326243448808,0.67075,0.9875,0.635275,0.9875,0.851271012065251,0.8681943140103112,1
4795,4795,0.8583326243448808,0.67075,0.9875,0.635275,0.9875,0.851271012065251,0.8681943140103112,1
4796,4796,0.8583326243448808,0.67075,0.9875,0.635275,0.9875,0.851271012065251,0.8681943140103112,1
4797,4797,0.8583326243448808,0.6537125,1.0,0.6641,1.0,0.837937712268185,0.8314574610536161,1
4798,4798,0.8583326243448808,0.640025,0.9875,0.6235375000000001,0.9875,0.8757032135258423,0.8889120047411163,1
4799,4799,0.8583326243448808,0.640025,0.9875,0.6235375000000001,0.9875,0.8757032135258423,0.8889120047411163,1
4800,4800,0.8583326243448808,0.640025,0.9875,0.6235375000000001,0.9875,0.8757032135258423,0.8889120047411163,1
4801,4801,0.8583326243448808,0.640025,0.9875,0.6235375000000001,0.9875,0.8757032135258423,0.8889120047411163,1
4802,4802,0.8583326243448808,0.6459125,0.975,0.6375624999999999,1.0,0.880049551520077,0.8598265079156431,1
4803,4803,0.8583326243448808,0.659025,0.9625,0.62985,1.0,0.8900340320014718,0.8412675928936156,1
4804,4804,0.8583326243448808,0.6481874999999999,0.975,0.6743375,0.9875,0.8463942531448521,0.8014835523537652,1
4805,4805,0.8583326243448808,0.6234999999999999,1.0,0.615875,0.9875,0.8562337183730737,0.8725577327349847,1
4806,4806,0.839226149230453,0.66025,0.9625,0.6468625,0.9875,0.8569080982868447,0.8315876666030779,1
4807,4807,0.839226149230453,0.66025,0.9625,0.6468625,0.9875,0.8569080982868447,0.8315876666030779,1
4808,4808,0.839226149230453,0.66025,0.9625,0.6468625,0.9875,0.8569080982868447,0.8315876666030779,1
4809,4809,0.839226149230453,0.66025,0.9625,0.6468625,0.9875,0.8569080982868447,0.8315876666030779,1
4810,4810,0.839226149230453,0.6404,1.0,0.6533125,1.0,0.8369067390940188,0.8555992212952223,1
4811,4811,0.839226149230453,0.6431875,1.0,0.6218125000000001,0.9875,0.83088234836882,0.8311809226328554,1
4812,4812,0.839226149230453,0.6293875,1.0,0.6527375,0.9875,0.8878908514219697,0.8705163946240003,1
4813,4813,0.839226149230453,0.6293875,1.0,0.6527375,0.9875,0.8878908514219697,0.8705163946240003,1
4814,4814,0.839226149230453,0.6551750000000001,0.9875,0.643525,0.975,0.8444724343634045,0.8198340361226683,1
4815,4815,0.839226149230453,0.6787624999999999,0.9625,0.664275,0.975,0.8146303874474905,0.851845325010068,1
4816,4816,0.839226149230453,0.6787624999999999,0.9625,0.664275,0.975,0.8146303874474905,0.851845325010068,1
4817,4817,0.839226149230453,0.6787624999999999,0.9625,0.664275,0.975,0.8146303874474905,0.851845325010068,1
4818,4818,0.839226149230453,0.6676624999999999,0.975,0.6289875,0.9875,0.8143530102075377,0.874244244201256,1
4819,4819,0.839226149230453,0.6676624999999999,0.975,0.6289875,0.9875,0.8143530102075377,0.874244244201256,1
4820,4820,0.839226149230453,0.6676624999999999,0.975,0.6289875,0.9875,0.8143530102075377,0.874244244201256,1
4821,4821,0.839226149230453,0.6676624999999999,0.975,0.6289875,0.9875,0.8143530102075377,0.874244244201256,1
