,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
7370,7370,0.8121516740728992,0.6780625,1.0,0.649125,1.0,0.8087258466748369,0.8323862324981859,1
7371,7371,0.8121516740728992,0.6780625,1.0,0.649125,1.0,0.8087258466748369,0.8323862324981859,1
7372,7372,0.8121516740728992,0.653875,0.9875,0.6556374999999999,0.975,0.78874046732857,0.8307123451162484,1
7373,7373,0.8121516740728992,0.6486500000000001,0.9875,0.6458375000000001,0.9875,0.8151907305020262,0.848277045820124,1
7374,7374,0.8771826968900754,0.6392125,0.9875,0.6725625,0.9875,0.8906058334054328,0.8605295201065515,1
7375,7375,0.8771826968900754,0.6797500000000001,0.9625,0.6504749999999999,1.0,0.8627165131494503,0.8695420840271956,1
7376,7376,0.8771826968900754,0.6199125000000001,0.9875,0.6247375,0.9875,0.917626169413605,0.8786192131416827,1
7377,7377,0.8771826968900754,0.6482375,0.975,0.628425,0.9875,0.8582148424545772,0.8684499627048842,1
7378,7378,0.8771826968900754,0.6482375,0.975,0.628425,0.9875,0.8582148424545772,0.8684499627048842,1
7379,7379,0.8771826968900754,0.6325999999999999,1.0,0.659375,0.9625,0.8758595183709965,0.8787648161580969,1
7380,7380,0.8771826968900754,0.6256375000000001,0.9875,0.6347,0.9875,0.8950159237983416,0.8997511473830127,1
7381,7381,0.8771826968900754,0.6513500000000001,0.9875,0.647325,0.9875,0.8512537656532582,0.8843349307322105,1
7382,7382,0.8771826968900754,0.6843,0.9875,0.6879500000000001,0.975,0.8956161566150663,0.8641491643885143,1
7383,7383,0.8771826968900754,0.645525,0.9625,0.6307125,1.0,0.8703419047575497,0.8659501020903997,1
7384,7384,0.8771826968900754,0.6249374999999999,0.9875,0.6823874999999999,0.9125,0.8976952836771285,0.8693990415928249,1
7385,7385,0.8771826968900754,0.6567500000000001,0.9875,0.6267375,1.0,0.8519262794902531,0.9133535451156515,1
7386,7386,0.8771826968900754,0.657675,0.975,0.6425375,0.9875,0.8590555449603159,0.8520848447695054,1
7387,7387,0.8771826968900754,0.6360375,0.9875,0.6493875,0.975,0.8756672875454852,0.8790489476519516,1
7388,7388,0.8771826968900754,0.6560750000000001,1.0,0.633125,1.0,0.88775599057822,0.8815120319823299,1
7389,7389,0.880986968571837,0.650625,0.9875,0.6249625,0.9875,0.8785405310334791,0.890811522050739,1
7390,7390,0.880986968571837,0.6407,0.9875,0.626,1.0,0.8427368213044623,0.8798887914979057,1
7391,7391,0.880986968571837,0.6407,0.9875,0.626,1.0,0.8427368213044623,0.8798887914979057,1
7392,7392,0.880986968571837,0.6407,0.9875,0.626,1.0,0.8427368213044623,0.8798887914979057,1
7393,7393,0.880986968571837,0.6432,1.0,0.6184375,0.9875,0.8673418997888221,0.9188006174046591,1
7394,7394,0.880986968571837,0.6432,1.0,0.6184375,0.9875,0.8673418997888221,0.9188006174046591,1
7395,7395,0.880986968571837,0.6603625000000001,0.975,0.635975,0.975,0.8747697442906284,0.8934008783892441,1
7396,7396,0.880986968571837,0.6745375,0.9625,0.65585,1.0,0.8628226622884138,0.8893471089705555,1
7397,7397,0.880986968571837,0.6576875,1.0,0.6340625,0.9875,0.8855680719047522,0.8926207365536636,1
7398,7398,0.880986968571837,0.6576875,1.0,0.6340625,0.9875,0.8855680719047522,0.8926207365536636,1
7399,7399,0.880986968571837,0.6210625000000001,1.0,0.67065,1.0,0.9095849434665765,0.8287027086958428,1
7400,7400,0.880986968571837,0.6406875000000001,0.9625,0.6675875,0.975,0.869350136308224,0.8867542844359522,1
7401,7401,0.880986968571837,0.660425,0.9875,0.662625,1.0,0.8650313965453191,0.8963520498499407,1
7402,7402,0.880986968571837,0.6389374999999999,0.975,0.6391125,1.0,0.9061389895887914,0.8924046739123973,1
7403,7403,0.880986968571837,0.653675,1.0,0.6462375,0.9875,0.8372288509855185,0.851882463754106,1
7404,7404,0.880986968571837,0.653675,1.0,0.6462375,0.9875,0.8372288509855185,0.851882463754106,1
7405,7405,0.880986968571837,0.648725,1.0,0.625925,1.0,0.8474571799309447,0.9025284196053165,1
7406,7406,0.880986968571837,0.648725,1.0,0.625925,1.0,0.8474571799309447,0.9025284196053165,1
7407,7407,0.880986968571837,0.648725,1.0,0.625925,1.0,0.8474571799309447,0.9025284196053165,1
7408,7408,0.880986968571837,0.6526375,0.9875,0.643425,0.9875,0.86535899767081,0.8444921697671164,1
7409,7409,0.880986968571837,0.6526375,0.9875,0.643425,0.9875,0.86535899767081,0.8444921697671164,1
7410,7410,0.880986968571837,0.6526375,0.9875,0.643425,0.9875,0.86535899767081,0.8444921697671164,1
7411,7411,0.880986968571837,0.6526375,0.9875,0.643425,0.9875,0.86535899767081,0.8444921697671164,1
7412,7412,0.880986968571837,0.63825,1.0,0.6345375000000001,1.0,0.8436005905779025,0.8661134509997275,1
7413,7413,0.880986968571837,0.6337499999999999,0.9875,0.6478875000000001,1.0,0.901107959174959,0.8769633179850654,1
7414,7414,0.880986968571837,0.68895,0.95,0.6108750000000001,1.0,0.8477643512558751,0.8840098611016795,1
7415,7415,0.880986968571837,0.68895,0.95,0.6108750000000001,1.0,0.8477643512558751,0.8840098611016795,1
7416,7416,0.880986968571837,0.68895,0.95,0.6108750000000001,1.0,0.8477643512558751,0.8840098611016795,1
7417,7417,0.880986968571837,0.68895,0.95,0.6108750000000001,1.0,0.8477643512558751,0.8840098611016795,1
7418,7418,0.880986968571837,0.68895,0.95,0.6108750000000001,1.0,0.8477643512558751,0.8840098611016795,1
7419,7419,0.880986968571837,0.6156875,1.0,0.63595,0.975,0.8745299123037859,0.884491699250172,1
7420,7420,0.880986968571837,0.659875,1.0,0.6577375,0.9875,0.8841541106961108,0.882817745005917,1
7421,7421,0.880986968571837,0.6235625,1.0,0.6395625,0.975,0.8601836391071254,0.9076927666748797,1
7422,7422,0.880986968571837,0.6355,0.975,0.627625,0.9875,0.8619675864252511,0.8976576633237681,1
7423,7423,0.880986968571837,0.6355,0.975,0.627625,0.9875,0.8619675864252511,0.8976576633237681,1
7424,7424,0.880986968571837,0.7118,0.9625,0.6439875,1.0,0.8844416894298782,0.8232815385301921,1
7425,7425,0.880986968571837,0.7118,0.9625,0.6439875,1.0,0.8844416894298782,0.8232815385301921,1
7426,7426,0.880986968571837,0.62965,0.9625,0.6279,1.0,0.8846909739458145,0.900916776164297,1
7427,7427,0.880986968571837,0.6305,1.0,0.6280125,0.9875,0.9283313420489144,0.8927053438357547,1
7428,7428,0.880986968571837,0.6160125,0.9875,0.642875,1.0,0.9110997406563738,0.8931028604592881,1
7429,7429,0.880986968571837,0.627725,1.0,0.6353,1.0,0.8722612153252924,0.9212674778794713,1
7430,7430,0.880986968571837,0.627725,1.0,0.6353,1.0,0.8722612153252924,0.9212674778794713,1
7431,7431,0.880986968571837,0.6319125,1.0,0.6341375000000001,0.9875,0.8909117595875707,0.87318609444193,1
7432,7432,0.880986968571837,0.638325,0.975,0.6232125,1.0,0.8826563486579692,0.9188014355737576,1
7433,7433,0.880986968571837,0.6424875,0.9875,0.6348625,0.975,0.872785910862912,0.8899153075555615,1
7434,7434,0.880986968571837,0.629575,1.0,0.6286250000000001,1.0,0.884523566663958,0.8924259971309138,1
7435,7435,0.880986968571837,0.629575,1.0,0.6286250000000001,1.0,0.884523566663958,0.8924259971309138,1
7436,7436,0.880986968571837,0.6305625,1.0,0.643725,1.0,0.898019595855681,0.892571230794979,1
7437,7437,0.880986968571837,0.6584,0.95,0.6323875,1.0,0.8468970192807169,0.8926453496293817,1
7438,7438,0.880986968571837,0.6196625000000001,0.9875,0.6341750000000002,1.0,0.8984500242369514,0.8478056818110117,1
7439,7439,0.880986968571837,0.637275,0.9875,0.6142749999999999,1.0,0.9064441407613039,0.8957030876480485,1
7440,7440,0.880986968571837,0.637275,0.9875,0.6142749999999999,1.0,0.9064441407613039,0.8957030876480485,1
7441,7441,0.880986968571837,0.637275,0.9875,0.6142749999999999,1.0,0.9064441407613039,0.8957030876480485,1
7442,7442,0.880986968571837,0.637275,0.9875,0.6142749999999999,1.0,0.9064441407613039,0.8957030876480485,1
7443,7443,0.880986968571837,0.637275,0.9875,0.6142749999999999,1.0,0.9064441407613039,0.8957030876480485,1
7444,7444,0.880986968571837,0.637275,0.9875,0.6142749999999999,1.0,0.9064441407613039,0.8957030876480485,1
7445,7445,0.880986968571837,0.662075,0.975,0.6265,0.9875,0.8709449447611466,0.9303237266642123,1
7446,7446,0.880986968571837,0.662075,0.975,0.6265,0.9875,0.8709449447611466,0.9303237266642123,1
7447,7447,0.880986968571837,0.6297750000000001,1.0,0.648375,1.0,0.897722671968557,0.8822876420835165,1
7448,7448,0.880986968571837,0.6221249999999999,0.9875,0.6438125,0.9875,0.8566275803583927,0.8946843951305083,1
7449,7449,0.880986968571837,0.6460625,0.9625,0.6594374999999999,0.9875,0.8852981176828585,0.8950175415142186,1
7450,7450,0.880986968571837,0.6537124999999999,0.9875,0.6605375,0.9875,0.8988440933381395,0.8620638893438174,1
7451,7451,0.880986968571837,0.6394375,1.0,0.635,0.9875,0.8678592273062535,0.8701045668342027,1
7452,7452,0.880986968571837,0.6394375,1.0,0.635,0.9875,0.8678592273062535,0.8701045668342027,1
7453,7453,0.880986968571837,0.6394375,1.0,0.635,0.9875,0.8678592273062535,0.8701045668342027,1
7454,7454,0.880986968571837,0.6395875,0.9875,0.6242875,0.9875,0.8820493957808753,0.9252700549579268,1
7455,7455,0.880986968571837,0.6395875,0.9875,0.6242875,0.9875,0.8820493957808753,0.9252700549579268,1
7456,7456,0.880986968571837,0.6396749999999999,0.9875,0.6162625,1.0,0.869061474105808,0.8802731116514908,1
7457,7457,0.880986968571837,0.6607875,1.0,0.622025,0.975,0.8564933735143956,0.8771782731467459,1
7458,7458,0.880986968571837,0.6607875,1.0,0.622025,0.975,0.8564933735143956,0.8771782731467459,1
7459,7459,0.880986968571837,0.6285000000000001,0.9875,0.645625,0.9875,0.8842542875415583,0.8679129516549721,1
7460,7460,0.8937590430182156,0.6369125,0.9875,0.6424000000000001,0.975,0.8959088756347324,0.9038494747824157,1
7461,7461,0.8937590430182156,0.6549000000000001,0.95,0.6466875,0.9625,0.9254200242421012,0.9308619299793187,1
7462,7462,0.9009167325867642,0.6269875,0.9875,0.625075,1.0,0.908136979232777,0.8972704661365485,1
7463,7463,0.9009167325867642,0.6520625000000001,0.975,0.6420625,0.975,0.8759345405809714,0.8647325894450579,1
7464,7464,0.9009167325867642,0.6209250000000001,0.9875,0.604875,1.0,0.9013091047667381,0.9469435414257416,1
7465,7465,0.9009167325867642,0.665875,0.9875,0.6524875000000001,0.9875,0.881526847526032,0.8888489808282336,1
7466,7466,0.9009167325867642,0.6234,1.0,0.6407999999999999,0.9875,0.917967523276506,0.8726104061295995,1
7467,7467,0.9009167325867642,0.6272375,0.975,0.6355999999999999,0.975,0.8930745003856081,0.9048086631687888,1
7468,7468,0.9009167325867642,0.649725,0.975,0.6203625,0.9875,0.8759056938355518,0.9235683085811874,1
7469,7469,0.9009167325867642,0.63075,1.0,0.60835,1.0,0.8729400959088929,0.9091452157174187,1
7470,7470,0.9009167325867642,0.6422000000000001,0.975,0.61675,1.0,0.9074455138163228,0.9249644528172412,1
7471,7471,0.9009167325867642,0.6266,0.9875,0.6307625,0.9875,0.904857126952819,0.9458314688853457,1
7472,7472,0.9009167325867642,0.643675,1.0,0.6591374999999999,1.0,0.8825240347516546,0.898671474330017,1
7473,7473,0.9009167325867642,0.6232,0.9875,0.6366125,1.0,0.9000321276062656,0.9077720247992581,1
7474,7474,0.9009167325867642,0.6608,0.9625,0.6487375,0.9625,0.9228889478773734,0.9051806689989016,1
7475,7475,0.9009167325867642,0.6260625,1.0,0.6613374999999999,0.9375,0.9069556806845915,0.8968323558147525,1
7476,7476,0.9009167325867642,0.6121749999999999,0.9875,0.6322,1.0,0.9119442129599363,0.9049249932755867,1
7477,7477,0.9009167325867642,0.6286,1.0,0.622725,0.9875,0.9240335233831513,0.9180121301865611,1
7478,7478,0.9009167325867642,0.628075,1.0,0.6735875,0.925,0.9142348268644185,0.9091832968069254,1
7479,7479,0.9009167325867642,0.6468,0.9875,0.6425124999999999,0.9875,0.8807565735703421,0.868351041190115,1
7480,7480,0.9009167325867642,0.6468,0.9875,0.6425124999999999,0.9875,0.8807565735703421,0.868351041190115,1
7481,7481,0.9009167325867642,0.6649875,0.975,0.6470375,0.95,0.9076245368089378,0.8887023348356686,1
7482,7482,0.9009167325867642,0.6490375,0.975,0.63185,0.9875,0.9193156257320975,0.8739647376359803,1
7483,7483,0.9061915343226393,0.6260874999999999,0.9875,0.6436875,0.975,0.9185084446071423,0.9099868196511904,1
7484,7484,0.9061915343226393,0.6434,1.0,0.6532625,0.9625,0.8812258430363445,0.9289758883971233,1
7485,7485,0.9061915343226393,0.6348625,0.9875,0.6567625,0.9625,0.9296354306158237,0.9257696574064983,1
7486,7486,0.9061915343226393,0.61195,1.0,0.6367875,0.9875,0.9380741982447411,0.879034632873902,1
7487,7487,0.9204117604175085,0.6464000000000001,0.975,0.6402875,0.9875,0.9112767394758661,0.9276004338900788,1
7488,7488,0.9204117604175085,0.6325875,1.0,0.6473125,0.975,0.9374237338008857,0.92252554515757,1
7489,7489,0.9204117604175085,0.59665,1.0,0.6151,1.0,0.9297415488828416,0.9227079776940684,1
7490,7490,0.9204117604175085,0.6197625,1.0,0.6318875,0.9875,0.9226685352617382,0.9029178441063936,1
7491,7491,0.9204117604175085,0.6244125,0.9875,0.6084875000000001,1.0,0.9568472755290338,0.9237015641096433,1
7492,7492,0.9204117604175085,0.6244125,0.9875,0.6084875000000001,1.0,0.9568472755290338,0.9237015641096433,1
7493,7493,0.9204117604175085,0.6563125000000001,0.975,0.6207625,0.9875,0.9045351226312992,0.9291809891572085,1
7494,7494,0.9204117604175085,0.658775,0.975,0.61755,0.9875,0.8785179185893632,0.908944299989623,1
7495,7495,0.9204117604175085,0.658775,0.975,0.61755,0.9875,0.8785179185893632,0.908944299989623,1
7496,7496,0.9204117604175085,0.6474,1.0,0.6395250000000001,0.9875,0.9096430397526112,0.9393852850128936,1
7497,7497,0.9204117604175085,0.6474,1.0,0.6395250000000001,0.9875,0.9096430397526112,0.9393852850128936,1
7498,7498,0.9204117604175085,0.6655,0.9875,0.6348125,0.9875,0.8745927624567414,0.8698141529336519,1
7499,7499,0.9204117604175085,0.6196875000000001,1.0,0.6453875,0.9875,0.9282616174578172,0.9276864510789845,1
7500,7500,0.9204117604175085,0.611575,0.9875,0.6325125,0.9625,0.9459329164094921,0.9342490886863348,1
7501,7501,0.9166564161592407,0.6308,1.0,0.6355375000000001,1.0,0.9097647620186652,0.9146896456122287,1
7502,7502,0.9228628366448982,0.6388,0.975,0.6233,0.9875,0.8942687326353744,0.9035087550755021,1
7503,7503,0.9228628366448982,0.6344875,0.9875,0.631375,0.95,0.9277697750075343,0.9243209533128277,1
7504,7504,0.9228628366448982,0.64595,0.975,0.632125,1.0,0.9231915051836463,0.9291868543237558,1
7505,7505,0.9228628366448982,0.66295,0.9375,0.6088250000000001,1.0,0.9423498350757853,0.9340198814944534,1
7506,7506,0.9228628366448982,0.66295,0.9375,0.6088250000000001,1.0,0.9423498350757853,0.9340198814944534,1
7507,7507,0.9228628366448982,0.6285125,1.0,0.5980375,1.0,0.9073116674327745,0.939183302584376,1
7508,7508,0.9228628366448982,0.632525,1.0,0.6273125,1.0,0.9261836136441859,0.9366672499323514,1
7509,7509,0.9228628366448982,0.6207625,1.0,0.6048125000000001,0.975,0.9307312886192393,0.9341585143005011,1
7510,7510,0.9228628366448982,0.6373625,0.9625,0.6295125,1.0,0.9393282370547387,0.909718959227752,1
7511,7511,0.9228628366448982,0.6241749999999999,1.0,0.6448875000000001,0.9875,0.9248946130439977,0.8998173093403891,1
7512,7512,0.9228628366448982,0.610475,0.9875,0.6270749999999999,1.0,0.9246128358899983,0.9163741552079164,1
7513,7513,0.9228628366448982,0.610475,0.9875,0.6270749999999999,1.0,0.9246128358899983,0.9163741552079164,1
7514,7514,0.9228628366448982,0.62,1.0,0.6370750000000001,1.0,0.9141757922062047,0.9291024947828371,1
7515,7515,0.9228628366448982,0.6475625,0.975,0.61945,1.0,0.8925427527661988,0.9077243579238633,1
7516,7516,0.9228628366448982,0.6475625,0.975,0.61945,1.0,0.8925427527661988,0.9077243579238633,1
7517,7517,0.9228628366448982,0.6457499999999999,1.0,0.64,1.0,0.9131463346672074,0.9255990795013859,1
7518,7518,0.9228628366448982,0.64185,1.0,0.6360625000000001,0.9875,0.9266325356813386,0.9279942246408911,1
7519,7519,0.9228628366448982,0.64185,1.0,0.6360625000000001,0.9875,0.9266325356813386,0.9279942246408911,1
7520,7520,0.9228628366448982,0.6851,0.9,0.6053000000000001,0.975,0.9055372568037047,0.9097564388219649,1
7521,7521,0.9228628366448982,0.6851,0.9,0.6053000000000001,0.975,0.9055372568037047,0.9097564388219649,1
7522,7522,0.9228628366448982,0.6851,0.9,0.6053000000000001,0.975,0.9055372568037047,0.9097564388219649,1
7523,7523,0.9228628366448982,0.6851,0.9,0.6053000000000001,0.975,0.9055372568037047,0.9097564388219649,1
7524,7524,0.9228628366448982,0.6851,0.9,0.6053000000000001,0.975,0.9055372568037047,0.9097564388219649,1
7525,7525,0.9228628366448982,0.6851,0.9,0.6053000000000001,0.975,0.9055372568037047,0.9097564388219649,1
7526,7526,0.9228628366448982,0.6851,0.9,0.6053000000000001,0.975,0.9055372568037047,0.9097564388219649,1
7527,7527,0.9228628366448982,0.6851,0.9,0.6053000000000001,0.975,0.9055372568037047,0.9097564388219649,1
7528,7528,0.9228628366448982,0.6851,0.9,0.6053000000000001,0.975,0.9055372568037047,0.9097564388219649,1
7529,7529,0.9228628366448982,0.671725,0.95,0.627975,0.9875,0.8752458333008992,0.9589082723455158,1
7530,7530,0.9228628366448982,0.671725,0.95,0.627975,0.9875,0.8752458333008992,0.9589082723455158,1
7531,7531,0.9228628366448982,0.6475125,0.975,0.6270749999999999,1.0,0.9026303895532387,0.9412882432059444,1
7532,7532,0.9228628366448982,0.635275,0.9875,0.6546624999999999,0.9875,0.9268884139525395,0.9237214580668134,1
7533,7533,0.9228628366448982,0.651575,1.0,0.6226375,0.975,0.918545614861316,0.9236357720338072,1
7534,7534,0.9228628366448982,0.651575,1.0,0.6226375,0.975,0.918545614861316,0.9236357720338072,1
7535,7535,0.9228628366448982,0.651575,1.0,0.6226375,0.975,0.918545614861316,0.9236357720338072,1
7536,7536,0.9228628366448982,0.651575,1.0,0.6226375,0.975,0.918545614861316,0.9236357720338072,1
7537,7537,0.9228628366448982,0.651575,1.0,0.6226375,0.975,0.918545614861316,0.9236357720338072,1
7538,7538,0.9228628366448982,0.625925,1.0,0.6093249999999999,1.0,0.9385599782071449,0.947929769973333,1
7539,7539,0.9228628366448982,0.625925,1.0,0.6093249999999999,1.0,0.9385599782071449,0.947929769973333,1
7540,7540,0.9228628366448982,0.625925,1.0,0.6093249999999999,1.0,0.9385599782071449,0.947929769973333,1
7541,7541,0.9228628366448982,0.6820999999999999,0.9125,0.6353125000000001,1.0,0.9414058375497142,0.9042051353547383,1
7542,7542,0.9228628366448982,0.610425,0.975,0.61195,0.9875,0.9171692409615132,0.908965898772866,1
7543,7543,0.9228628366448982,0.6683749999999999,0.975,0.6410875,0.9875,0.9224707567239274,0.951775432499747,1
7544,7544,0.9228628366448982,0.6731625,0.95,0.644425,1.0,0.9352976270625053,0.9099041295421366,1
7545,7545,0.9228628366448982,0.6287125,1.0,0.6219750000000001,0.9875,0.9185592446575276,0.9331250869392469,1
7546,7546,0.9228628366448982,0.6310875,0.9625,0.6350875,1.0,0.9188759639193983,0.926446157958054,1
7547,7547,0.9228628366448982,0.6456375000000001,0.9875,0.611425,1.0,0.9298068721714892,0.9381321653656055,1
7548,7548,0.9228628366448982,0.6456375000000001,0.9875,0.611425,1.0,0.9298068721714892,0.9381321653656055,1
7549,7549,0.9228628366448982,0.6416999999999999,1.0,0.6313124999999999,0.975,0.9321569530520115,0.9134919689052343,1
7550,7550,0.9228628366448982,0.6416999999999999,1.0,0.6313124999999999,0.975,0.9321569530520115,0.9134919689052343,1
7551,7551,0.9228628366448982,0.6416999999999999,1.0,0.6313124999999999,0.975,0.9321569530520115,0.9134919689052343,1
7552,7552,0.9228628366448982,0.6416999999999999,1.0,0.6313124999999999,0.975,0.9321569530520115,0.9134919689052343,1
7553,7553,0.9228628366448982,0.6416999999999999,1.0,0.6313124999999999,0.975,0.9321569530520115,0.9134919689052343,1
7554,7554,0.9228628366448982,0.6457499999999999,0.975,0.6409,0.975,0.9131043455094286,0.9406967302408504,1
7555,7555,0.9228628366448982,0.6457499999999999,0.975,0.6409,0.975,0.9131043455094286,0.9406967302408504,1
7556,7556,0.9228628366448982,0.644725,0.9875,0.6623875,0.9875,0.9484209747654476,0.9128879892523074,1
7557,7557,0.9228628366448982,0.6662374999999999,0.975,0.6473375,1.0,0.9240000403734047,0.8973818602167931,1
7558,7558,0.9228628366448982,0.6327875000000001,1.0,0.63765,0.975,0.9376651106218977,0.9005035272929186,1
7559,7559,0.9228628366448982,0.61575,0.975,0.6113000000000001,1.0,0.9280612995991233,0.9212882036695309,1
7560,7560,0.9228628366448982,0.6526,0.9875,0.6345500000000001,0.9875,0.8985390859098076,0.9025287216038483,1
7561,7561,0.9228628366448982,0.637425,0.975,0.6144875,1.0,0.9536933263834593,0.8795786167234209,1
7562,7562,0.9228628366448982,0.6138875,1.0,0.64915,0.975,0.909696047981547,0.9145795522098428,1
7563,7563,0.9228628366448982,0.647475,0.9625,0.6253875,1.0,0.9259881556859033,0.9358406687058858,1
7564,7564,0.9228628366448982,0.6472,0.9875,0.6760124999999999,0.95,0.9153482075646295,0.9309027649057833,1
7565,7565,0.9228628366448982,0.6198125000000001,1.0,0.6286250000000001,0.9875,0.9446294474033726,0.9363785566868514,1
7566,7566,0.9228628366448982,0.6197125000000001,0.9875,0.621225,0.9875,0.9365304752071623,0.945651757603253,1
7567,7567,0.9228628366448982,0.6847875,0.9875,0.6405375,0.9875,0.9146894377122987,0.9133465499902974,1
7568,7568,0.9228628366448982,0.6339750000000001,0.975,0.632375,1.0,0.9504284495932152,0.8987883470727782,1
7569,7569,0.9228628366448982,0.6339750000000001,0.975,0.632375,1.0,0.9504284495932152,0.8987883470727782,1
7570,7570,0.9228628366448982,0.6339750000000001,0.975,0.632375,1.0,0.9504284495932152,0.8987883470727782,1
7571,7571,0.9228628366448982,0.6339750000000001,0.975,0.632375,1.0,0.9504284495932152,0.8987883470727782,1
7572,7572,0.9228628366448982,0.6339750000000001,0.975,0.632375,1.0,0.9504284495932152,0.8987883470727782,1
7573,7573,0.9228628366448982,0.6192375,1.0,0.6071125,0.975,0.9271431396870309,0.9650954696968448,1
7574,7574,0.9228628366448982,0.6425125,0.9875,0.619125,1.0,0.9340974981191558,0.9363481542594463,1
7575,7575,0.9228628366448982,0.6425125,0.9875,0.619125,1.0,0.9340974981191558,0.9363481542594463,1
7576,7576,0.9228628366448982,0.6425125,0.9875,0.619125,1.0,0.9340974981191558,0.9363481542594463,1
7577,7577,0.9228628366448982,0.6225250000000001,0.9875,0.6170500000000001,1.0,0.9466039461905035,0.9179148351809894,1
7578,7578,0.9228628366448982,0.6244500000000001,1.0,0.613925,0.9625,0.9315604703347907,0.921137015743708,1
7579,7579,0.9228628366448982,0.6300375,0.9875,0.6221125000000001,0.975,0.9213175985547877,0.9293362587376244,1
7580,7580,0.9228628366448982,0.6163875,0.975,0.6178874999999999,0.975,0.9308016707036456,0.9525937861118033,1
7581,7581,0.9228628366448982,0.6163875,0.975,0.6178874999999999,0.975,0.9308016707036456,0.9525937861118033,1
7582,7582,0.9228628366448982,0.641925,0.9875,0.6186375,0.9875,0.9287206324175428,0.9172045548745121,1
7583,7583,0.9228628366448982,0.641925,0.9875,0.6186375,0.9875,0.9287206324175428,0.9172045548745121,1
7584,7584,0.9228628366448982,0.642375,1.0,0.6385125,1.0,0.9208545815090254,0.9479519540492003,1
7585,7585,0.9228628366448982,0.6343624999999999,0.975,0.64025,0.9625,0.8977657592589217,0.9371585422674613,1
7586,7586,0.9082511301181376,0.6556125,0.9625,0.6326,1.0,0.9287292337173745,0.8799824404051589,1
7587,7587,0.9082511301181376,0.640325,0.9875,0.632375,0.9875,0.901926130858256,0.9354816680436636,1
7588,7588,0.9082511301181376,0.640325,0.9875,0.632375,0.9875,0.901926130858256,0.9354816680436636,1
7589,7589,0.9082511301181376,0.6441375,1.0,0.6137374999999999,1.0,0.8747218271034999,0.9196266691340618,1
7590,7590,0.9082511301181376,0.6441375,1.0,0.6137374999999999,1.0,0.8747218271034999,0.9196266691340618,1
7591,7591,0.9082511301181376,0.6441375,1.0,0.6137374999999999,1.0,0.8747218271034999,0.9196266691340618,1
7592,7592,0.9082511301181376,0.6441375,1.0,0.6137374999999999,1.0,0.8747218271034999,0.9196266691340618,1
7593,7593,0.9082511301181376,0.6441375,1.0,0.6137374999999999,1.0,0.8747218271034999,0.9196266691340618,1
7594,7594,0.9082511301181376,0.6275125,0.9875,0.637775,0.975,0.9067740400019615,0.9199737145814771,1
7595,7595,0.9082511301181376,0.6261625000000001,0.9875,0.5959999999999999,1.0,0.9153974831371889,0.9201545707886776,1
7596,7596,0.9082511301181376,0.6414,0.975,0.6346624999999999,0.9875,0.9372814844120274,0.8955160627316383,1
7597,7597,0.9082511301181376,0.6414,0.975,0.6346624999999999,0.9875,0.9372814844120274,0.8955160627316383,1
7598,7598,0.9082511301181376,0.6498,0.975,0.6428875,0.9875,0.9181488369134262,0.9253962613579241,1
7599,7599,0.9082511301181376,0.6446000000000001,0.9875,0.637725,1.0,0.9395294640337742,0.9324919375747818,1
7600,7600,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7601,7601,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7602,7602,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7603,7603,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7604,7604,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7605,7605,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7606,7606,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7607,7607,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7608,7608,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7609,7609,0.9082511301181376,0.6194625,0.9875,0.5954499999999999,0.9875,0.9046572775829869,0.9350325777892013,1
7610,7610,0.9082511301181376,0.6601375,1.0,0.5843875000000001,0.9875,0.905521260514304,0.9246333288696116,1
7611,7611,0.9082511301181376,0.6601375,1.0,0.5843875000000001,0.9875,0.905521260514304,0.9246333288696116,1
7612,7612,0.9082511301181376,0.6601375,1.0,0.5843875000000001,0.9875,0.905521260514304,0.9246333288696116,1
7613,7613,0.9082511301181376,0.6601375,1.0,0.5843875000000001,0.9875,0.905521260514304,0.9246333288696116,1
7614,7614,0.9082511301181376,0.6601375,1.0,0.5843875000000001,0.9875,0.905521260514304,0.9246333288696116,1
7615,7615,0.9082511301181376,0.6601375,1.0,0.5843875000000001,0.9875,0.905521260514304,0.9246333288696116,1
