,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
1175,1175,0.669002963828999,0.8147,0.85,0.6757000000000001,0.9625,0.2522214557605032,0.6971587048377589,1
1176,1176,0.669002963828999,0.6694,0.975,0.653075,1.0,0.6709660532509121,0.6807375774541385,1
1177,1177,0.669002963828999,0.6694,0.975,0.653075,1.0,0.6709660532509121,0.6807375774541385,1
1178,1178,0.669002963828999,0.6694,0.975,0.653075,1.0,0.6709660532509121,0.6807375774541385,1
1179,1179,0.669002963828999,0.6694,0.975,0.653075,1.0,0.6709660532509121,0.6807375774541385,1
1180,1180,0.669002963828999,0.6694,0.975,0.653075,1.0,0.6709660532509121,0.6807375774541385,1
1181,1181,0.669002963828999,0.6694,0.975,0.653075,1.0,0.6709660532509121,0.6807375774541385,1
1182,1182,0.5998607275931255,0.7524,0.9375,0.707725,0.9375,0.3629722604139407,0.6791915566735107,1
1183,1183,0.5998607275931255,0.6875,1.0,0.6747875000000001,0.9875,0.778534086732472,0.7492467592177848,1
1184,1184,0.5998607275931255,0.6875,1.0,0.6747875000000001,0.9875,0.778534086732472,0.7492467592177848,1
1185,1185,0.5998607275931255,0.6875,1.0,0.6747875000000001,0.9875,0.778534086732472,0.7492467592177848,1
1186,1186,0.5998607275931255,0.6875,1.0,0.6747875000000001,0.9875,0.778534086732472,0.7492467592177848,1
1187,1187,0.5998607275931255,0.6379374999999999,1.0,0.6399874999999999,1.0,0.7561305887514852,0.7736493221430766,1
1188,1188,0.7675059084229614,0.6424125,1.0,0.650525,0.9625,0.9496761111507405,0.7924869674445034,1
1189,1189,0.7675059084229614,0.6108375,1.0,0.6416125000000001,0.9875,0.9277993787421224,0.7677793378752628,1
1190,1190,0.7675059084229614,0.71105,0.9875,0.7174375,0.975,0.6131954064579505,0.5584222673094293,1
1191,1191,0.2977656553207443,0.755,0.9,0.7317625,0.975,0.44324518962768034,0.45400607972702034,1
1192,1192,0.2977656553207443,0.755,0.9,0.7317625,0.975,0.44324518962768034,0.45400607972702034,1
1193,1193,0.7566584802298264,0.663125,0.95,0.6929874999999999,0.9875,0.8656530336411689,0.7096696280299669,1
1194,1194,0.7566584802298264,0.672475,0.95,0.6389625,1.0,0.7663412202971968,0.903528278025296,1
1195,1195,0.7566584802298264,0.6351125,1.0,0.6474375,0.9875,0.8574119709595979,0.9245235532705389,1
1196,1196,0.7566584802298264,0.6493625000000001,1.0,0.6922875000000001,0.95,0.7624112549633979,0.6837942450584317,1
1197,1197,0.7566584802298264,0.7249,0.9875,0.64,0.9875,0.42633479988325945,0.8651166433832509,1
1198,1198,0.7566584802298264,0.7249,0.9875,0.64,0.9875,0.42633479988325945,0.8651166433832509,1
1199,1199,0.8971101425322321,0.6623625000000001,0.975,0.6669375000000001,0.9875,0.9927567442314994,0.8481990565703437,1
1200,1200,0.8971101425322321,0.6712,1.0,0.6289,0.975,0.7390551395572826,0.9092844386427923,1
1201,1201,0.8971101425322321,0.7154125,0.9375,0.6101625,1.0,0.5915487008748357,0.9603716851100743,1
1202,1202,0.8971101425322321,0.7154125,0.9375,0.6101625,1.0,0.5915487008748357,0.9603716851100743,1
1203,1203,0.3979746063126459,0.7825375,0.9125,0.7310875,0.975,0.2887318935465572,0.6042970068386356,1
1204,1204,0.3979746063126459,0.7825375,0.9125,0.7310875,0.975,0.2887318935465572,0.6042970068386356,1
1205,1205,0.3979746063126459,0.7825375,0.9125,0.7310875,0.975,0.2887318935465572,0.6042970068386356,1
1206,1206,0.3979746063126459,0.7825375,0.9125,0.7310875,0.975,0.2887318935465572,0.6042970068386356,1
1207,1207,0.32350209212929787,0.7324875000000001,1.0,0.8116,0.8875,0.4513986706386758,0.1888608050166536,1
1208,1208,0.18257060939333888,0.8349125,0.8875,0.854125,0.8875,0.02327362830323025,0.06599121048738187,1
1209,1209,0.18257060939333888,0.8573375000000001,0.825,0.8274249999999999,0.9,0.053277633264981236,0.17878152335301115,1
1210,1210,0.18257060939333888,0.7807875,0.9125,0.8186125000000001,0.9125,0.2463092294568455,0.03067963665189601,1
1211,1211,0.18257060939333888,0.7807875,0.9125,0.8186125000000001,0.9125,0.2463092294568455,0.03067963665189601,1
1212,1212,0.32521446109235475,0.7930875,0.8875,0.782475,0.95,0.2186439259564005,0.3007300462462585,1
1213,1213,0.32521446109235475,0.7930875,0.8875,0.782475,0.95,0.2186439259564005,0.3007300462462585,1
1214,1214,0.32521446109235475,0.7930875,0.8875,0.782475,0.95,0.2186439259564005,0.3007300462462585,1
1215,1215,0.32521446109235475,0.8036000000000001,0.9375,0.8022874999999999,0.85,0.29536302408701476,0.2323533967800808,1
1216,1216,0.5710485305861478,0.736475,0.95,0.7803500000000001,0.8625,0.47019570220267626,0.28788256882991153,1
1217,1217,0.36167555169463,0.686775,0.975,0.6616875,1.0,0.5710121930754993,0.7528257298425969,1
1218,1218,0.36167555169463,0.686775,0.975,0.6616875,1.0,0.5710121930754993,0.7528257298425969,1
1219,1219,0.36167555169463,0.8122624999999999,0.9375,0.6633625,1.0,0.267135263981297,0.7618757929970276,1
1220,1220,0.36167555169463,0.8122624999999999,0.9375,0.6633625,1.0,0.267135263981297,0.7618757929970276,1
1221,1221,0.36167555169463,0.8122624999999999,0.9375,0.6633625,1.0,0.267135263981297,0.7618757929970276,1
1222,1222,0.36167555169463,0.8122624999999999,0.9375,0.6633625,1.0,0.267135263981297,0.7618757929970276,1
1223,1223,0.36167555169463,0.8122624999999999,0.9375,0.6633625,1.0,0.267135263981297,0.7618757929970276,1
1224,1224,0.36167555169463,0.8122624999999999,0.9375,0.6633625,1.0,0.267135263981297,0.7618757929970276,1
1225,1225,0.36167555169463,0.8122624999999999,0.9375,0.6633625,1.0,0.267135263981297,0.7618757929970276,1
1226,1226,0.36167555169463,0.8122624999999999,0.9375,0.6633625,1.0,0.267135263981297,0.7618757929970276,1
1227,1227,0.5548342488577368,0.77845,0.9625,0.6573625,0.9875,0.3238143072566714,0.6979555218943525,1
1228,1228,0.5548342488577368,0.77845,0.9625,0.6573625,0.9875,0.3238143072566714,0.6979555218943525,1
1229,1229,0.5548342488577368,0.77845,0.9625,0.6573625,0.9875,0.3238143072566714,0.6979555218943525,1
1230,1230,0.5548342488577368,0.7104,0.9,0.6802875,0.975,0.6288988445059166,0.7274722347888478,1
1231,1231,0.5548342488577368,0.7104,0.9,0.6802875,0.975,0.6288988445059166,0.7274722347888478,1
1232,1232,0.5548342488577368,0.7104,0.9,0.6802875,0.975,0.6288988445059166,0.7274722347888478,1
1233,1233,0.5548342488577368,0.7104,0.9,0.6802875,0.975,0.6288988445059166,0.7274722347888478,1
1234,1234,0.5548342488577368,0.7104,0.9,0.6802875,0.975,0.6288988445059166,0.7274722347888478,1
1235,1235,0.5548342488577368,0.7104,0.9,0.6802875,0.975,0.6288988445059166,0.7274722347888478,1
1236,1236,0.5548342488577368,0.7104,0.9,0.6802875,0.975,0.6288988445059166,0.7274722347888478,1
1237,1237,0.5643120778705075,0.7688375000000001,0.9375,0.7541874999999999,0.925,0.4122299452132255,0.4420360334305481,1
1238,1238,0.44705992098527225,0.7536625000000001,0.9375,0.6999500000000001,0.975,0.39189379566480026,0.6240888892359605,1
1239,1239,0.44705992098527225,0.7610250000000001,0.95,0.7208874999999999,0.95,0.5148131036895885,0.5037858318608655,1
1240,1240,0.44705992098527225,0.7922,0.8875,0.7171000000000001,0.9875,0.2518034638314363,0.46862253822074174,1
1241,1241,0.5047022064883688,0.7221875,0.95,0.8064250000000002,0.8875,0.5015642283845366,0.3951969522706856,1
1242,1242,0.5047022064883688,0.7474625000000001,0.95,0.6855375,0.975,0.40636917627699426,0.7066958044512223,1
1243,1243,0.5047022064883688,0.690925,0.975,0.722825,0.95,0.7754567667352651,0.5511096234402058,1
1244,1244,0.49495610290024383,0.658675,1.0,0.6570125000000001,0.9875,0.742350876410017,0.7174011668423128,1
1245,1245,0.49495610290024383,0.658675,1.0,0.6570125000000001,0.9875,0.742350876410017,0.7174011668423128,1
1246,1246,0.49495610290024383,0.769875,0.95,0.709075,0.95,0.2528444763868655,0.5041222607956052,1
1247,1247,0.49495610290024383,0.7727375000000001,0.9875,0.7313000000000001,0.9875,0.3468770809486,0.5832916714558088,1
1248,1248,0.30956603267876476,0.7919750000000001,0.975,0.7997625,0.8875,0.3116955270177779,0.2859947437004116,1
1249,1249,0.5124632443285528,0.7148874999999999,0.9875,0.6969625,0.975,0.6199991636940935,0.6350144899254887,1
1250,1250,0.5124632443285528,0.7148874999999999,0.9875,0.6969625,0.975,0.6199991636940935,0.6350144899254887,1
1251,1251,0.49668268027109025,0.6915125,0.9625,0.6479874999999999,0.9875,0.5781673196623925,0.7365520112545163,1
1252,1252,0.49668268027109025,0.6915125,0.9625,0.6479874999999999,0.9875,0.5781673196623925,0.7365520112545163,1
1253,1253,0.49668268027109025,0.734425,0.975,0.66395,1.0,0.5486445624934502,0.7235353492954322,1
1254,1254,0.49668268027109025,0.734425,0.975,0.66395,1.0,0.5486445624934502,0.7235353492954322,1
1255,1255,0.49668268027109025,0.734425,0.975,0.66395,1.0,0.5486445624934502,0.7235353492954322,1
1256,1256,0.49668268027109025,0.734425,0.975,0.66395,1.0,0.5486445624934502,0.7235353492954322,1
1257,1257,0.49668268027109025,0.734425,0.975,0.66395,1.0,0.5486445624934502,0.7235353492954322,1
1258,1258,0.3489421204551597,0.8067624999999999,0.875,0.7867375,0.9125,0.10638908219449818,0.3144849798653192,1
1259,1259,0.3489421204551597,0.8067624999999999,0.875,0.7867375,0.9125,0.10638908219449818,0.3144849798653192,1
1260,1260,0.3489421204551597,0.8495874999999999,0.8,0.7007249999999999,0.975,0.08067403696451905,0.6019163989615133,1
1261,1261,0.3489421204551597,0.8495874999999999,0.8,0.7007249999999999,0.975,0.08067403696451905,0.6019163989615133,1
1262,1262,0.3489421204551597,0.8495874999999999,0.8,0.7007249999999999,0.975,0.08067403696451905,0.6019163989615133,1
1263,1263,0.3489421204551597,0.8495874999999999,0.8,0.7007249999999999,0.975,0.08067403696451905,0.6019163989615133,1
1264,1264,0.3489421204551597,0.81975,0.9,0.7159125000000001,0.9375,0.4279225677946932,0.6052679968593644,1
1265,1265,0.8031074412528517,0.6599999999999999,1.0,0.641475,1.0,0.8533541680813713,0.8648973267619258,1
1266,1266,0.8031074412528517,0.6599999999999999,1.0,0.641475,1.0,0.8533541680813713,0.8648973267619258,1
1267,1267,0.7024600408997057,0.6906375,0.975,0.6914999999999999,0.9875,0.648466950673314,0.5411462016924027,1
1268,1268,0.7024600408997057,0.69475,0.975,0.650775,1.0,0.7003991463200605,0.900408894658608,1
1269,1269,0.7024600408997057,0.69475,0.975,0.650775,1.0,0.7003991463200605,0.900408894658608,1
1270,1270,0.7024600408997057,0.69475,0.975,0.650775,1.0,0.7003991463200605,0.900408894658608,1
1271,1271,0.7024600408997057,0.6864375,0.95,0.6200625000000001,0.975,0.6629832058827821,0.8909958492984911,1
1272,1272,0.7024600408997057,0.6864375,0.95,0.6200625000000001,0.975,0.6629832058827821,0.8909958492984911,1
1273,1273,0.7024600408997057,0.6864375,0.95,0.6200625000000001,0.975,0.6629832058827821,0.8909958492984911,1
1274,1274,0.7024600408997057,0.6864375,0.95,0.6200625000000001,0.975,0.6629832058827821,0.8909958492984911,1
1275,1275,0.7024600408997057,0.7173875,0.95,0.6500874999999999,0.95,0.45862855995599583,0.8594635017836394,1
1276,1276,0.7024600408997057,0.7173875,0.95,0.6500874999999999,0.95,0.45862855995599583,0.8594635017836394,1
1277,1277,0.7024600408997057,0.7173875,0.95,0.6500874999999999,0.95,0.45862855995599583,0.8594635017836394,1
1278,1278,0.7024600408997057,0.7173875,0.95,0.6500874999999999,0.95,0.45862855995599583,0.8594635017836394,1
1279,1279,0.7024600408997057,0.63135,1.0,0.6469375000000002,0.95,0.8560348605214804,0.8616115803603358,1
1280,1280,0.7024600408997057,0.6416875,0.9875,0.6615249999999999,1.0,0.7940947632298869,0.8966179807451872,1
1281,1281,0.7024600408997057,0.6416875,0.9875,0.6615249999999999,1.0,0.7940947632298869,0.8966179807451872,1
1282,1282,0.7024600408997057,0.6910375,0.975,0.6741375000000001,0.9625,0.8364631013280486,0.7743482028522303,1
1283,1283,0.43821958270580497,0.7622249999999999,0.95,0.7346375,0.9375,0.38572723114242224,0.6176746624543361,1
1284,1284,0.5957156519837367,0.6876125,1.0,0.6653125,0.975,0.6806534701527787,0.730997407439757,1
1285,1285,0.5957156519837367,0.6876125,1.0,0.6653125,0.975,0.6806534701527787,0.730997407439757,1
1286,1286,0.5957156519837367,0.6876125,1.0,0.6653125,0.975,0.6806534701527787,0.730997407439757,1
1287,1287,0.5957156519837367,0.7555625,0.975,0.7172750000000001,0.975,0.45630519659444374,0.5440630699074469,1
1288,1288,0.5957156519837367,0.7258875,0.975,0.6744749999999999,0.9625,0.5398626948409817,0.6797477280975434,1
1289,1289,0.5957156519837367,0.7258875,0.975,0.6744749999999999,0.9625,0.5398626948409817,0.6797477280975434,1
1290,1290,0.5957156519837367,0.7258875,0.975,0.6744749999999999,0.9625,0.5398626948409817,0.6797477280975434,1
1291,1291,0.5832864882076543,0.734625,0.9625,0.7198875,0.95,0.4918121236602525,0.6430681556321237,1
1292,1292,0.5832864882076543,0.734625,0.9625,0.7198875,0.95,0.4918121236602525,0.6430681556321237,1
1293,1293,0.5832864882076543,0.734625,0.9625,0.7198875,0.95,0.4918121236602525,0.6430681556321237,1
1294,1294,0.5832864882076543,0.734625,0.9625,0.7198875,0.95,0.4918121236602525,0.6430681556321237,1
1295,1295,0.5832864882076543,0.742275,0.9625,0.699925,0.9875,0.4429705346521294,0.6027092811439209,1
1296,1296,0.5832864882076543,0.742275,0.9625,0.699925,0.9875,0.4429705346521294,0.6027092811439209,1
1297,1297,0.42422081330433303,0.791075,0.95,0.6627000000000001,0.9375,0.38051014585805243,0.8520767415559733,1
1298,1298,0.4661445889302671,0.704425,0.9625,0.6670125,0.975,0.5715898332274691,0.7845542372638626,1
1299,1299,0.4661445889302671,0.704425,0.9625,0.6670125,0.975,0.5715898332274691,0.7845542372638626,1
1300,1300,0.4661445889302671,0.704425,0.9625,0.6670125,0.975,0.5715898332274691,0.7845542372638626,1
1301,1301,0.4661445889302671,0.704425,0.9625,0.6670125,0.975,0.5715898332274691,0.7845542372638626,1
1302,1302,0.4661445889302671,0.704425,0.9625,0.6670125,0.975,0.5715898332274691,0.7845542372638626,1
1303,1303,0.4661445889302671,0.704425,0.9625,0.6670125,0.975,0.5715898332274691,0.7845542372638626,1
1304,1304,0.5826928516769105,0.7065875,1.0,0.73065,0.95,0.4733787772096028,0.6934234476847543,1
1305,1305,0.5826928516769105,0.6845749999999999,0.975,0.6423249999999999,1.0,0.6373535190846388,0.7008875578900305,1
1306,1306,0.5826928516769105,0.7810625,0.8625,0.728425,0.975,0.5000562115640116,0.6091418485515733,1
1307,1307,0.5826928516769105,0.7132,0.9625,0.6291625,1.0,0.43409658332375495,0.8418902724493671,1
1308,1308,0.5826928516769105,0.7132,0.9625,0.6291625,1.0,0.43409658332375495,0.8418902724493671,1
1309,1309,0.8219427543908646,0.6646750000000001,0.9875,0.6672875,0.9875,0.7744643503721993,0.8184039355083913,1
1310,1310,0.8219427543908646,0.6835,0.975,0.6408375000000001,1.0,0.7635424588045153,0.8303073026434407,1
1311,1311,0.8219427543908646,0.6472625,0.9875,0.6387750000000001,1.0,0.7779921797521944,0.8427729955357615,1
1312,1312,0.6522060814825247,0.7092,0.9625,0.6727125,1.0,0.6998432279121445,0.7045692214155207,1
1313,1313,0.6522060814825247,0.7092,0.9625,0.6727125,1.0,0.6998432279121445,0.7045692214155207,1
1314,1314,0.6522060814825247,0.7092,0.9625,0.6727125,1.0,0.6998432279121445,0.7045692214155207,1
1315,1315,0.6522060814825247,0.7092,0.9625,0.6727125,1.0,0.6998432279121445,0.7045692214155207,1
1316,1316,0.6522060814825247,0.7092,0.9625,0.6727125,1.0,0.6998432279121445,0.7045692214155207,1
1317,1317,0.6522060814825247,0.7597375,0.9625,0.6584,0.9875,0.6280775486165864,0.7072733991886913,1
1318,1318,0.6522060814825247,0.647025,0.975,0.69915,1.0,0.8511154282175342,0.7038011269058063,1
1319,1319,0.49138299678688885,0.7328250000000001,0.9625,0.7181375,0.9625,0.4388610005101767,0.3790894981047917,1
1320,1320,0.49138299678688885,0.7328250000000001,0.9625,0.7181375,0.9625,0.4388610005101767,0.3790894981047917,1
1321,1321,0.7327582580316232,0.6550374999999999,0.975,0.6569999999999999,0.975,0.8611760419551776,0.8057407621022705,1
1322,1322,0.7669982265773629,0.68335,0.975,0.65745,0.9875,0.61648353265042,0.8998102438306379,1
1323,1323,0.7669982265773629,0.68335,0.975,0.65745,0.9875,0.61648353265042,0.8998102438306379,1
1324,1324,0.7669982265773629,0.68335,0.975,0.65745,0.9875,0.61648353265042,0.8998102438306379,1
1325,1325,0.7669982265773629,0.68335,0.975,0.65745,0.9875,0.61648353265042,0.8998102438306379,1
1326,1326,0.7669982265773629,0.68335,0.975,0.65745,0.9875,0.61648353265042,0.8998102438306379,1
1327,1327,0.7669982265773629,0.68335,0.975,0.65745,0.9875,0.61648353265042,0.8998102438306379,1
1328,1328,0.7669982265773629,0.6722875,0.9625,0.6524750000000001,1.0,0.8184528007063276,0.799803012186455,1
1329,1329,0.7669982265773629,0.6722875,0.9625,0.6524750000000001,1.0,0.8184528007063276,0.799803012186455,1
1330,1330,0.646481749388954,0.739225,0.975,0.6767125,1.0,0.5059516254702008,0.6410863214410832,1
1331,1331,0.646481749388954,0.739225,0.975,0.6767125,1.0,0.5059516254702008,0.6410863214410832,1
1332,1332,0.646481749388954,0.773575,0.925,0.6879000000000001,0.9875,0.3513737840367052,0.6589370955715604,1
1333,1333,0.646481749388954,0.773575,0.925,0.6879000000000001,0.9875,0.3513737840367052,0.6589370955715604,1
1334,1334,0.646481749388954,0.773575,0.925,0.6879000000000001,0.9875,0.3513737840367052,0.6589370955715604,1
1335,1335,0.646481749388954,0.773575,0.925,0.6879000000000001,0.9875,0.3513737840367052,0.6589370955715604,1
1336,1336,0.646481749388954,0.773575,0.925,0.6879000000000001,0.9875,0.3513737840367052,0.6589370955715604,1
1337,1337,0.7567445869810279,0.660975,0.9875,0.6260125,0.9875,0.7633918539244849,0.9118251195406903,1
1338,1338,0.5307303006194252,0.7148375,0.9875,0.6524375000000001,1.0,0.7294298626039135,0.743413672047613,1
1339,1339,0.5307303006194252,0.7148375,0.9875,0.6524375000000001,1.0,0.7294298626039135,0.743413672047613,1
1340,1340,0.5307303006194252,0.7148375,0.9875,0.6524375000000001,1.0,0.7294298626039135,0.743413672047613,1
1341,1341,0.835867178751672,0.7240125,0.9125,0.654625,1.0,0.7011597131001462,0.8525698250782392,1
1342,1342,0.835867178751672,0.7240125,0.9125,0.654625,1.0,0.7011597131001462,0.8525698250782392,1
1343,1343,0.835867178751672,0.7240125,0.9125,0.654625,1.0,0.7011597131001462,0.8525698250782392,1
1344,1344,0.835867178751672,0.7240125,0.9125,0.654625,1.0,0.7011597131001462,0.8525698250782392,1
1345,1345,0.835867178751672,0.7240125,0.9125,0.654625,1.0,0.7011597131001462,0.8525698250782392,1
1346,1346,0.835867178751672,0.7240125,0.9125,0.654625,1.0,0.7011597131001462,0.8525698250782392,1
1347,1347,0.5342912971351433,0.7387874999999999,0.9625,0.7165125,0.9375,0.4602776507037036,0.6071165158349351,1
1348,1348,0.5287891557941131,0.7101374999999999,1.0,0.7133125,0.9875,0.5820751276956115,0.46535355150727703,1
1349,1349,0.5287891557941131,0.7064,0.95,0.7609625,0.95,0.44828870947564453,0.3937997262018548,1
1350,1350,0.5607187262171718,0.7067249999999999,0.9625,0.717975,0.95,0.5825935068386281,0.5389756738490024,1
1351,1351,0.5607187262171718,0.750725,0.95,0.7333999999999999,0.9625,0.5095029885486364,0.5062232957206902,1
1352,1352,0.5607187262171718,0.6937625000000001,0.9875,0.6711125,0.9875,0.7602643532321561,0.8221290766163512,1
1353,1353,0.8321484887974998,0.6736875,0.975,0.619225,1.0,0.8083658957988045,0.8500323480050554,1
1354,1354,0.8321484887974998,0.6736875,0.975,0.619225,1.0,0.8083658957988045,0.8500323480050554,1
1355,1355,0.8321484887974998,0.6736875,0.975,0.619225,1.0,0.8083658957988045,0.8500323480050554,1
1356,1356,0.6325755712004558,0.720125,0.975,0.670875,0.95,0.6992989932951444,0.77918803670367,1
1357,1357,0.6325755712004558,0.720125,0.975,0.670875,0.95,0.6992989932951444,0.77918803670367,1
1358,1358,0.6325755712004558,0.733,0.975,0.6593500000000001,1.0,0.5046658158565053,0.7872843053052979,1
1359,1359,0.6325755712004558,0.733,0.975,0.6593500000000001,1.0,0.5046658158565053,0.7872843053052979,1
1360,1360,0.6325755712004558,0.733,0.975,0.6593500000000001,1.0,0.5046658158565053,0.7872843053052979,1
1361,1361,0.6325755712004558,0.733,0.975,0.6593500000000001,1.0,0.5046658158565053,0.7872843053052979,1
1362,1362,0.6325755712004558,0.733,0.975,0.6593500000000001,1.0,0.5046658158565053,0.7872843053052979,1
1363,1363,0.6325755712004558,0.733,0.975,0.6593500000000001,1.0,0.5046658158565053,0.7872843053052979,1
1364,1364,0.6325755712004558,0.733,0.975,0.6593500000000001,1.0,0.5046658158565053,0.7872843053052979,1
1365,1365,0.6325755712004558,0.733,0.975,0.6593500000000001,1.0,0.5046658158565053,0.7872843053052979,1
1366,1366,0.6325755712004558,0.733,0.975,0.6593500000000001,1.0,0.5046658158565053,0.7872843053052979,1
1367,1367,0.6325755712004558,0.694025,1.0,0.6495749999999999,1.0,0.7000761063694887,0.7476471720454739,1
1368,1368,0.6325755712004558,0.7652625000000001,0.95,0.69625,0.9375,0.4678009168838522,0.6110339137581785,1
1369,1369,0.5427768462415545,0.7343625,0.95,0.6399874999999999,1.0,0.5045784367334428,0.8717684774719515,1
1370,1370,0.8626605082834201,0.6311,1.0,0.6283874999999999,0.975,0.933506720462689,0.9822769496988832,1
1371,1371,0.8626605082834201,0.6311,1.0,0.6283874999999999,0.975,0.933506720462689,0.9822769496988832,1
1372,1372,0.8626605082834201,0.691675,0.95,0.638575,0.9875,0.6919850715168371,0.8770445826961104,1
1373,1373,0.8626605082834201,0.691675,0.95,0.638575,0.9875,0.6919850715168371,0.8770445826961104,1
1374,1374,0.8626605082834201,0.691675,0.95,0.638575,0.9875,0.6919850715168371,0.8770445826961104,1
1375,1375,0.8626605082834201,0.691675,0.95,0.638575,0.9875,0.6919850715168371,0.8770445826961104,1
1376,1376,0.8626605082834201,0.6385500000000001,0.9625,0.660875,1.0,0.9842666943993585,0.7970219159161449,1
1377,1377,0.918626441015869,0.60455,0.9875,0.6175499999999999,1.0,0.999645792753651,0.9837895699128244,1
1378,1378,0.918626441015869,0.6491625000000001,1.0,0.636825,0.9875,0.8473115666717673,0.8746732769844596,1
1379,1379,0.918626441015869,0.611175,0.9875,0.6467375000000001,0.95,0.9513857063844869,0.9956606780012108,1
1380,1380,0.918626441015869,0.6291125,1.0,0.6251125,0.9875,0.9622131207726853,0.9954150836974733,1
1381,1381,0.9658342706536546,0.651625,0.9375,0.65005,0.9625,0.7951140922050167,0.9999545044286717,1
1382,1382,0.9658342706536546,0.6061125,0.9875,0.6185750000000001,0.9875,0.9958369358183378,0.9999999971835364,1
1383,1383,0.9658342706536546,0.61995,1.0,0.6174000000000002,0.975,0.987741345943603,0.9997338654892862,1
1384,1384,0.9658342706536546,0.6218875,1.0,0.6245624999999999,0.9875,0.9998207324511085,0.9965328588840395,1
1385,1385,0.9658342706536546,0.6218875,1.0,0.6245624999999999,0.9875,0.9998207324511085,0.9965328588840395,1
1386,1386,0.9654844314256131,0.6301625,0.9875,0.6330375,0.975,0.9076160424783903,0.9691765345552523,1
1387,1387,0.8090992528051344,0.6421875,0.9875,0.6459625,1.0,0.889552743420786,0.8208262044604916,1
1388,1388,0.8090992528051344,0.6421875,0.9875,0.6459625,1.0,0.889552743420786,0.8208262044604916,1
1389,1389,0.8090992528051344,0.7209874999999999,0.9625,0.628125,0.975,0.753996138523886,0.9159579866717312,1
1390,1390,0.8090992528051344,0.6346125,1.0,0.6085499999999999,0.9625,0.8034535340628973,0.9778444064059528,1
1391,1391,0.8090992528051344,0.6803375,0.9875,0.6273875,1.0,0.8052155597595337,0.9240184210316823,1
1392,1392,0.8873105534535015,0.6406750000000001,0.975,0.6389750000000001,0.9875,0.9224406521232249,0.9403446980059474,1
1393,1393,0.8873105534535015,0.6199375,1.0,0.6456999999999999,0.9625,0.9936546488492535,0.9122556781003532,1
1394,1394,0.8873105534535015,0.6183624999999999,1.0,0.624325,0.9875,0.8847441983611112,0.9545772020164711,1
1395,1395,0.8873105534535015,0.656,0.9875,0.6159,1.0,0.9603486671924444,0.9968155612727537,1
1396,1396,0.8873105534535015,0.656,0.9875,0.6159,1.0,0.9603486671924444,0.9968155612727537,1
1397,1397,0.8873105534535015,0.656,0.9875,0.6159,1.0,0.9603486671924444,0.9968155612727537,1
1398,1398,0.7523169487810533,0.6720499999999999,1.0,0.7000375,0.975,0.7509411103580239,0.6889501128657783,1
1399,1399,0.7523169487810533,0.7086124999999999,0.975,0.7033,0.9875,0.5893349176704152,0.6225772988987763,1
1400,1400,0.7523169487810533,0.7086124999999999,0.975,0.7033,0.9875,0.5893349176704152,0.6225772988987763,1
1401,1401,0.7523169487810533,0.7086124999999999,0.975,0.7033,0.9875,0.5893349176704152,0.6225772988987763,1
1402,1402,0.7523169487810533,0.7086124999999999,0.975,0.7033,0.9875,0.5893349176704152,0.6225772988987763,1
1403,1403,0.7523169487810533,0.7086124999999999,0.975,0.7033,0.9875,0.5893349176704152,0.6225772988987763,1
1404,1404,0.7523169487810533,0.6330125,0.975,0.6581125,1.0,0.9223399205463105,0.7781836646570376,1
1405,1405,0.7220239329056669,0.6187374999999999,1.0,0.6676,0.9875,0.9648307824495526,0.6835562383209954,1
1406,1406,0.7220239329056669,0.6926,0.9875,0.659,0.9875,0.6736397384084027,0.8321804531755198,1
1407,1407,0.7220239329056669,0.6906874999999999,0.9625,0.7717250000000001,0.9,0.7097274000442592,0.5745724291587068,1
1408,1408,0.7220239329056669,0.6531374999999999,0.9875,0.6784874999999999,0.975,0.8460703060467321,0.7926734663857393,1
1409,1409,0.7220239329056669,0.6822625,0.95,0.6307375000000001,1.0,0.7545330315468884,0.9027001907729787,1
1410,1410,0.7220239329056669,0.6834749999999999,0.9625,0.6670125,0.9875,0.7092745898174581,0.7842655321057816,1
1411,1411,0.7220239329056669,0.653675,0.9875,0.6245375,1.0,0.8013835522579751,0.8882231612552052,1
1412,1412,0.7220239329056669,0.653675,0.9875,0.6245375,1.0,0.8013835522579751,0.8882231612552052,1
1413,1413,0.7220239329056669,0.653675,0.9875,0.6245375,1.0,0.8013835522579751,0.8882231612552052,1
1414,1414,0.7220239329056669,0.750925,0.9375,0.642375,0.9875,0.4123425666151667,0.8669247937365523,1
1415,1415,0.7220239329056669,0.750925,0.9375,0.642375,0.9875,0.4123425666151667,0.8669247937365523,1
1416,1416,0.7220239329056669,0.750925,0.9375,0.642375,0.9875,0.4123425666151667,0.8669247937365523,1
1417,1417,0.7220239329056669,0.750925,0.9375,0.642375,0.9875,0.4123425666151667,0.8669247937365523,1
1418,1418,0.7220239329056669,0.750925,0.9375,0.642375,0.9875,0.4123425666151667,0.8669247937365523,1
1419,1419,0.7220239329056669,0.750925,0.9375,0.642375,0.9875,0.4123425666151667,0.8669247937365523,1
1420,1420,0.7220239329056669,0.6966749999999999,0.9875,0.6436624999999999,0.975,0.5310895173325145,0.8295166588864392,1
