,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
3922,3922,0.6940659942107639,0.695375,0.975,0.7037125,1.0,0.5842028027135197,0.6528605576231329,1
3923,3923,0.6940659942107639,0.695375,0.975,0.7037125,1.0,0.5842028027135197,0.6528605576231329,1
3924,3924,0.6932648946906478,0.7442124999999999,0.95,0.6619625,0.9875,0.540548103374855,0.8773174861868349,1
3925,3925,0.6932648946906478,0.7442124999999999,0.95,0.6619625,0.9875,0.540548103374855,0.8773174861868349,1
3926,3926,0.6932648946906478,0.7442124999999999,0.95,0.6619625,0.9875,0.540548103374855,0.8773174861868349,1
3927,3927,0.6932648946906478,0.7442124999999999,0.95,0.6619625,0.9875,0.540548103374855,0.8773174861868349,1
3928,3928,0.6932648946906478,0.620825,0.9875,0.6385250000000001,1.0,0.9334511919232011,0.7960284969664383,1
3929,3929,0.6932648946906478,0.620825,0.9875,0.6385250000000001,1.0,0.9334511919232011,0.7960284969664383,1
3930,3930,0.6932648946906478,0.620825,0.9875,0.6385250000000001,1.0,0.9334511919232011,0.7960284969664383,1
3931,3931,0.6932648946906478,0.620825,0.9875,0.6385250000000001,1.0,0.9334511919232011,0.7960284969664383,1
3932,3932,0.840080212874168,0.663275,1.0,0.63575,0.9875,0.8079541631712774,0.9122302521623469,1
3933,3933,0.840080212874168,0.6571,0.975,0.6822625,0.9625,0.9143667667190607,0.8895536615702031,1
3934,3934,0.6238167717598699,0.657025,1.0,0.68115,0.975,0.6805243250704788,0.7201972654596858,1
3935,3935,0.6238167717598699,0.7682,0.975,0.7072875,0.9875,0.34585566603561024,0.6192787531983546,1
3936,3936,0.6238167717598699,0.7682,0.975,0.7072875,0.9875,0.34585566603561024,0.6192787531983546,1
3937,3937,0.6238167717598699,0.6883250000000001,0.9875,0.6519,0.975,0.735133920583268,0.815239205946205,1
3938,3938,0.6238167717598699,0.7188749999999999,0.975,0.6346375,1.0,0.6042467391241267,0.8592817213052825,1
3939,3939,0.6238167717598699,0.7188749999999999,0.975,0.6346375,1.0,0.6042467391241267,0.8592817213052825,1
3940,3940,0.6238167717598699,0.7188749999999999,0.975,0.6346375,1.0,0.6042467391241267,0.8592817213052825,1
3941,3941,0.6238167717598699,0.7188749999999999,0.975,0.6346375,1.0,0.6042467391241267,0.8592817213052825,1
3942,3942,0.6238167717598699,0.7188749999999999,0.975,0.6346375,1.0,0.6042467391241267,0.8592817213052825,1
3943,3943,0.6238167717598699,0.7188749999999999,0.975,0.6346375,1.0,0.6042467391241267,0.8592817213052825,1
3944,3944,0.6238167717598699,0.6629999999999999,0.9875,0.648425,0.9875,0.838104721231388,0.8127512653617537,1
3945,3945,0.6238167717598699,0.6629999999999999,0.9875,0.648425,0.9875,0.838104721231388,0.8127512653617537,1
3946,3946,0.6238167717598699,0.6629999999999999,0.9875,0.648425,0.9875,0.838104721231388,0.8127512653617537,1
3947,3947,0.6238167717598699,0.6898875,0.9625,0.71285,0.9875,0.6584014388796645,0.5787719702801767,1
3948,3948,0.6238167717598699,0.6281625000000001,0.9875,0.6793125,1.0,0.9198301330512875,0.7242280604871614,1
3949,3949,0.6238167717598699,0.6281625000000001,0.9875,0.6793125,1.0,0.9198301330512875,0.7242280604871614,1
3950,3950,0.6238167717598699,0.6281625000000001,0.9875,0.6793125,1.0,0.9198301330512875,0.7242280604871614,1
3951,3951,0.6238167717598699,0.643275,0.9875,0.6876625000000001,1.0,0.7424944405188678,0.6676288003175589,1
3952,3952,0.903482816568417,0.6556375000000001,1.0,0.6174999999999999,1.0,0.7963445720275261,0.9451919737172791,1
3953,3953,0.903482816568417,0.6556375000000001,1.0,0.6174999999999999,1.0,0.7963445720275261,0.9451919737172791,1
3954,3954,0.903482816568417,0.6556375000000001,1.0,0.6174999999999999,1.0,0.7963445720275261,0.9451919737172791,1
3955,3955,0.903482816568417,0.6368750000000001,1.0,0.69005,0.9875,0.9601270924378491,0.7265478300107178,1
3956,3956,0.903482816568417,0.6368750000000001,1.0,0.69005,0.9875,0.9601270924378491,0.7265478300107178,1
3957,3957,0.903482816568417,0.6393875,0.9875,0.5865250000000001,0.975,0.8478015654153906,0.9849870192384508,1
3958,3958,0.903482816568417,0.6393875,0.9875,0.5865250000000001,0.975,0.8478015654153906,0.9849870192384508,1
3959,3959,0.903482816568417,0.6393875,0.9875,0.5865250000000001,0.975,0.8478015654153906,0.9849870192384508,1
3960,3960,0.903482816568417,0.6233,0.975,0.642725,0.975,0.9550619522750006,0.8222444777585133,1
3961,3961,0.903482816568417,0.65415,0.9875,0.6687125,0.9875,0.872213614616092,0.8820899014058866,1
3962,3962,0.903482816568417,0.6221375,1.0,0.6354,0.9875,0.924799357508763,0.915637845453055,1
3963,3963,0.903482816568417,0.6395500000000001,0.9875,0.6357375,1.0,0.9200479772843063,0.869409241501799,1
3964,3964,0.903482816568417,0.644475,0.9875,0.6219250000000001,0.9875,0.9465497672786445,0.9842038508922167,1
3965,3965,0.903482816568417,0.644475,0.9875,0.6219250000000001,0.9875,0.9465497672786445,0.9842038508922167,1
3966,3966,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3967,3967,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3968,3968,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3969,3969,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3970,3970,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3971,3971,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3972,3972,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3973,3973,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3974,3974,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3975,3975,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3976,3976,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3977,3977,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3978,3978,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3979,3979,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3980,3980,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3981,3981,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3982,3982,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3983,3983,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3984,3984,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3985,3985,0.8205487241096812,0.6843625,0.975,0.6735625,0.9875,0.5680980699883652,0.8037117472218429,1
3986,3986,0.8205487241096812,0.6539625,1.0,0.7175625,0.975,0.7904254216388363,0.49973249757189553,1
3987,3987,0.8205487241096812,0.6539625,1.0,0.7175625,0.975,0.7904254216388363,0.49973249757189553,1
3988,3988,0.8205487241096812,0.6539625,1.0,0.7175625,0.975,0.7904254216388363,0.49973249757189553,1
3989,3989,0.8205487241096812,0.6539625,1.0,0.7175625,0.975,0.7904254216388363,0.49973249757189553,1
3990,3990,0.8205487241096812,0.6539625,1.0,0.7175625,0.975,0.7904254216388363,0.49973249757189553,1
3991,3991,0.8205487241096812,0.635575,1.0,0.6395125,0.9875,0.959001216771195,0.8813654174681943,1
3992,3992,0.789661073129857,0.647675,0.975,0.692825,0.9875,0.9665812079121182,0.6411568813123799,1
3993,3993,0.8098482928327,0.68165,0.9875,0.6131375,0.9875,0.6550495887886222,0.9477683163535164,1
3994,3994,0.7690893431388707,0.64265,1.0,0.676875,0.9875,0.7851302014200064,0.7001149640104697,1
3995,3995,0.7690893431388707,0.64265,1.0,0.676875,0.9875,0.7851302014200064,0.7001149640104697,1
3996,3996,0.7690893431388707,0.64265,1.0,0.676875,0.9875,0.7851302014200064,0.7001149640104697,1
3997,3997,0.7690893431388707,0.64265,1.0,0.676875,0.9875,0.7851302014200064,0.7001149640104697,1
3998,3998,0.7690893431388707,0.64265,1.0,0.676875,0.9875,0.7851302014200064,0.7001149640104697,1
3999,3999,0.7690893431388707,0.64265,1.0,0.676875,0.9875,0.7851302014200064,0.7001149640104697,1
4000,4000,0.7690893431388707,0.64265,1.0,0.676875,0.9875,0.7851302014200064,0.7001149640104697,1
4001,4001,0.7690893431388707,0.6284625,1.0,0.6805874999999999,0.9625,0.9258097500319252,0.7330964754469047,1
4002,4002,0.7690893431388707,0.6284625,1.0,0.6805874999999999,0.9625,0.9258097500319252,0.7330964754469047,1
4003,4003,0.771056658559787,0.6220749999999999,0.9875,0.6958500000000001,0.95,0.9584965131291925,0.7005140437176297,1
4004,4004,0.771056658559787,0.6843125,0.9875,0.6883874999999999,0.9625,0.6935228609176433,0.7854668394256804,1
4005,4005,0.771056658559787,0.6843125,0.9875,0.6883874999999999,0.9625,0.6935228609176433,0.7854668394256804,1
4006,4006,0.8964694651765596,0.6267125,1.0,0.6274750000000001,1.0,0.9430465152405992,0.9614262021488179,1
4007,4007,0.8964694651765596,0.6267125,1.0,0.6274750000000001,1.0,0.9430465152405992,0.9614262021488179,1
4008,4008,0.8964694651765596,0.6267125,1.0,0.6274750000000001,1.0,0.9430465152405992,0.9614262021488179,1
4009,4009,0.8964694651765596,0.6407,0.975,0.609875,1.0,0.9364479924654969,0.9206581730186272,1
4010,4010,0.8964694651765596,0.6182125,0.9875,0.645275,0.975,0.9883289711122052,0.9434755099836473,1
4011,4011,0.8964694651765596,0.6290875,0.9625,0.66515,1.0,0.9738873407910988,0.7860563658319758,1
4012,4012,0.8964694651765596,0.6290875,0.9625,0.66515,1.0,0.9738873407910988,0.7860563658319758,1
4013,4013,0.8964694651765596,0.5918,1.0,0.62195,1.0,0.9934802855027305,0.9755766525353985,1
4014,4014,0.7922475216230779,0.6335624999999999,1.0,0.6859625,1.0,0.878625540561644,0.7580551363258999,1
4015,4015,0.7922475216230779,0.6335624999999999,1.0,0.6859625,1.0,0.878625540561644,0.7580551363258999,1
4016,4016,0.7922475216230779,0.71075,0.9875,0.6643,0.9875,0.7335909549266203,0.6859662463150142,1
4017,4017,0.7922475216230779,0.71075,0.9875,0.6643,0.9875,0.7335909549266203,0.6859662463150142,1
4018,4018,0.7922475216230779,0.71075,0.9875,0.6643,0.9875,0.7335909549266203,0.6859662463150142,1
4019,4019,0.7922475216230779,0.71075,0.9875,0.6643,0.9875,0.7335909549266203,0.6859662463150142,1
4020,4020,0.4845577478997334,0.6342749999999999,1.0,0.7309,1.0,0.739624125190867,0.4638814803385414,1
4021,4021,0.4845577478997334,0.6342749999999999,1.0,0.7309,1.0,0.739624125190867,0.4638814803385414,1
4022,4022,0.4845577478997334,0.6342749999999999,1.0,0.7309,1.0,0.739624125190867,0.4638814803385414,1
4023,4023,0.4845577478997334,0.6342749999999999,1.0,0.7309,1.0,0.739624125190867,0.4638814803385414,1
4024,4024,0.4845577478997334,0.6342749999999999,1.0,0.7309,1.0,0.739624125190867,0.4638814803385414,1
4025,4025,0.4845577478997334,0.6342749999999999,1.0,0.7309,1.0,0.739624125190867,0.4638814803385414,1
4026,4026,0.4845577478997334,0.719175,0.9375,0.7192375,0.9875,0.4860613882548787,0.5309270167736106,1
4027,4027,0.4845577478997334,0.719175,0.9375,0.7192375,0.9875,0.4860613882548787,0.5309270167736106,1
4028,4028,0.4845577478997334,0.719175,0.9375,0.7192375,0.9875,0.4860613882548787,0.5309270167736106,1
4029,4029,0.4845577478997334,0.719175,0.9375,0.7192375,0.9875,0.4860613882548787,0.5309270167736106,1
4030,4030,0.4845577478997334,0.719175,0.9375,0.7192375,0.9875,0.4860613882548787,0.5309270167736106,1
4031,4031,0.4845577478997334,0.7404499999999999,0.9,0.7886,0.9625,0.5116044074550089,0.3625886795456908,1
4032,4032,0.4845577478997334,0.7404499999999999,0.9,0.7886,0.9625,0.5116044074550089,0.3625886795456908,1
4033,4033,0.4863452404856156,0.7294750000000001,0.95,0.7767,0.9125,0.5596302298204974,0.3470766388402807,1
4034,4034,0.4863452404856156,0.7294750000000001,0.95,0.7767,0.9125,0.5596302298204974,0.3470766388402807,1
4035,4035,0.4863452404856156,0.7294750000000001,0.95,0.7767,0.9125,0.5596302298204974,0.3470766388402807,1
4036,4036,0.4863452404856156,0.7294750000000001,0.95,0.7767,0.9125,0.5596302298204974,0.3470766388402807,1
4037,4037,0.4863452404856156,0.702625,0.975,0.7195874999999999,0.95,0.5299865779495008,0.5862191966382703,1
4038,4038,0.4863452404856156,0.7081500000000001,0.975,0.7103375,1.0,0.699978327706039,0.545245083187089,1
4039,4039,0.4863452404856156,0.7081500000000001,0.975,0.7103375,1.0,0.699978327706039,0.545245083187089,1
4040,4040,0.4863452404856156,0.7161125,0.975,0.758825,0.925,0.5671398784872457,0.3183072207330276,1
4041,4041,0.4863452404856156,0.7161125,0.975,0.758825,0.925,0.5671398784872457,0.3183072207330276,1
4042,4042,0.4894336305063397,0.7401,0.9875,0.74,1.0,0.4464497544191853,0.5068163507560162,1
4043,4043,0.4894336305063397,0.7332375,0.9875,0.6987125,0.975,0.531907653123012,0.7343133280567817,1
4044,4044,0.4894336305063397,0.7072,0.975,0.7168625,0.975,0.5403481340538001,0.5864209848575153,1
4045,4045,0.4894336305063397,0.7072,0.975,0.7168625,0.975,0.5403481340538001,0.5864209848575153,1
4046,4046,0.4894336305063397,0.7072,0.975,0.7168625,0.975,0.5403481340538001,0.5864209848575153,1
4047,4047,0.4894336305063397,0.673825,0.9875,0.7154624999999999,0.975,0.6678198075768266,0.6612619181205066,1
4048,4048,0.4894336305063397,0.673825,0.9875,0.7154624999999999,0.975,0.6678198075768266,0.6612619181205066,1
4049,4049,0.4894336305063397,0.673825,0.9875,0.7154624999999999,0.975,0.6678198075768266,0.6612619181205066,1
4050,4050,0.4894336305063397,0.673825,0.9875,0.7154624999999999,0.975,0.6678198075768266,0.6612619181205066,1
4051,4051,0.4894336305063397,0.673825,0.9875,0.7154624999999999,0.975,0.6678198075768266,0.6612619181205066,1
4052,4052,0.515018975743317,0.7896375,0.9375,0.6822125,0.9875,0.39868822109440666,0.7567110605256618,1
4053,4053,0.8263090064055566,0.6544625,0.9875,0.6766500000000001,1.0,0.8502736044021295,0.6603770064301698,1
4054,4054,0.8263090064055566,0.6644375,0.975,0.6484624999999999,1.0,0.7706004564012843,0.8439398327521118,1
4055,4055,0.7305803638389653,0.66645,0.975,0.674725,0.975,0.7505693907405355,0.7526517561700862,1
4056,4056,0.7305803638389653,0.67545,0.95,0.6349875,0.9875,0.857296247440754,0.9425232261779527,1
4057,4057,0.6464811110086679,0.6623125,0.9875,0.6602625000000001,0.975,0.8048137731687587,0.7883026944986856,1
4058,4058,0.6464811110086679,0.6623125,0.9875,0.6602625000000001,0.975,0.8048137731687587,0.7883026944986856,1
4059,4059,0.6464811110086679,0.6623125,0.9875,0.6602625000000001,0.975,0.8048137731687587,0.7883026944986856,1
4060,4060,0.6464811110086679,0.6623125,0.9875,0.6602625000000001,0.975,0.8048137731687587,0.7883026944986856,1
4061,4061,0.6464811110086679,0.6623125,0.9875,0.6602625000000001,0.975,0.8048137731687587,0.7883026944986856,1
4062,4062,0.6464811110086679,0.6623125,0.9875,0.6602625000000001,0.975,0.8048137731687587,0.7883026944986856,1
4063,4063,0.48969661956564875,0.6508625,0.9875,0.7028375,0.975,0.6262628983133784,0.5161790214717933,1
4064,4064,0.48969661956564875,0.6508625,0.9875,0.7028375,0.975,0.6262628983133784,0.5161790214717933,1
4065,4065,0.38099442984725784,0.7778375,0.9375,0.7640499999999999,0.9875,0.30781297504120625,0.41072838954166685,1
4066,4066,0.38099442984725784,0.7778375,0.9375,0.7640499999999999,0.9875,0.30781297504120625,0.41072838954166685,1
4067,4067,0.38099442984725784,0.7778375,0.9375,0.7640499999999999,0.9875,0.30781297504120625,0.41072838954166685,1
4068,4068,0.38099442984725784,0.7778375,0.9375,0.7640499999999999,0.9875,0.30781297504120625,0.41072838954166685,1
4069,4069,0.3549890294269883,0.7525875,0.975,0.7404375,0.975,0.39600452412133547,0.45605569232746485,1
4070,4070,0.3549890294269883,0.7525875,0.975,0.7404375,0.975,0.39600452412133547,0.45605569232746485,1
4071,4071,0.4218324070036687,0.8006250000000001,0.975,0.6900875,1.0,0.38574271599132975,0.6917297295645938,1
4072,4072,0.4218324070036687,0.8006250000000001,0.975,0.6900875,1.0,0.38574271599132975,0.6917297295645938,1
4073,4073,0.4218324070036687,0.8006250000000001,0.975,0.6900875,1.0,0.38574271599132975,0.6917297295645938,1
4074,4074,0.4218324070036687,0.8006250000000001,0.975,0.6900875,1.0,0.38574271599132975,0.6917297295645938,1
4075,4075,0.4218324070036687,0.7031875,0.9375,0.7866000000000001,0.9125,0.6095659291359801,0.40276405395547943,1
4076,4076,0.5362153424789884,0.6913124999999999,0.9625,0.707925,0.9625,0.6948701773906949,0.606929072540364,1
4077,4077,0.6677553032335601,0.676875,0.9625,0.7031125,0.9625,0.6897639842222565,0.6654442489520265,1
4078,4078,0.6677553032335601,0.676875,0.9625,0.7031125,0.9625,0.6897639842222565,0.6654442489520265,1
4079,4079,0.6677553032335601,0.7196125,0.975,0.6587000000000001,1.0,0.5232294778934898,0.7968354341167699,1
4080,4080,0.6677553032335601,0.7196125,0.975,0.6587000000000001,1.0,0.5232294778934898,0.7968354341167699,1
4081,4081,0.6677553032335601,0.7093875000000001,0.975,0.679775,1.0,0.5816093519496388,0.6329840852654697,1
4082,4082,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4083,4083,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4084,4084,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4085,4085,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4086,4086,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4087,4087,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4088,4088,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4089,4089,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4090,4090,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4091,4091,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4092,4092,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4093,4093,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4094,4094,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4095,4095,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4096,4096,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4097,4097,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4098,4098,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4099,4099,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4100,4100,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4101,4101,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4102,4102,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4103,4103,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4104,4104,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4105,4105,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4106,4106,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4107,4107,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4108,4108,0.6677553032335601,0.6425625,0.9875,0.6693875,0.9875,0.8826453166900342,0.8105274327613448,1
4109,4109,0.6677553032335601,0.7370625,0.925,0.6692625000000001,1.0,0.49838805705611794,0.6146763404886177,1
4110,4110,0.6677553032335601,0.749425,0.975,0.6915875,0.9875,0.5374836905173451,0.6646561205881247,1
4111,4111,0.6677553032335601,0.6732374999999999,0.975,0.6604374999999999,1.0,0.8716627492742332,0.7296919309990723,1
4112,4112,0.6677553032335601,0.6732374999999999,0.975,0.6604374999999999,1.0,0.8716627492742332,0.7296919309990723,1
4113,4113,0.6677553032335601,0.6732374999999999,0.975,0.6604374999999999,1.0,0.8716627492742332,0.7296919309990723,1
4114,4114,0.7353728065746362,0.6373374999999999,0.9875,0.6578999999999999,1.0,0.8592901355443969,0.8414946671357971,1
4115,4115,0.7353728065746362,0.6429,1.0,0.6579125,0.9625,0.6952044824072019,0.9115747214526352,1
4116,4116,0.7353728065746362,0.6429,1.0,0.6579125,0.9625,0.6952044824072019,0.9115747214526352,1
4117,4117,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4118,4118,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4119,4119,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4120,4120,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4121,4121,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4122,4122,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4123,4123,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4124,4124,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4125,4125,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4126,4126,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4127,4127,0.7888476655614247,0.6524625000000001,0.9875,0.6297124999999999,1.0,0.7826441673669751,0.9272268188777757,1
4128,4128,0.7888476655614247,0.70175,0.975,0.6268625,1.0,0.7351178466622909,0.9058008580616393,1
4129,4129,0.7687574860505115,0.6597249999999999,0.975,0.6700250000000001,0.975,0.8956105776133956,0.781922109133248,1
4130,4130,0.576654841242679,0.7484375,0.9875,0.6632999999999999,0.9875,0.43542898625332666,0.8052434345826427,1
4131,4131,0.576654841242679,0.7484375,0.9875,0.6632999999999999,0.9875,0.43542898625332666,0.8052434345826427,1
4132,4132,0.576654841242679,0.7484375,0.9875,0.6632999999999999,0.9875,0.43542898625332666,0.8052434345826427,1
4133,4133,0.576654841242679,0.7484375,0.9875,0.6632999999999999,0.9875,0.43542898625332666,0.8052434345826427,1
4134,4134,0.576654841242679,0.7133625,0.9625,0.693975,0.9875,0.5380034522946866,0.6051037586537024,1
4135,4135,0.576654841242679,0.7050875000000001,0.95,0.70385,0.9875,0.56354308252296,0.6607244206310793,1
4136,4136,0.576654841242679,0.7050875000000001,0.95,0.70385,0.9875,0.56354308252296,0.6607244206310793,1
4137,4137,0.576654841242679,0.7499750000000001,0.925,0.6900000000000001,0.9875,0.49855496842850494,0.5810829132684653,1
4138,4138,0.576654841242679,0.7499750000000001,0.925,0.6900000000000001,0.9875,0.49855496842850494,0.5810829132684653,1
4139,4139,0.576654841242679,0.7597875000000001,0.9875,0.6676624999999999,0.975,0.4152391433195383,0.7854331979296283,1
4140,4140,0.576654841242679,0.7597875000000001,0.9875,0.6676624999999999,0.975,0.4152391433195383,0.7854331979296283,1
4141,4141,0.576654841242679,0.6785,0.975,0.6879625,0.95,0.7555346572474934,0.6348443520580124,1
4142,4142,0.576654841242679,0.6719375000000001,0.9875,0.6749625,1.0,0.8035362849891274,0.6841628649087697,1
4143,4143,0.576654841242679,0.6719375000000001,0.9875,0.6749625,1.0,0.8035362849891274,0.6841628649087697,1
4144,4144,0.576654841242679,0.6719375000000001,0.9875,0.6749625,1.0,0.8035362849891274,0.6841628649087697,1
4145,4145,0.576654841242679,0.6719375000000001,0.9875,0.6749625,1.0,0.8035362849891274,0.6841628649087697,1
4146,4146,0.576654841242679,0.6719375000000001,0.9875,0.6749625,1.0,0.8035362849891274,0.6841628649087697,1
4147,4147,0.576654841242679,0.6719375000000001,0.9875,0.6749625,1.0,0.8035362849891274,0.6841628649087697,1
4148,4148,0.576654841242679,0.6719375000000001,0.9875,0.6749625,1.0,0.8035362849891274,0.6841628649087697,1
4149,4149,0.576654841242679,0.707625,0.95,0.6446625,0.9875,0.717596071634212,0.8599132129254513,1
4150,4150,0.8373489335608076,0.6250124999999999,0.9875,0.65585,1.0,0.9515374367253362,0.9341557258846361,1
4151,4151,0.8373489335608076,0.690025,1.0,0.6475250000000001,0.9875,0.9199744373802146,0.8226025500469945,1
4152,4152,0.8848464658861225,0.7245250000000001,0.9875,0.6054375000000001,0.975,0.6069773188569744,0.9736656185745411,1
4153,4153,0.8848464658861225,0.662575,0.9875,0.6260999999999999,1.0,0.8388532647612231,0.9409669184036248,1
4154,4154,0.6803595538216878,0.7295999999999999,0.975,0.6946999999999999,1.0,0.4453487428650468,0.5218978957298888,1
4155,4155,0.6803595538216878,0.7295999999999999,0.975,0.6946999999999999,1.0,0.4453487428650468,0.5218978957298888,1
4156,4156,0.6803595538216878,0.7295999999999999,0.975,0.6946999999999999,1.0,0.4453487428650468,0.5218978957298888,1
4157,4157,0.6803595538216878,0.7295999999999999,0.975,0.6946999999999999,1.0,0.4453487428650468,0.5218978957298888,1
4158,4158,0.6803595538216878,0.7295999999999999,0.975,0.6946999999999999,1.0,0.4453487428650468,0.5218978957298888,1
4159,4159,0.6803595538216878,0.7295999999999999,0.975,0.6946999999999999,1.0,0.4453487428650468,0.5218978957298888,1
4160,4160,0.6803595538216878,0.7295999999999999,0.975,0.6946999999999999,1.0,0.4453487428650468,0.5218978957298888,1
4161,4161,0.6803595538216878,0.695275,0.9875,0.6438375,0.9875,0.656113070492636,0.9122683826033235,1
4162,4162,0.6803595538216878,0.7481625000000001,0.975,0.6315875,1.0,0.4970326617117393,0.8318630380581465,1
4163,4163,0.6803595538216878,0.7481625000000001,0.975,0.6315875,1.0,0.4970326617117393,0.8318630380581465,1
4164,4164,0.6803595538216878,0.6493249999999999,1.0,0.72165,0.9625,0.7383440826895957,0.6082270278958003,1
