,Sample,SampleMean,Individual_1,Individual_2,Chain
8494,8494,0.6605296238821526,0.6246688538109965,0.583747084215742,1
8495,8495,0.9201845046045197,0.9943418845766157,0.9674950523328985,1
8496,8496,0.9201845046045197,0.9727534068967606,0.999707473375179,1
8497,8497,0.9201845046045197,0.9727534068967606,0.999707473375179,1
8498,8498,0.9201845046045197,0.8445101148060717,0.97817325125977,1
8499,8499,0.9201845046045197,0.6503016458610229,0.9508662882532218,1
8500,8500,0.9201845046045197,0.6503016458610229,0.9508662882532218,1
8501,8501,0.9201845046045197,0.6503016458610229,0.9508662882532218,1
8502,8502,0.8230284870423646,0.9638485237077009,0.9091996465737318,1
8503,8503,0.8230284870423646,0.9638485237077009,0.9091996465737318,1
8504,8504,0.8230284870423646,0.9638485237077009,0.9091996465737318,1
8505,8505,0.8230284870423646,0.9638485237077009,0.9091996465737318,1
8506,8506,0.8230284870423646,0.9071680777248073,0.9420239586032567,1
8507,8507,0.8230284870423646,0.7607471666917016,0.8526906986254698,1
8508,8508,0.8383082281721443,0.7828961405950398,0.7533136118277514,1
8509,8509,0.8383082281721443,0.7564149551701098,0.707329913293559,1
8510,8510,0.8383082281721443,0.7564149551701098,0.707329913293559,1
8511,8511,0.8383082281721443,0.7564149551701098,0.707329913293559,1
8512,8512,0.8383082281721443,0.8043309797912542,0.8975295786046702,1
8513,8513,0.6854755072668681,0.8227523566768337,0.7976734191437067,1
8514,8514,0.6854755072668681,0.667880297683696,0.7956333299649497,1
8515,8515,0.6854755072668681,0.7083178611322785,0.7301953812920673,1
8516,8516,0.6854755072668681,0.7083178611322785,0.7301953812920673,1
8517,8517,0.41731179068661717,0.27364933500415844,0.5204077507464174,1
8518,8518,0.6257954464458653,0.585887067248381,0.7928375310506072,1
8519,8519,0.6257954464458653,0.585887067248381,0.7928375310506072,1
8520,8520,0.6257954464458653,0.585887067248381,0.7928375310506072,1
8521,8521,0.6354774371538578,0.6988347155295507,0.7478629898226125,1
8522,8522,0.6354774371538578,0.6988347155295507,0.7478629898226125,1
8523,8523,0.6354774371538578,0.6988347155295507,0.7478629898226125,1
8524,8524,0.49597896091097554,0.4809978145915023,0.575456628424877,1
8525,8525,0.49597896091097554,0.4809978145915023,0.575456628424877,1
8526,8526,0.6076213804865327,0.2879007767281042,0.624269269661236,1
8527,8527,0.6076213804865327,0.6672345621263817,0.4766490355299888,1
8528,8528,0.6076213804865327,0.6672345621263817,0.4766490355299888,1
8529,8529,0.7256150504612792,0.9425156302098303,0.8960512177488111,1
8530,8530,0.7256150504612792,0.9425156302098303,0.8960512177488111,1
8531,8531,0.7256150504612792,0.7720559697127298,0.5342703566442243,1
8532,8532,0.7256150504612792,0.7720559697127298,0.5342703566442243,1
8533,8533,0.7256150504612792,0.43236217773823216,0.747107205840998,1
8534,8534,0.7256150504612792,0.8042668791761741,0.804332065912796,1
8535,8535,0.7256150504612792,0.8042668791761741,0.804332065912796,1
8536,8536,0.7256150504612792,0.8042668791761741,0.804332065912796,1
8537,8537,0.7062155453106482,0.7009998049309972,0.4998843855121612,1
8538,8538,0.7062155453106482,0.7009998049309972,0.4998843855121612,1
8539,8539,0.5717831246231191,0.42756055864730813,0.4364499537380235,1
8540,8540,0.5717831246231191,0.42756055864730813,0.4364499537380235,1
8541,8541,0.5717831246231191,0.42756055864730813,0.4364499537380235,1
8542,8542,0.5717831246231191,0.42756055864730813,0.4364499537380235,1
8543,8543,0.5717831246231191,0.42756055864730813,0.4364499537380235,1
8544,8544,0.5717831246231191,0.42756055864730813,0.4364499537380235,1
8545,8545,0.5717831246231191,0.32303904535996736,0.40200391331511776,1
8546,8546,0.5717831246231191,0.32303904535996736,0.40200391331511776,1
8547,8547,0.5717831246231191,0.27500529835943827,0.6634892119977622,1
8548,8548,0.5717831246231191,0.27500529835943827,0.6634892119977622,1
8549,8549,0.5717831246231191,0.27500529835943827,0.6634892119977622,1
8550,8550,0.5717831246231191,0.27500529835943827,0.6634892119977622,1
8551,8551,0.5717831246231191,0.27500529835943827,0.6634892119977622,1
8552,8552,0.5717831246231191,0.27500529835943827,0.6634892119977622,1
8553,8553,0.5717831246231191,0.27500529835943827,0.6634892119977622,1
8554,8554,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8555,8555,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8556,8556,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8557,8557,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8558,8558,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8559,8559,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8560,8560,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8561,8561,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8562,8562,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8563,8563,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8564,8564,0.42810915328976845,0.33333753901089525,0.6697141786287139,1
8565,8565,0.42810915328976845,0.36669964043273867,0.3412448816599486,1
8566,8566,0.3451843355635623,0.4628669123089196,0.6896017274862393,1
8567,8567,0.7192894352627224,0.7773634848011188,0.7593889576479601,1
8568,8568,0.7192894352627224,0.7773634848011188,0.7593889576479601,1
8569,8569,0.7192894352627224,0.7773634848011188,0.7593889576479601,1
8570,8570,0.7192894352627224,0.7773634848011188,0.7593889576479601,1
8571,8571,0.5744066964008285,0.6345230575293453,0.5892643066116732,1
8572,8572,0.5744066964008285,0.6345230575293453,0.5892643066116732,1
8573,8573,0.5744066964008285,0.7685198369473738,0.4651436256026592,1
8574,8574,0.5744066964008285,0.7685198369473738,0.4651436256026592,1
8575,8575,0.5744066964008285,0.2816835179017144,0.8297225835254322,1
8576,8576,0.5744066964008285,0.6153284532842749,0.7425167172305407,1
8577,8577,0.5744066964008285,0.6153284532842749,0.7425167172305407,1
8578,8578,0.5744066964008285,0.6153284532842749,0.7425167172305407,1
8579,8579,0.7669659321156329,0.8105382213346405,0.7572083667640072,1
8580,8580,0.7472334570775553,0.41388054874932506,0.9201288361690435,1
8581,8581,0.7472334570775553,0.41388054874932506,0.9201288361690435,1
8582,8582,0.7472334570775553,0.41388054874932506,0.9201288361690435,1
8583,8583,0.7472334570775553,0.8230195114609901,0.7884471560205891,1
8584,8584,0.7448739095796343,0.41777611854083996,0.8939754445644409,1
8585,8585,0.7448739095796343,0.41777611854083996,0.8939754445644409,1
8586,8586,0.7448739095796343,0.41777611854083996,0.8939754445644409,1
8587,8587,0.7448739095796343,0.41777611854083996,0.8939754445644409,1
8588,8588,0.7448739095796343,0.7381694293955788,0.7291494587382101,1
8589,8589,0.6972015098352411,0.6380256719243794,0.7484269667508572,1
8590,8590,0.6972015098352411,0.6380256719243794,0.7484269667508572,1
8591,8591,0.6972015098352411,0.5697927584874698,0.49423853088034625,1
8592,8592,0.6972015098352411,0.5697927584874698,0.49423853088034625,1
8593,8593,0.7313267118621146,0.9080317593142172,0.6218059133570002,1
8594,8594,0.7313267118621146,0.6229110892689723,0.7552448275538195,1
8595,8595,0.38474258619686236,0.18253459850192577,0.43952401686032244,1
8596,8596,0.38474258619686236,0.18253459850192577,0.43952401686032244,1
8597,8597,0.38474258619686236,0.18253459850192577,0.43952401686032244,1
8598,8598,0.38474258619686236,0.18253459850192577,0.43952401686032244,1
8599,8599,0.371290610020859,0.4900507474498311,0.34078890090091823,1
8600,8600,0.19117951757053928,0.24040732339314705,0.29997708667730333,1
8601,8601,0.19117951757053928,0.24040732339314705,0.29997708667730333,1
8602,8602,0.19117951757053928,0.24040732339314705,0.29997708667730333,1
8603,8603,0.19117951757053928,0.2021180617565372,0.3932024816286186,1
8604,8604,0.19117951757053928,0.2021180617565372,0.3932024816286186,1
8605,8605,0.4158969672312764,0.34607610181805304,0.4876704831386323,1
8606,8606,0.4158969672312764,0.34607610181805304,0.4876704831386323,1
8607,8607,0.4158969672312764,0.34607610181805304,0.4876704831386323,1
8608,8608,0.4158969672312764,0.34607610181805304,0.4876704831386323,1
8609,8609,0.4158969672312764,0.4750407336269484,0.3162741961520073,1
8610,8610,0.4384219141807524,0.42885575126240727,0.5324160295073265,1
8611,8611,0.4384219141807524,0.3663545141234393,0.490198838746857,1
8612,8612,0.4384219141807524,0.3663545141234393,0.490198838746857,1
8613,8613,0.4384219141807524,0.3663545141234393,0.490198838746857,1
8614,8614,0.4384219141807524,0.3663545141234393,0.490198838746857,1
8615,8615,0.5928785611193845,0.547401418498365,0.5609178299818506,1
8616,8616,0.5928785611193845,0.547401418498365,0.5609178299818506,1
8617,8617,0.7875503608625408,0.7929229537729507,0.7218609714751784,1
8618,8618,0.7875503608625408,0.8735478351443239,0.8720713634179517,1
8619,8619,0.612217163596143,0.8106996392004132,0.7606435162745535,1
8620,8620,0.612217163596143,0.8106996392004132,0.7606435162745535,1
8621,8621,0.7407710878435857,0.9611304813364308,0.7856869937661859,1
8622,8622,0.7407710878435857,0.5990799169362686,0.7327375551297421,1
8623,8623,0.6902231644299992,0.6402814379714449,0.8898231083213827,1
8624,8624,0.6902231644299992,0.4430478511273516,0.6658623358760339,1
8625,8625,0.5700993368098111,0.5940073835620392,0.6634910462724912,1
8626,8626,0.5700993368098111,0.5940073835620392,0.6634910462724912,1
8627,8627,0.5700993368098111,0.5940073835620392,0.6634910462724912,1
8628,8628,0.5700993368098111,0.5940073835620392,0.6634910462724912,1
8629,8629,0.5700993368098111,0.5940073835620392,0.6634910462724912,1
8630,8630,0.5700993368098111,0.5940073835620392,0.6634910462724912,1
8631,8631,0.5700993368098111,0.5940073835620392,0.6634910462724912,1
8632,8632,0.5700993368098111,0.5940073835620392,0.6634910462724912,1
8633,8633,0.41743986841863173,0.4597545107955607,0.5184376597287812,1
8634,8634,0.41743986841863173,0.4597545107955607,0.5184376597287812,1
8635,8635,0.41743986841863173,0.4597545107955607,0.5184376597287812,1
8636,8636,0.41743986841863173,0.4597545107955607,0.5184376597287812,1
8637,8637,0.41743986841863173,0.4597545107955607,0.5184376597287812,1
8638,8638,0.41743986841863173,0.4597545107955607,0.5184376597287812,1
8639,8639,0.41743986841863173,0.4597545107955607,0.5184376597287812,1
8640,8640,0.41743986841863173,0.4597545107955607,0.5184376597287812,1
8641,8641,0.41743986841863173,0.4597545107955607,0.5184376597287812,1
8642,8642,0.5915762823035384,0.3323765543713487,0.8451734882260915,1
8643,8643,0.5915762823035384,0.3323765543713487,0.8451734882260915,1
8644,8644,0.5915762823035384,0.6880510657797085,0.7388406860748481,1
8645,8645,0.5915762823035384,0.5711905731618472,0.554110715042147,1
8646,8646,0.5915762823035384,0.5711905731618472,0.554110715042147,1
8647,8647,0.5915762823035384,0.872778258603788,0.5681167445091574,1
8648,8648,0.5915762823035384,0.872778258603788,0.5681167445091574,1
8649,8649,0.5915762823035384,0.872778258603788,0.5681167445091574,1
8650,8650,0.5915762823035384,0.872778258603788,0.5681167445091574,1
8651,8651,0.5915762823035384,0.656748071346327,0.48775294217355497,1
8652,8652,0.5915762823035384,0.656748071346327,0.48775294217355497,1
8653,8653,0.7363104501904684,0.8129601297149618,0.7964004251517299,1
8654,8654,0.7363104501904684,0.8129601297149618,0.7964004251517299,1
8655,8655,0.7363104501904684,0.8129601297149618,0.7964004251517299,1
8656,8656,0.6108296017350342,0.4851719154205949,0.7230788130489677,1
8657,8657,0.6108296017350342,0.659984673404346,0.6679377050814005,1
8658,8658,0.6108296017350342,0.659984673404346,0.6679377050814005,1
8659,8659,0.6108296017350342,0.659984673404346,0.6679377050814005,1
8660,8660,0.6108296017350342,0.6584076327368176,0.6052809704900391,1
8661,8661,0.6108296017350342,0.28796104013510443,0.43771058146960395,1
8662,8662,0.5376222758698244,0.5479491276608893,0.44881430225732516,1
8663,8663,0.4167999891917489,0.5717753574640427,0.6340787277110734,1
8664,8664,0.4167999891917489,0.5717753574640427,0.6340787277110734,1
8665,8665,0.4167999891917489,0.5717753574640427,0.6340787277110734,1
8666,8666,0.404702859759835,0.4940643681514455,0.44692868789543716,1
8667,8667,0.404702859759835,0.4940643681514455,0.44692868789543716,1
8668,8668,0.404702859759835,0.4940643681514455,0.44692868789543716,1
8669,8669,0.404702859759835,0.4940643681514455,0.44692868789543716,1
8670,8670,0.404702859759835,0.48815280603052186,0.5423500825725595,1
8671,8671,0.4738727205806636,0.7368492749595732,0.5980985909007507,1
8672,8672,0.446731975015529,0.48026548033341976,0.35945049173593774,1
8673,8673,0.446731975015529,0.48026548033341976,0.35945049173593774,1
8674,8674,0.446731975015529,0.48026548033341976,0.35945049173593774,1
8675,8675,0.6574896072845805,0.6339746669420075,0.43860788461930644,1
8676,8676,0.6574896072845805,0.5617314940619302,0.8322894896234746,1
8677,8677,0.6574896072845805,0.6898353387812958,0.7305827923145485,1
8678,8678,0.6574896072845805,0.6898353387812958,0.7305827923145485,1
8679,8679,0.6574896072845805,0.6898353387812958,0.7305827923145485,1
8680,8680,0.6574896072845805,0.6898353387812958,0.7305827923145485,1
8681,8681,0.6574896072845805,0.6898353387812958,0.7305827923145485,1
8682,8682,0.6574896072845805,0.6898353387812958,0.7305827923145485,1
8683,8683,0.6063312371100592,0.6849491767729337,0.6464905416326223,1
8684,8684,0.6063312371100592,0.6547411804592308,0.7451615096967306,1
8685,8685,0.6292925485974092,0.37478176427424087,0.5760115776433956,1
8686,8686,0.6292925485974092,0.8685719324409448,0.580955349037804,1
8687,8687,0.7649172975956037,0.6183793927914794,0.8629406567965657,1
8688,8688,0.7649172975956037,0.6183793927914794,0.8629406567965657,1
8689,8689,0.7649172975956037,0.6183793927914794,0.8629406567965657,1
8690,8690,0.7649172975956037,0.6183793927914794,0.8629406567965657,1
8691,8691,0.7649172975956037,0.9010169068145644,0.8901447712215754,1
8692,8692,0.7649172975956037,0.9010169068145644,0.8901447712215754,1
8693,8693,0.7649172975956037,0.9010169068145644,0.8901447712215754,1
8694,8694,0.7649172975956037,0.9010169068145644,0.8901447712215754,1
8695,8695,0.7649172975956037,0.790839834959589,0.8130509365554042,1
8696,8696,0.7649172975956037,0.790839834959589,0.8130509365554042,1
8697,8697,0.7649172975956037,0.8147327459238792,0.830015486005515,1
8698,8698,0.7649172975956037,0.8147327459238792,0.830015486005515,1
8699,8699,0.7649172975956037,0.8147327459238792,0.830015486005515,1
8700,8700,0.7649172975956037,0.8147327459238792,0.830015486005515,1
8701,8701,0.7649172975956037,0.8147327459238792,0.830015486005515,1
8702,8702,0.7649172975956037,0.8687499005302052,0.5708514499603212,1
8703,8703,0.7495052957952174,0.9058414018291523,0.800470653718313,1
8704,8704,0.7495052957952174,0.9058414018291523,0.800470653718313,1
8705,8705,0.7495052957952174,0.8943973036604208,0.7163225284943167,1
8706,8706,0.7495052957952174,0.8943973036604208,0.7163225284943167,1
8707,8707,0.7495052957952174,0.8943973036604208,0.7163225284943167,1
8708,8708,0.7495052957952174,0.8943973036604208,0.7163225284943167,1
8709,8709,0.7495052957952174,0.8943973036604208,0.7163225284943167,1
8710,8710,0.7495052957952174,0.8457065338753023,0.8093085844815524,1
8711,8711,0.7495052957952174,0.8457065338753023,0.8093085844815524,1
8712,8712,0.8018812653160928,0.8471471643775063,0.8624829898624549,1
8713,8713,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8714,8714,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8715,8715,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8716,8716,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8717,8717,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8718,8718,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8719,8719,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8720,8720,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8721,8721,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8722,8722,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8723,8723,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8724,8724,0.8018812653160928,0.976610280841436,0.9460016325098372,1
8725,8725,0.8018812653160928,0.8454435568513058,0.6689169845496136,1
8726,8726,0.8018812653160928,0.8454435568513058,0.6689169845496136,1
8727,8727,0.8018812653160928,0.8134625419540532,0.799293456347782,1
8728,8728,0.8018812653160928,0.8134625419540532,0.799293456347782,1
8729,8729,0.8018812653160928,0.8134625419540532,0.799293456347782,1
8730,8730,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8731,8731,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8732,8732,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8733,8733,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8734,8734,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8735,8735,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8736,8736,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8737,8737,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8738,8738,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8739,8739,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8740,8740,0.6469124520494287,0.8029679681492692,0.7347207790404254,1
8741,8741,0.6589586446396766,0.5726373064749587,0.41951558839572045,1
8742,8742,0.6589586446396766,0.697008430003328,0.6679574650707667,1
8743,8743,0.6589586446396766,0.697008430003328,0.6679574650707667,1
8744,8744,0.6145047283566579,0.8800278795879514,0.5349871396699861,1
8745,8745,0.7385309407148516,0.774206550011453,0.5913054245277053,1
8746,8746,0.6775836595341331,0.8844019178502677,0.7897153866765468,1
8747,8747,0.6775836595341331,0.8844019178502677,0.7897153866765468,1
8748,8748,0.6830963049274456,0.6900443509498472,0.6367989763891458,1
8749,8749,0.6830963049274456,0.6900443509498472,0.6367989763891458,1
8750,8750,0.6830963049274456,0.6900443509498472,0.6367989763891458,1
8751,8751,0.8706773714632695,0.8251784822779261,0.8041598585258153,1
8752,8752,0.8091907986091522,0.775661312951617,0.8996432779874941,1
8753,8753,0.8091907986091522,0.775661312951617,0.8996432779874941,1
8754,8754,0.8091907986091522,0.775661312951617,0.8996432779874941,1
8755,8755,0.8091907986091522,0.7788899991866151,0.9055992652532641,1
8756,8756,0.8091907986091522,0.7788899991866151,0.9055992652532641,1
8757,8757,0.8091907986091522,0.7788899991866151,0.9055992652532641,1
8758,8758,0.8091907986091522,0.8259339622224161,0.8015996766862299,1
8759,8759,0.8091907986091522,0.8859767232794348,0.8226605832565651,1
8760,8760,0.43854646148754467,0.46370742256066055,0.7781250155544406,1
8761,8761,0.43854646148754467,0.46370742256066055,0.7781250155544406,1
8762,8762,0.43854646148754467,0.46370742256066055,0.7781250155544406,1
8763,8763,0.43854646148754467,0.46370742256066055,0.7781250155544406,1
8764,8764,0.43854646148754467,0.46370742256066055,0.7781250155544406,1
8765,8765,0.43854646148754467,0.46370742256066055,0.7781250155544406,1
8766,8766,0.43854646148754467,0.46370742256066055,0.7781250155544406,1
8767,8767,0.43854646148754467,0.46370742256066055,0.7781250155544406,1
8768,8768,0.43854646148754467,0.4045992096215599,0.5049690079748796,1
8769,8769,0.43854646148754467,0.562920837457734,0.4114272263205013,1
8770,8770,0.4588143683729461,0.5587541139697187,0.4760607655910021,1
8771,8771,0.4588143683729461,0.5587541139697187,0.4760607655910021,1
8772,8772,0.4588143683729461,0.5587541139697187,0.4760607655910021,1
8773,8773,0.4588143683729461,0.5587541139697187,0.4760607655910021,1
8774,8774,0.4588143683729461,0.5587541139697187,0.4760607655910021,1
8775,8775,0.6663045495395298,0.5295154912952502,0.6944063436911422,1
8776,8776,0.6663045495395298,0.5295154912952502,0.6944063436911422,1
8777,8777,0.6663045495395298,0.5295154912952502,0.6944063436911422,1
8778,8778,0.6663045495395298,0.9490377968727013,0.600576043329939,1
8779,8779,0.6663045495395298,0.7545443653971671,0.7934702051891822,1
8780,8780,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8781,8781,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8782,8782,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8783,8783,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8784,8784,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8785,8785,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8786,8786,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8787,8787,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8788,8788,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8789,8789,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8790,8790,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8791,8791,0.3994156982859686,0.56418128696256,0.5673427328104308,1
8792,8792,0.6981532408948787,0.8096959066342565,0.6787091623161262,1
8793,8793,0.6981532408948787,0.6087123240206669,0.8800693306094173,1
8794,8794,0.6981532408948787,0.47654683926315006,0.7674669300855385,1
8795,8795,0.6602133655968169,0.6419032002083457,0.7568587213024719,1
8796,8796,0.6602133655968169,0.6419032002083457,0.7568587213024719,1
8797,8797,0.6602133655968169,0.6419032002083457,0.7568587213024719,1
8798,8798,0.6602133655968169,0.6419032002083457,0.7568587213024719,1
8799,8799,0.6602133655968169,0.6419032002083457,0.7568587213024719,1
8800,8800,0.6602133655968169,0.6419032002083457,0.7568587213024719,1
8801,8801,0.7441490058407283,0.7848357182475011,0.6861382652517921,1
8802,8802,0.7441490058407283,0.7848357182475011,0.6861382652517921,1
8803,8803,0.7441490058407283,0.7848357182475011,0.6861382652517921,1
8804,8804,0.6896425575646956,0.6474963045673754,0.8225773174214397,1
8805,8805,0.6896425575646956,0.6474963045673754,0.8225773174214397,1
8806,8806,0.6896425575646956,0.6474963045673754,0.8225773174214397,1
8807,8807,0.6896425575646956,0.6474963045673754,0.8225773174214397,1
8808,8808,0.6896425575646956,0.6474963045673754,0.8225773174214397,1
8809,8809,0.6896425575646956,0.6474963045673754,0.8225773174214397,1
8810,8810,0.826759241079714,0.7176590744150654,0.5706401358015484,1
8811,8811,0.48832556637389335,0.6292072455920938,0.6452705329363232,1
8812,8812,0.48832556637389335,0.6292072455920938,0.6452705329363232,1
8813,8813,0.48832556637389335,0.6292072455920938,0.6452705329363232,1
8814,8814,0.48832556637389335,0.6292072455920938,0.6452705329363232,1
8815,8815,0.48832556637389335,0.5313121595488572,0.473625072608077,1
8816,8816,0.48832556637389335,0.6086414091456656,0.39829019669545207,1
8817,8817,0.48832556637389335,0.3627596042216143,0.5079192195793758,1
8818,8818,0.48832556637389335,0.5696988822534644,0.4241152114976274,1
8819,8819,0.48832556637389335,0.20038512336339648,0.6272975598769008,1
8820,8820,0.48832556637389335,0.45798728607562894,0.19940887158389042,1
8821,8821,0.5606511712822034,0.32914397529633443,0.6704927785876853,1
8822,8822,0.5467896498994029,0.5054733930118802,0.7148552704034855,1
8823,8823,0.5467896498994029,0.5054733930118802,0.7148552704034855,1
8824,8824,0.5467896498994029,0.5054733930118802,0.7148552704034855,1
8825,8825,0.5467896498994029,0.5054733930118802,0.7148552704034855,1
8826,8826,0.5467896498994029,0.4249964464978054,0.3299636679170422,1
8827,8827,0.5467896498994029,0.6092188207027643,0.2806845954469414,1
8828,8828,0.5467896498994029,0.6092188207027643,0.2806845954469414,1
8829,8829,0.5897012344511519,0.7887442587855196,0.7616857553947162,1
8830,8830,0.5897012344511519,0.7887442587855196,0.7616857553947162,1
8831,8831,0.5897012344511519,0.7887442587855196,0.7616857553947162,1
8832,8832,0.5897012344511519,0.7887442587855196,0.7616857553947162,1
8833,8833,0.5897012344511519,0.7887442587855196,0.7616857553947162,1
8834,8834,0.6394302586723082,0.7046658502474319,0.7763234260124302,1
8835,8835,0.6415378684117202,0.7803000282028882,0.7469160790471149,1
8836,8836,0.5046645940995466,0.12565900913284547,0.4677211842042445,1
8837,8837,0.5432702343002767,0.5883670582099705,0.41903576930222525,1
8838,8838,0.5432702343002767,0.7485602470287944,0.45701300964590236,1
8839,8839,0.5432702343002767,0.7485602470287944,0.45701300964590236,1
8840,8840,0.53497709630133,0.5269442460502778,0.4114053429791077,1
8841,8841,0.53497709630133,0.7892647048369079,0.7708694511131813,1
8842,8842,0.53497709630133,0.7892647048369079,0.7708694511131813,1
8843,8843,0.53497709630133,0.7892647048369079,0.7708694511131813,1
8844,8844,0.53497709630133,0.7892647048369079,0.7708694511131813,1
8845,8845,0.53497709630133,0.7892647048369079,0.7708694511131813,1
8846,8846,0.7502928023800913,0.8400111228111883,0.7770013180988399,1
8847,8847,0.7502928023800913,0.8770179786494777,0.4036685185579785,1
8848,8848,0.5539795366741829,0.6983243438720957,0.3805894923244152,1
8849,8849,0.5539795366741829,0.6983243438720957,0.3805894923244152,1
8850,8850,0.5918457763399474,0.6151288196134875,0.5214242115397834,1
8851,8851,0.5896663743030884,0.5006652000422402,0.6873204412148067,1
8852,8852,0.5896663743030884,0.5006652000422402,0.6873204412148067,1
8853,8853,0.5896663743030884,0.5006652000422402,0.6873204412148067,1
8854,8854,0.5896663743030884,0.5006652000422402,0.6873204412148067,1
8855,8855,0.5896663743030884,0.6384793158561909,0.6786185283321463,1
8856,8856,0.48321346075939003,0.7040118170302762,0.48071619631978735,1
8857,8857,0.48321346075939003,0.7040118170302762,0.48071619631978735,1
8858,8858,0.48079617291032745,0.3341259033748787,0.32529226099731917,1
8859,8859,0.48079617291032745,0.6457973072252697,0.44739202898583375,1
8860,8860,0.550697190727763,0.2985343529020689,0.7265575184620918,1
8861,8861,0.6045015431143798,0.6857617464224535,0.8126879543178257,1
8862,8862,0.6045015431143798,0.34750287692869714,0.709047117721604,1
8863,8863,0.6045015431143798,0.34750287692869714,0.709047117721604,1
8864,8864,0.6045015431143798,0.4227843541138589,0.6108503185819909,1
8865,8865,0.6045015431143798,0.520565623066502,0.643827958856654,1
8866,8866,0.6045015431143798,0.5859308519231503,0.7355483520777535,1
8867,8867,0.7148337137228322,0.6709686989680258,0.7394220175330626,1
8868,8868,0.7295367441965114,0.8457051422747269,0.7570518609966624,1
8869,8869,0.7295367441965114,0.8250572406109052,0.7195427321514634,1
8870,8870,0.7295367441965114,0.7700513137846849,0.5525666189403623,1
8871,8871,0.7295367441965114,0.7700513137846849,0.5525666189403623,1
8872,8872,0.7295367441965114,0.7700513137846849,0.5525666189403623,1
8873,8873,0.7295367441965114,0.7700513137846849,0.5525666189403623,1
8874,8874,0.7295367441965114,0.7700513137846849,0.5525666189403623,1
8875,8875,0.7295367441965114,0.7700513137846849,0.5525666189403623,1
8876,8876,0.7295367441965114,0.7700513137846849,0.5525666189403623,1
8877,8877,0.7295367441965114,0.7700513137846849,0.5525666189403623,1
8878,8878,0.7295367441965114,0.6788200282273316,0.5870219214665094,1
8879,8879,0.7295367441965114,0.6788200282273316,0.5870219214665094,1
8880,8880,0.7295367441965114,0.6788200282273316,0.5870219214665094,1
8881,8881,0.6051749654889479,0.7238922411825829,0.8413731220849023,1
8882,8882,0.6051749654889479,0.7559651811656058,0.649807797760019,1
8883,8883,0.6051749654889479,0.8749836796266716,0.6804788338175678,1
8884,8884,0.6419734161662018,0.6687981786555404,0.6868247605923049,1
8885,8885,0.6419734161662018,0.8216498079231873,0.7275094713964273,1
8886,8886,0.7022928379503254,0.7971559709109943,0.7273067531753418,1
8887,8887,0.7022928379503254,0.7971559709109943,0.7273067531753418,1
8888,8888,0.7022928379503254,0.6792989539048542,0.6038440215601284,1
8889,8889,0.7022928379503254,0.6792989539048542,0.6038440215601284,1
8890,8890,0.7022928379503254,0.6792989539048542,0.6038440215601284,1
8891,8891,0.7022928379503254,0.6792989539048542,0.6038440215601284,1
8892,8892,0.7022928379503254,0.8955434149358197,0.7221678214250757,1
8893,8893,0.7022928379503254,0.550361011303113,0.929725269464488,1
8894,8894,0.6227965441007077,0.7483889052316675,0.613280082964009,1
8895,8895,0.6227965441007077,0.7483889052316675,0.613280082964009,1
