,Sample,SampleMean,Individual_1,Individual_2,Chain
4404,4404,0.6053960025607019,0.7778794441468426,0.6583811628102839,1
4405,4405,0.6053960025607019,0.7778794441468426,0.6583811628102839,1
4406,4406,0.6053960025607019,0.6254159637715704,0.4482771564649338,1
4407,4407,0.6053960025607019,0.6934490482134682,0.6910780210622951,1
4408,4408,0.4637569640442746,0.34798688679953055,0.4837831153318864,1
4409,4409,0.4637569640442746,0.7438811909997722,0.33171824617188006,1
4410,4410,0.4637569640442746,0.7438811909997722,0.33171824617188006,1
4411,4411,0.4637569640442746,0.7438811909997722,0.33171824617188006,1
4412,4412,0.4637569640442746,0.7438811909997722,0.33171824617188006,1
4413,4413,0.4637569640442746,0.784017257880004,0.41882260722927755,1
4414,4414,0.4637569640442746,0.784017257880004,0.41882260722927755,1
4415,4415,0.4637569640442746,0.784017257880004,0.41882260722927755,1
4416,4416,0.4637569640442746,0.784017257880004,0.41882260722927755,1
4417,4417,0.3631278412557147,0.40761095798049035,0.47397241694022435,1
4418,4418,0.3631278412557147,0.40761095798049035,0.47397241694022435,1
4419,4419,0.3631278412557147,0.40761095798049035,0.47397241694022435,1
4420,4420,0.3631278412557147,0.40761095798049035,0.47397241694022435,1
4421,4421,0.3631278412557147,0.40761095798049035,0.47397241694022435,1
4422,4422,0.3631278412557147,0.40761095798049035,0.47397241694022435,1
4423,4423,0.3631278412557147,0.40761095798049035,0.47397241694022435,1
4424,4424,0.3631278412557147,0.40761095798049035,0.47397241694022435,1
4425,4425,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4426,4426,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4427,4427,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4428,4428,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4429,4429,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4430,4430,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4431,4431,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4432,4432,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4433,4433,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4434,4434,0.3631278412557147,0.5323595336439976,0.46169712712377065,1
4435,4435,0.6812155339363407,0.7458181891573146,0.6700100620841662,1
4436,4436,0.6812155339363407,0.8275476242531488,0.8302580054795283,1
4437,4437,0.6812155339363407,0.5695211641698138,0.6291732506574403,1
4438,4438,0.6812155339363407,0.5695211641698138,0.6291732506574403,1
4439,4439,0.6812155339363407,0.5695211641698138,0.6291732506574403,1
4440,4440,0.6812155339363407,0.5918539537312993,0.7806863898209772,1
4441,4441,0.6812155339363407,0.5918539537312993,0.7806863898209772,1
4442,4442,0.6812155339363407,0.7973244154730762,0.7452857810726845,1
4443,4443,0.6812155339363407,0.47467409132231814,0.7932967336405894,1
4444,4444,0.6812155339363407,0.47467409132231814,0.7932967336405894,1
4445,4445,0.43358895883415527,0.21086404662713742,0.5903231850711458,1
4446,4446,0.43358895883415527,0.21086404662713742,0.5903231850711458,1
4447,4447,0.43358895883415527,0.21086404662713742,0.5903231850711458,1
4448,4448,0.43358895883415527,0.21086404662713742,0.5903231850711458,1
4449,4449,0.43358895883415527,0.21086404662713742,0.5903231850711458,1
4450,4450,0.43358895883415527,0.21086404662713742,0.5903231850711458,1
4451,4451,0.43358895883415527,0.21086404662713742,0.5903231850711458,1
4452,4452,0.43358895883415527,0.21086404662713742,0.5903231850711458,1
4453,4453,0.43358895883415527,0.21086404662713742,0.5903231850711458,1
4454,4454,0.43358895883415527,0.2726823479096468,0.3553891486274249,1
4455,4455,0.43358895883415527,0.2726823479096468,0.3553891486274249,1
4456,4456,0.43358895883415527,0.46735787797071804,0.5593955510288551,1
4457,4457,0.43358895883415527,0.46735787797071804,0.5593955510288551,1
4458,4458,0.23188452245875787,0.19366806169593245,0.4095144001172267,1
4459,4459,0.4175994163271425,0.43878951149748935,0.39686268709130273,1
4460,4460,0.4175994163271425,0.43878951149748935,0.39686268709130273,1
4461,4461,0.4175994163271425,0.43878951149748935,0.39686268709130273,1
4462,4462,0.4175994163271425,0.43878951149748935,0.39686268709130273,1
4463,4463,0.4175994163271425,0.43878951149748935,0.39686268709130273,1
4464,4464,0.4175994163271425,0.43878951149748935,0.39686268709130273,1
4465,4465,0.4175994163271425,0.43878951149748935,0.39686268709130273,1
4466,4466,0.4175994163271425,0.43878951149748935,0.39686268709130273,1
4467,4467,0.4175994163271425,0.43878951149748935,0.39686268709130273,1
4468,4468,0.4428816954226495,0.4769822860950021,0.39184466430204246,1
4469,4469,0.7873935339502854,0.9099034780110309,0.9690103955722565,1
4470,4470,0.7873935339502854,0.9099034780110309,0.9690103955722565,1
4471,4471,0.7873935339502854,0.875067058629387,0.978416346855372,1
4472,4472,0.7873935339502854,0.875067058629387,0.978416346855372,1
4473,4473,0.7873935339502854,0.7636969444434685,0.8874815024525005,1
4474,4474,0.7873935339502854,0.7636969444434685,0.8874815024525005,1
4475,4475,0.7873935339502854,0.7636969444434685,0.8874815024525005,1
4476,4476,0.7873935339502854,0.7636969444434685,0.8874815024525005,1
4477,4477,0.7873935339502854,0.9684496761921652,0.8820405138051778,1
4478,4478,0.7873935339502854,0.9684496761921652,0.8820405138051778,1
4479,4479,0.7873935339502854,0.623344387946378,0.7896417916168711,1
4480,4480,0.5083833007499521,0.7608821997334512,0.5024459547618327,1
4481,4481,0.45040165404449456,0.5131077444771165,0.7370264174300825,1
4482,4482,0.45040165404449456,0.6163286969058138,0.41426683738070436,1
4483,4483,0.45040165404449456,0.6163286969058138,0.41426683738070436,1
4484,4484,0.45040165404449456,0.6163286969058138,0.41426683738070436,1
4485,4485,0.45040165404449456,0.47162121492224723,0.5563158872404931,1
4486,4486,0.45040165404449456,0.47162121492224723,0.5563158872404931,1
4487,4487,0.45040165404449456,0.47162121492224723,0.5563158872404931,1
4488,4488,0.45040165404449456,0.47162121492224723,0.5563158872404931,1
4489,4489,0.45040165404449456,0.47162121492224723,0.5563158872404931,1
4490,4490,0.45040165404449456,0.41226809014058197,0.5942384707754218,1
4491,4491,0.45040165404449456,0.4749351437755259,0.3909037133653426,1
4492,4492,0.45040165404449456,0.4749351437755259,0.3909037133653426,1
4493,4493,0.6315961219014131,0.7786198843695917,0.8701550385025135,1
4494,4494,0.6315961219014131,0.7786198843695917,0.8701550385025135,1
4495,4495,0.6315961219014131,0.7786198843695917,0.8701550385025135,1
4496,4496,0.6315961219014131,0.7786198843695917,0.8701550385025135,1
4497,4497,0.6315961219014131,0.7786198843695917,0.8701550385025135,1
4498,4498,0.6315961219014131,0.7786198843695917,0.8701550385025135,1
4499,4499,0.6315961219014131,0.7786198843695917,0.8701550385025135,1
4500,4500,0.6315961219014131,0.7786198843695917,0.8701550385025135,1
4501,4501,0.3209607613809406,0.34078352589357935,0.4109372406096886,1
4502,4502,0.3209607613809406,0.34078352589357935,0.4109372406096886,1
4503,4503,0.3209607613809406,0.34078352589357935,0.4109372406096886,1
4504,4504,0.3209607613809406,0.34078352589357935,0.4109372406096886,1
4505,4505,0.3209607613809406,0.34078352589357935,0.4109372406096886,1
4506,4506,0.3209607613809406,0.34078352589357935,0.4109372406096886,1
4507,4507,0.3209607613809406,0.34078352589357935,0.4109372406096886,1
4508,4508,0.7638456724524106,0.8117940153308602,0.8318397550037108,1
4509,4509,0.9667989363973961,0.8807278062447222,0.9600321026496362,1
4510,4510,0.6893713494316667,0.6195121776444973,0.6804089208648092,1
4511,4511,0.6893713494316667,0.6195121776444973,0.6804089208648092,1
4512,4512,0.6893713494316667,0.6810126149623145,0.8851943861842606,1
4513,4513,0.6893713494316667,0.8955155562837287,0.8284939994404037,1
4514,4514,0.6893713494316667,0.8955155562837287,0.8284939994404037,1
4515,4515,0.6893713494316667,0.8955155562837287,0.8284939994404037,1
4516,4516,0.7603109866886912,0.967383354409638,0.6195637844368828,1
4517,4517,0.6303178472281524,0.69870177386933,0.6014108169328617,1
4518,4518,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4519,4519,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4520,4520,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4521,4521,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4522,4522,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4523,4523,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4524,4524,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4525,4525,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4526,4526,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4527,4527,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4528,4528,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4529,4529,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4530,4530,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4531,4531,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4532,4532,0.6303178472281524,0.7923045802845148,0.7974376986083448,1
4533,4533,0.6303178472281524,0.6459686431825735,0.3353193990530988,1
4534,4534,0.6303178472281524,0.6459686431825735,0.3353193990530988,1
4535,4535,0.6303178472281524,0.8725805800905979,0.529582959620441,1
4536,4536,0.6303178472281524,0.8725805800905979,0.529582959620441,1
4537,4537,0.6303178472281524,0.8725805800905979,0.529582959620441,1
4538,4538,0.5315834314135183,0.5083288656486472,0.5495915111360397,1
4539,4539,0.5315834314135183,0.5083288656486472,0.5495915111360397,1
4540,4540,0.5315834314135183,0.5083288656486472,0.5495915111360397,1
4541,4541,0.5315834314135183,0.5083288656486472,0.5495915111360397,1
4542,4542,0.5315834314135183,0.5083288656486472,0.5495915111360397,1
4543,4543,0.5315834314135183,0.5083288656486472,0.5495915111360397,1
4544,4544,0.5315834314135183,0.5083288656486472,0.5495915111360397,1
4545,4545,0.5315834314135183,0.5083288656486472,0.5495915111360397,1
4546,4546,0.5315834314135183,0.5083288656486472,0.5495915111360397,1
4547,4547,0.5315834314135183,0.5121934136602277,0.3633025501989542,1
4548,4548,0.5315834314135183,0.5121934136602277,0.3633025501989542,1
4549,4549,0.5315834314135183,0.7083118610501173,0.5478444028852358,1
4550,4550,0.6844282778863218,0.6193411107287519,0.9686614688369035,1
4551,4551,0.6844282778863218,0.41528376540831646,0.48488952177176015,1
4552,4552,0.660422993101976,0.6945515893903036,0.5134632309216434,1
4553,4553,0.2556188257791859,0.3680596619342405,0.2654916558753338,1
4554,4554,0.2556188257791859,0.516865629844774,0.3409990000792739,1
4555,4555,0.620136779837429,0.6964263307358494,0.4241758397890319,1
4556,4556,0.620136779837429,0.7151847614304271,0.6223686939034024,1
4557,4557,0.620136779837429,0.7151847614304271,0.6223686939034024,1
4558,4558,0.620136779837429,0.7151847614304271,0.6223686939034024,1
4559,4559,0.620136779837429,0.7142691502182162,0.5855183440099051,1
4560,4560,0.620136779837429,0.7142691502182162,0.5855183440099051,1
4561,4561,0.757693013418769,0.6508518757833014,0.7026045559493656,1
4562,4562,0.757693013418769,0.8393149782276916,0.891534277797616,1
4563,4563,0.5384327741265648,0.46029410328183923,0.6721467279117854,1
4564,4564,0.5384327741265648,0.46029410328183923,0.6721467279117854,1
4565,4565,0.7677496176449802,0.6705455634420046,0.8346403016743581,1
4566,4566,0.7677496176449802,0.6977148655772927,0.9120553743538016,1
4567,4567,0.7677496176449802,0.7799443280795239,0.732283486941192,1
4568,4568,0.7677496176449802,0.7799443280795239,0.732283486941192,1
4569,4569,0.7677496176449802,0.7799443280795239,0.732283486941192,1
4570,4570,0.7677496176449802,0.7799443280795239,0.732283486941192,1
4571,4571,0.7677496176449802,0.7799443280795239,0.732283486941192,1
4572,4572,0.7677496176449802,0.7799443280795239,0.732283486941192,1
4573,4573,0.7677496176449802,0.7799443280795239,0.732283486941192,1
4574,4574,0.7677496176449802,0.9297634721627959,0.8439178334199529,1
4575,4575,0.7677496176449802,0.9297634721627959,0.8439178334199529,1
4576,4576,0.7677496176449802,0.9297634721627959,0.8439178334199529,1
4577,4577,0.7677496176449802,0.9297634721627959,0.8439178334199529,1
4578,4578,0.8926067589603597,0.8574228285755628,0.9958991289853337,1
4579,4579,0.8926067589603597,0.8574228285755628,0.9958991289853337,1
4580,4580,0.8926067589603597,0.8574228285755628,0.9958991289853337,1
4581,4581,0.8926067589603597,0.702138084673911,0.9679807469615566,1
4582,4582,0.8926067589603597,0.6840927771519546,0.9609021010584834,1
4583,4583,0.8926067589603597,0.6840927771519546,0.9609021010584834,1
4584,4584,0.8926067589603597,0.6840927771519546,0.9609021010584834,1
4585,4585,0.8926067589603597,0.9282629844678298,0.9859774921932692,1
4586,4586,0.8926067589603597,0.9282629844678298,0.9859774921932692,1
4587,4587,0.8926067589603597,0.8931848175296911,0.9237919180401987,1
4588,4588,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4589,4589,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4590,4590,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4591,4591,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4592,4592,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4593,4593,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4594,4594,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4595,4595,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4596,4596,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4597,4597,0.4626408279457499,0.6005063580374662,0.62254785358008,1
4598,4598,0.4626408279457499,0.31562230097700406,0.27553469723526863,1
4599,4599,0.4626408279457499,0.31562230097700406,0.27553469723526863,1
4600,4600,0.3171732040250677,0.5201597405804749,0.486641699165849,1
4601,4601,0.3171732040250677,0.5201597405804749,0.486641699165849,1
4602,4602,0.3171732040250677,0.5201597405804749,0.486641699165849,1
4603,4603,0.3171732040250677,0.5201597405804749,0.486641699165849,1
4604,4604,0.3171732040250677,0.5201597405804749,0.486641699165849,1
4605,4605,0.3171732040250677,0.5201597405804749,0.486641699165849,1
4606,4606,0.3171732040250677,0.5201597405804749,0.486641699165849,1
4607,4607,0.9627146683017304,0.9999764828062865,0.9839006963376176,1
4608,4608,0.9627146683017304,0.9999764828062865,0.9839006963376176,1
4609,4609,0.9627146683017304,0.9916535176092758,0.999272971436457,1
4610,4610,0.9627146683017304,0.9916535176092758,0.999272971436457,1
4611,4611,0.9627146683017304,0.9993834663998175,0.9965223503295175,1
4612,4612,0.9627146683017304,0.9140206190758349,0.9535869119656956,1
4613,4613,0.9627146683017304,0.9140206190758349,0.9535869119656956,1
4614,4614,0.8950625313470589,0.7702739613456037,0.984862688024104,1
4615,4615,0.8950625313470589,0.7702739613456037,0.984862688024104,1
4616,4616,0.8950625313470589,0.8315729061588842,0.9959985235660322,1
4617,4617,0.7249851148814802,0.8199255432373793,0.721759367743533,1
4618,4618,0.7249851148814802,0.8199255432373793,0.721759367743533,1
4619,4619,0.7249851148814802,0.8199255432373793,0.721759367743533,1
4620,4620,0.7249851148814802,0.8199255432373793,0.721759367743533,1
4621,4621,0.7249851148814802,0.8199255432373793,0.721759367743533,1
4622,4622,0.7249851148814802,0.8270802685493294,0.6303196573063922,1
4623,4623,0.7249851148814802,0.8270802685493294,0.6303196573063922,1
4624,4624,0.7249851148814802,0.8270802685493294,0.6303196573063922,1
4625,4625,0.7151633309557417,0.5132588991425973,0.7726185594669156,1
4626,4626,0.7151633309557417,0.7428967101645446,0.8569098077939399,1
4627,4627,0.7151633309557417,0.7538116551303661,0.6887440819592565,1
4628,4628,0.7151633309557417,0.7538116551303661,0.6887440819592565,1
4629,4629,0.5061962741736931,0.5456797900747011,0.46335696292019185,1
4630,4630,0.681970263231354,0.9237766375498596,0.7340717246000994,1
4631,4631,0.681970263231354,0.9237766375498596,0.7340717246000994,1
4632,4632,0.681970263231354,0.9237766375498596,0.7340717246000994,1
4633,4633,0.4812163189368563,0.5949628336557492,0.4322913425765433,1
4634,4634,0.4812163189368563,0.3247591595282287,0.7442595879700052,1
4635,4635,0.4812163189368563,0.3247591595282287,0.7442595879700052,1
4636,4636,0.4812163189368563,0.3247591595282287,0.7442595879700052,1
4637,4637,0.4812163189368563,0.3247591595282287,0.7442595879700052,1
4638,4638,0.4812163189368563,0.3247591595282287,0.7442595879700052,1
4639,4639,0.4812163189368563,0.3247591595282287,0.7442595879700052,1
4640,4640,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4641,4641,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4642,4642,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4643,4643,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4644,4644,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4645,4645,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4646,4646,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4647,4647,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4648,4648,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4649,4649,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4650,4650,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4651,4651,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4652,4652,0.4812163189368563,0.4900112490253199,0.5909252002928962,1
4653,4653,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4654,4654,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4655,4655,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4656,4656,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4657,4657,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4658,4658,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4659,4659,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4660,4660,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4661,4661,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4662,4662,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4663,4663,0.4812163189368563,0.49819878331897605,0.7922727198308593,1
4664,4664,0.4812163189368563,0.5505914207539575,0.588281264941652,1
4665,4665,0.4812163189368563,0.5505914207539575,0.588281264941652,1
4666,4666,0.4812163189368563,0.7340175479648462,0.5229474150846629,1
4667,4667,0.4812163189368563,0.7340175479648462,0.5229474150846629,1
4668,4668,0.4812163189368563,0.7340175479648462,0.5229474150846629,1
4669,4669,0.6725146533111218,0.6460987907495402,0.7866683614509519,1
4670,4670,0.5380902620628484,0.5016899205886096,0.39722758988570067,1
4671,4671,0.5380902620628484,0.32229879261331446,0.37509551632164456,1
4672,4672,0.49860896796309623,0.49458769085651416,0.6174411650355078,1
4673,4673,0.49860896796309623,0.49458769085651416,0.6174411650355078,1
4674,4674,0.49860896796309623,0.49458769085651416,0.6174411650355078,1
4675,4675,0.49860896796309623,0.49458769085651416,0.6174411650355078,1
4676,4676,0.49860896796309623,0.49458769085651416,0.6174411650355078,1
4677,4677,0.49860896796309623,0.49458769085651416,0.6174411650355078,1
4678,4678,0.49860896796309623,0.49458769085651416,0.6174411650355078,1
4679,4679,0.49860896796309623,0.49458769085651416,0.6174411650355078,1
4680,4680,0.49860896796309623,0.30174322802782405,0.7811898514038357,1
4681,4681,0.8505661254369891,0.9360553955260401,0.8672748133510526,1
4682,4682,0.8505661254369891,0.9586753510642888,0.8338479889979205,1
4683,4683,0.7503942323432692,0.7926914980683085,0.6124261185805722,1
4684,4684,0.5175081323654601,0.5028177718526113,0.5753589706353407,1
4685,4685,0.5175081323654601,0.5512288947792091,0.6734061056263618,1
4686,4686,0.5175081323654601,0.5283574450481909,0.6269312032330709,1
4687,4687,0.8009509705267376,0.942020818823812,0.9570495052517624,1
4688,4688,0.8009509705267376,0.942020818823812,0.9570495052517624,1
4689,4689,0.8009509705267376,0.942020818823812,0.9570495052517624,1
4690,4690,0.8009509705267376,0.8784589134133525,0.8046533577273588,1
4691,4691,0.8009509705267376,0.8784589134133525,0.8046533577273588,1
4692,4692,0.8009509705267376,0.8784589134133525,0.8046533577273588,1
4693,4693,0.8009509705267376,0.8472186295258337,0.68323111879099,1
4694,4694,0.8009509705267376,0.8472186295258337,0.68323111879099,1
4695,4695,0.8009509705267376,0.8687502503766873,0.8402852871589525,1
4696,4696,0.8009509705267376,0.8687502503766873,0.8402852871589525,1
4697,4697,0.8009509705267376,0.8687502503766873,0.8402852871589525,1
4698,4698,0.8009509705267376,0.9273704803755144,0.8522814372461737,1
4699,4699,0.8009509705267376,0.9273704803755144,0.8522814372461737,1
4700,4700,0.8198800013041012,0.868386794893896,0.9173887777783135,1
4701,4701,0.8198800013041012,0.868386794893896,0.9173887777783135,1
4702,4702,0.8198800013041012,0.9090887578033754,0.9670062144279915,1
4703,4703,0.8198800013041012,0.9090887578033754,0.9670062144279915,1
4704,4704,0.8198800013041012,0.9090887578033754,0.9670062144279915,1
4705,4705,0.8198800013041012,0.9090887578033754,0.9670062144279915,1
4706,4706,0.8198800013041012,0.9090887578033754,0.9670062144279915,1
4707,4707,0.8198800013041012,0.8025472527210477,0.9412619530176037,1
4708,4708,0.8198800013041012,0.8025472527210477,0.9412619530176037,1
4709,4709,0.8198800013041012,0.7150042644438337,0.8642424764171767,1
4710,4710,0.8198800013041012,0.7150042644438337,0.8642424764171767,1
4711,4711,0.8198800013041012,0.7150042644438337,0.8642424764171767,1
4712,4712,0.8198800013041012,0.7994855581709087,0.7033441652347365,1
4713,4713,0.8198800013041012,0.6990722945743918,0.9731841963382304,1
4714,4714,0.8198800013041012,0.9177552033974906,0.9322254625736252,1
4715,4715,0.8198800013041012,0.7500279449260586,0.9478843154053436,1
4716,4716,0.8198800013041012,0.7500279449260586,0.9478843154053436,1
4717,4717,0.8198800013041012,0.9148124295938502,0.7728455541433311,1
4718,4718,0.8198800013041012,0.8376240552928227,0.7265768868603806,1
4719,4719,0.8198800013041012,0.8182163472998176,0.6626039224117661,1
4720,4720,0.7033334215631443,0.9846083433053825,0.662977632093045,1
4721,4721,0.7033334215631443,0.9846083433053825,0.662977632093045,1
4722,4722,0.7033334215631443,0.9846083433053825,0.662977632093045,1
4723,4723,0.7033334215631443,0.8503185747010662,0.8111393850427436,1
4724,4724,0.7033334215631443,0.8503185747010662,0.8111393850427436,1
4725,4725,0.7033334215631443,0.8503185747010662,0.8111393850427436,1
4726,4726,0.7033334215631443,0.8503185747010662,0.8111393850427436,1
4727,4727,0.7033334215631443,0.8503185747010662,0.8111393850427436,1
4728,4728,0.7033334215631443,0.8273302150692166,0.5964823835581557,1
4729,4729,0.7033334215631443,0.8273302150692166,0.5964823835581557,1
4730,4730,0.7033334215631443,0.8273302150692166,0.5964823835581557,1
4731,4731,0.7033334215631443,0.7632836995274459,0.8436677707769633,1
4732,4732,0.7033334215631443,0.7632836995274459,0.8436677707769633,1
4733,4733,0.7033334215631443,0.7632836995274459,0.8436677707769633,1
4734,4734,0.7033334215631443,0.7632836995274459,0.8436677707769633,1
4735,4735,0.7033334215631443,0.7632836995274459,0.8436677707769633,1
4736,4736,0.7033334215631443,0.8226375645133399,0.7403622442098967,1
4737,4737,0.7033334215631443,0.8226375645133399,0.7403622442098967,1
4738,4738,0.7033334215631443,0.8226375645133399,0.7403622442098967,1
4739,4739,0.7033334215631443,0.855228851387304,0.9254613210489754,1
4740,4740,0.7033334215631443,0.855228851387304,0.9254613210489754,1
4741,4741,0.7033334215631443,0.6683883497623624,0.7346505329035483,1
4742,4742,0.7033334215631443,0.8349575840930346,0.720506106187176,1
4743,4743,0.7033334215631443,0.8349575840930346,0.720506106187176,1
4744,4744,0.5471915385179784,0.35191499940493143,0.5738555382936151,1
4745,4745,0.5471915385179784,0.35191499940493143,0.5738555382936151,1
4746,4746,0.5415495563578402,0.5336454335028598,0.7271846071537811,1
4747,4747,0.5415495563578402,0.5336454335028598,0.7271846071537811,1
4748,4748,0.5415495563578402,0.5336454335028598,0.7271846071537811,1
4749,4749,0.5415495563578402,0.5336454335028598,0.7271846071537811,1
4750,4750,0.5415495563578402,0.5336454335028598,0.7271846071537811,1
4751,4751,0.8749214515988554,0.9156896146613845,0.97211211977024,1
4752,4752,0.8749214515988554,0.9156896146613845,0.97211211977024,1
4753,4753,0.8749214515988554,0.9826449067792556,0.9366600884132077,1
4754,4754,0.8749214515988554,0.9826449067792556,0.9366600884132077,1
4755,4755,0.8749214515988554,0.9826449067792556,0.9366600884132077,1
4756,4756,0.8749214515988554,0.946436716272535,0.9309883012507855,1
4757,4757,0.8749214515988554,0.946436716272535,0.9309883012507855,1
4758,4758,0.8749214515988554,0.946436716272535,0.9309883012507855,1
4759,4759,0.8749214515988554,0.946436716272535,0.9309883012507855,1
4760,4760,0.8749214515988554,0.946436716272535,0.9309883012507855,1
4761,4761,0.8749214515988554,0.946436716272535,0.9309883012507855,1
4762,4762,0.8749214515988554,0.8791853086504825,0.9664905084656701,1
4763,4763,0.6923592472346948,0.8064783676863897,0.5954121585339982,1
4764,4764,0.6923592472346948,0.7003946647616297,0.7771229664092747,1
4765,4765,0.6923592472346948,0.7003946647616297,0.7771229664092747,1
4766,4766,0.6923592472346948,0.7003946647616297,0.7771229664092747,1
4767,4767,0.8881241703461402,0.959160616458754,0.9794107022215719,1
4768,4768,0.8881241703461402,0.959160616458754,0.9794107022215719,1
4769,4769,0.8881241703461402,0.9509034529565573,0.8891876507080922,1
4770,4770,0.8881241703461402,0.8926708289013098,0.9958083842613636,1
4771,4771,0.8881241703461402,0.8926708289013098,0.9958083842613636,1
4772,4772,0.9505441196310522,0.9849742266323614,0.9853286594521508,1
4773,4773,0.9505441196310522,0.9981049516295095,0.9567155938105804,1
4774,4774,0.7390681443619795,0.5841678146806107,0.5529510300492235,1
4775,4775,0.49734748727593003,0.3054476705046187,0.7138338096077764,1
4776,4776,0.49734748727593003,0.3054476705046187,0.7138338096077764,1
4777,4777,0.49734748727593003,0.3054476705046187,0.7138338096077764,1
4778,4778,0.49734748727593003,0.3054476705046187,0.7138338096077764,1
4779,4779,0.49734748727593003,0.3054476705046187,0.7138338096077764,1
4780,4780,0.49734748727593003,0.3054476705046187,0.7138338096077764,1
4781,4781,0.5331043745980485,0.5245521935230874,0.4025267390875812,1
4782,4782,0.5331043745980485,0.5245521935230874,0.4025267390875812,1
4783,4783,0.7607284749514224,0.9231785165498297,0.9753525683626662,1
4784,4784,0.7607284749514224,0.9433330008159463,0.8808773107621521,1
4785,4785,0.7607284749514224,0.8058887789912316,0.8877915734823545,1
4786,4786,0.7607284749514224,0.8058887789912316,0.8877915734823545,1
4787,4787,0.7607284749514224,0.8229746455955973,0.873788550615405,1
4788,4788,0.7607284749514224,0.8229746455955973,0.873788550615405,1
4789,4789,0.7607284749514224,0.7705245799197042,0.8629631148192335,1
4790,4790,0.7607284749514224,0.7705245799197042,0.8629631148192335,1
4791,4791,0.7607284749514224,0.7705245799197042,0.8629631148192335,1
4792,4792,0.7607284749514224,0.8750769563042814,0.7416393063565918,1
4793,4793,0.7607284749514224,0.8750769563042814,0.7416393063565918,1
4794,4794,0.7607284749514224,0.8750769563042814,0.7416393063565918,1
4795,4795,0.7607284749514224,0.8750769563042814,0.7416393063565918,1
4796,4796,0.7607284749514224,0.8750769563042814,0.7416393063565918,1
4797,4797,0.7607284749514224,0.8750769563042814,0.7416393063565918,1
4798,4798,0.7607284749514224,0.8750769563042814,0.7416393063565918,1
4799,4799,0.7607284749514224,0.9418805195006037,0.9372890857266352,1
4800,4800,0.7607284749514224,0.9202277194154723,0.9358516998334462,1
4801,4801,0.7607284749514224,0.9202277194154723,0.9358516998334462,1
4802,4802,0.7607284749514224,0.9202277194154723,0.9358516998334462,1
4803,4803,0.7607284749514224,0.9202277194154723,0.9358516998334462,1
4804,4804,0.8044587885745526,0.7966583110784643,0.8239493743990185,1
