,Sample,SampleMean,Individual_1,Individual_2,Chain
7795,7795,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7796,7796,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7797,7797,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7798,7798,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7799,7799,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7800,7800,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7801,7801,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7802,7802,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7803,7803,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7804,7804,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7805,7805,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7806,7806,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7807,7807,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7808,7808,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7809,7809,0.6504433767743428,0.9255637101538299,0.9281335831744578,1
7810,7810,0.8088642306612318,0.863703147359129,0.9107585712411161,1
7811,7811,0.8088642306612318,0.863703147359129,0.9107585712411161,1
7812,7812,0.8088642306612318,0.863703147359129,0.9107585712411161,1
7813,7813,0.8088642306612318,0.863703147359129,0.9107585712411161,1
7814,7814,0.8088642306612318,0.863703147359129,0.9107585712411161,1
7815,7815,0.8088642306612318,0.863703147359129,0.9107585712411161,1
7816,7816,0.9454850459662043,0.9994512473703173,0.9946105915493378,1
7817,7817,0.9454850459662043,0.9994512473703173,0.9946105915493378,1
7818,7818,0.9454850459662043,0.9994512473703173,0.9946105915493378,1
7819,7819,0.9454850459662043,0.9994512473703173,0.9946105915493378,1
7820,7820,0.9454850459662043,0.9241727199927927,0.9980569615126572,1
7821,7821,0.9454850459662043,0.9241727199927927,0.9980569615126572,1
7822,7822,0.9454850459662043,0.9241727199927927,0.9980569615126572,1
7823,7823,0.9454850459662043,0.9241727199927927,0.9980569615126572,1
7824,7824,0.9454850459662043,0.9241727199927927,0.9980569615126572,1
7825,7825,0.9454850459662043,0.9241727199927927,0.9980569615126572,1
7826,7826,0.9454850459662043,0.9790961535498127,0.977439910244412,1
7827,7827,0.9454850459662043,0.9790961535498127,0.977439910244412,1
7828,7828,0.9454850459662043,0.9790961535498127,0.977439910244412,1
7829,7829,0.9454850459662043,0.9790961535498127,0.977439910244412,1
7830,7830,0.9454850459662043,0.9790961535498127,0.977439910244412,1
7831,7831,0.9454850459662043,0.9790961535498127,0.977439910244412,1
7832,7832,0.9454850459662043,0.9790961535498127,0.977439910244412,1
7833,7833,0.9454850459662043,0.9790961535498127,0.977439910244412,1
7834,7834,0.9454850459662043,0.9790961535498127,0.977439910244412,1
7835,7835,0.9454850459662043,0.9795787583962396,0.9664091166523693,1
7836,7836,0.9454850459662043,0.9807020859204835,0.9729123847407001,1
7837,7837,0.9454850459662043,0.9807020859204835,0.9729123847407001,1
7838,7838,0.9454850459662043,0.9807020859204835,0.9729123847407001,1
7839,7839,0.9454850459662043,0.9807020859204835,0.9729123847407001,1
7840,7840,0.9454850459662043,0.9767160994649123,0.8345231116865134,1
7841,7841,0.9454850459662043,0.9882687425971655,0.9198321515392942,1
7842,7842,0.9454850459662043,0.9882687425971655,0.9198321515392942,1
7843,7843,0.9454850459662043,0.9882687425971655,0.9198321515392942,1
7844,7844,0.9454850459662043,0.9927958728124173,0.9158038630706286,1
7845,7845,0.9454850459662043,0.9897252124678247,0.9636876906451735,1
7846,7846,0.9454850459662043,0.9897252124678247,0.9636876906451735,1
7847,7847,0.9454850459662043,0.9897252124678247,0.9636876906451735,1
7848,7848,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7849,7849,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7850,7850,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7851,7851,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7852,7852,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7853,7853,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7854,7854,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7855,7855,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7856,7856,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7857,7857,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7858,7858,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7859,7859,0.9454850459662043,0.9418104864314526,0.9971445976542148,1
7860,7860,0.9454850459662043,0.8712786616941065,0.96722880449757,1
7861,7861,0.9454850459662043,0.8712786616941065,0.96722880449757,1
7862,7862,0.9454850459662043,0.8712786616941065,0.96722880449757,1
7863,7863,0.9454850459662043,0.8712786616941065,0.96722880449757,1
7864,7864,0.9454850459662043,0.8712786616941065,0.96722880449757,1
7865,7865,0.9454850459662043,0.8712786616941065,0.96722880449757,1
7866,7866,0.9454850459662043,0.9988843159335621,0.9907254277740556,1
7867,7867,0.9454850459662043,0.9372755379874419,0.9921937166836147,1
7868,7868,0.8684751057095894,0.9273268866910679,0.9724891170728178,1
7869,7869,0.8684751057095894,0.9273268866910679,0.9724891170728178,1
7870,7870,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7871,7871,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7872,7872,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7873,7873,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7874,7874,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7875,7875,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7876,7876,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7877,7877,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7878,7878,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7879,7879,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7880,7880,0.8684751057095894,0.8511887471957472,0.8421198425278176,1
7881,7881,0.8222377181980312,0.9588275037785666,0.882878563978092,1
7882,7882,0.8222377181980312,0.9588275037785666,0.882878563978092,1
7883,7883,0.8222377181980312,0.9588275037785666,0.882878563978092,1
7884,7884,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7885,7885,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7886,7886,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7887,7887,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7888,7888,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7889,7889,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7890,7890,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7891,7891,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7892,7892,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7893,7893,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7894,7894,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7895,7895,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7896,7896,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7897,7897,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7898,7898,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7899,7899,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7900,7900,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7901,7901,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7902,7902,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7903,7903,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7904,7904,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7905,7905,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7906,7906,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7907,7907,0.7749192812669464,0.8573833282900434,0.7905495748930987,1
7908,7908,0.7749192812669464,0.799178152546957,0.7321269582871366,1
7909,7909,0.7749192812669464,0.799178152546957,0.7321269582871366,1
7910,7910,0.7749192812669464,0.8630971791725148,0.8763446918060844,1
7911,7911,0.7749192812669464,0.8630971791725148,0.8763446918060844,1
7912,7912,0.7749192812669464,0.8630971791725148,0.8763446918060844,1
7913,7913,0.7749192812669464,0.7508120252647947,0.8884842875508882,1
7914,7914,0.7749192812669464,0.7508120252647947,0.8884842875508882,1
7915,7915,0.7749192812669464,0.7508120252647947,0.8884842875508882,1
7916,7916,0.7749192812669464,0.7508120252647947,0.8884842875508882,1
7917,7917,0.7749192812669464,0.7508120252647947,0.8884842875508882,1
7918,7918,0.7749192812669464,0.824315070833935,0.9175366935324755,1
7919,7919,0.7749192812669464,0.8914714022715788,0.7880990768579644,1
7920,7920,0.7749192812669464,0.8914714022715788,0.7880990768579644,1
7921,7921,0.7749192812669464,0.8914714022715788,0.7880990768579644,1
7922,7922,0.7749192812669464,0.8914714022715788,0.7880990768579644,1
7923,7923,0.7749192812669464,0.8914714022715788,0.7880990768579644,1
7924,7924,0.7749192812669464,0.9582567697213027,0.531436348627064,1
7925,7925,0.7749192812669464,0.9582567697213027,0.531436348627064,1
7926,7926,0.7749192812669464,0.8992098256535132,0.9007489560651798,1
7927,7927,0.7749192812669464,0.8992098256535132,0.9007489560651798,1
7928,7928,0.7749192812669464,0.8992098256535132,0.9007489560651798,1
7929,7929,0.7749192812669464,0.8992098256535132,0.9007489560651798,1
7930,7930,0.7749192812669464,0.8992098256535132,0.9007489560651798,1
7931,7931,0.7749192812669464,0.7905980233654799,0.9285451062968282,1
7932,7932,0.7749192812669464,0.7905980233654799,0.9285451062968282,1
7933,7933,0.7749192812669464,0.7905980233654799,0.9285451062968282,1
7934,7934,0.7749192812669464,0.7905980233654799,0.9285451062968282,1
7935,7935,0.7749192812669464,0.7787709466116296,0.7845898667771725,1
7936,7936,0.7749192812669464,0.7787709466116296,0.7845898667771725,1
7937,7937,0.7749192812669464,0.7585205191406208,0.9355277933807767,1
7938,7938,0.7749192812669464,0.7585205191406208,0.9355277933807767,1
7939,7939,0.7749192812669464,0.7585205191406208,0.9355277933807767,1
7940,7940,0.8114130301202729,0.8191735165638874,0.9150578963486424,1
7941,7941,0.8114130301202729,0.8943373698486219,0.925865199809827,1
7942,7942,0.8114130301202729,0.8943373698486219,0.925865199809827,1
7943,7943,0.8114130301202729,0.8943373698486219,0.925865199809827,1
7944,7944,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7945,7945,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7946,7946,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7947,7947,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7948,7948,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7949,7949,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7950,7950,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7951,7951,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7952,7952,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7953,7953,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7954,7954,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7955,7955,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7956,7956,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7957,7957,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7958,7958,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7959,7959,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7960,7960,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7961,7961,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7962,7962,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7963,7963,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7964,7964,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7965,7965,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7966,7966,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7967,7967,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7968,7968,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7969,7969,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7970,7970,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7971,7971,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7972,7972,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7973,7973,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7974,7974,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7975,7975,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7976,7976,0.8114130301202729,0.8182829331558173,0.8354303801781533,1
7977,7977,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7978,7978,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7979,7979,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7980,7980,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7981,7981,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7982,7982,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7983,7983,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7984,7984,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7985,7985,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7986,7986,0.8114130301202729,0.9667470138651315,0.8955413373183794,1
7987,7987,0.8114130301202729,0.8407641458447137,0.9824140004788762,1
7988,7988,0.8114130301202729,0.8407641458447137,0.9824140004788762,1
7989,7989,0.8718750854708314,0.7566670373415244,0.8202252728714384,1
7990,7990,0.8718750854708314,0.7566670373415244,0.8202252728714384,1
7991,7991,0.8545991413626123,0.8291455986538006,0.8394792190041259,1
7992,7992,0.8545991413626123,0.8291455986538006,0.8394792190041259,1
7993,7993,0.8545991413626123,0.8291455986538006,0.8394792190041259,1
7994,7994,0.8545991413626123,0.8291455986538006,0.8394792190041259,1
7995,7995,0.6765264972267043,0.7418545900960217,0.8248197992091363,1
7996,7996,0.6765264972267043,0.7418545900960217,0.8248197992091363,1
7997,7997,0.6765264972267043,0.7418545900960217,0.8248197992091363,1
7998,7998,0.6765264972267043,0.7418545900960217,0.8248197992091363,1
7999,7999,0.6765264972267043,0.7227067758893276,0.8632340844175398,1
8000,8000,0.7263176424897885,0.8212432427700314,0.8845127693397515,1
8001,8001,0.7263176424897885,0.8212432427700314,0.8845127693397515,1
8002,8002,0.7263176424897885,0.8212432427700314,0.8845127693397515,1
8003,8003,0.7263176424897885,0.8212432427700314,0.8845127693397515,1
8004,8004,0.7263176424897885,0.8212432427700314,0.8845127693397515,1
8005,8005,0.7263176424897885,0.8212432427700314,0.8845127693397515,1
8006,8006,0.7263176424897885,0.8212432427700314,0.8845127693397515,1
8007,8007,0.7263176424897885,0.8212432427700314,0.8845127693397515,1
8008,8008,0.8640635233814524,0.7337193603655059,0.9739623270255143,1
8009,8009,0.8640635233814524,0.7337193603655059,0.9739623270255143,1
8010,8010,0.8640635233814524,0.7337193603655059,0.9739623270255143,1
8011,8011,0.8640635233814524,0.7337193603655059,0.9739623270255143,1
8012,8012,0.8640635233814524,0.7337193603655059,0.9739623270255143,1
8013,8013,0.8640635233814524,0.7354335569494351,0.8864276329234728,1
8014,8014,0.8640635233814524,0.7354335569494351,0.8864276329234728,1
8015,8015,0.8640635233814524,0.7354335569494351,0.8864276329234728,1
8016,8016,0.8640635233814524,0.7354335569494351,0.8864276329234728,1
8017,8017,0.8640635233814524,0.7354335569494351,0.8864276329234728,1
8018,8018,0.8640635233814524,0.7354335569494351,0.8864276329234728,1
8019,8019,0.8640635233814524,0.7354335569494351,0.8864276329234728,1
8020,8020,0.8640635233814524,0.7354335569494351,0.8864276329234728,1
8021,8021,0.8640635233814524,0.7354335569494351,0.8864276329234728,1
8022,8022,0.8640635233814524,0.9303466663941878,0.8154097528567836,1
8023,8023,0.8640635233814524,0.9303466663941878,0.8154097528567836,1
8024,8024,0.8640635233814524,0.9303466663941878,0.8154097528567836,1
8025,8025,0.8640635233814524,0.8662577090202277,0.8009747472716314,1
8026,8026,0.8640635233814524,0.8662577090202277,0.8009747472716314,1
8027,8027,0.8640635233814524,0.9150366140529597,0.9136156219493948,1
8028,8028,0.8640635233814524,0.9150366140529597,0.9136156219493948,1
8029,8029,0.8640635233814524,0.9096678472369895,0.8698384676080969,1
8030,8030,0.8640635233814524,0.9096678472369895,0.8698384676080969,1
8031,8031,0.8640635233814524,0.9096678472369895,0.8698384676080969,1
8032,8032,0.8640635233814524,0.9096678472369895,0.8698384676080969,1
8033,8033,0.8640635233814524,0.9096678472369895,0.8698384676080969,1
8034,8034,0.8640635233814524,0.9096678472369895,0.8698384676080969,1
8035,8035,0.8640635233814524,0.9096678472369895,0.8698384676080969,1
8036,8036,0.8640635233814524,0.9096678472369895,0.8698384676080969,1
8037,8037,0.8640635233814524,0.9177989358051099,0.8494587151714799,1
8038,8038,0.8640635233814524,0.9177989358051099,0.8494587151714799,1
8039,8039,0.8640635233814524,0.9177989358051099,0.8494587151714799,1
8040,8040,0.8640635233814524,0.7859952202043565,0.7963008213165803,1
8041,8041,0.8640635233814524,0.7859952202043565,0.7963008213165803,1
8042,8042,0.8724757051666657,0.9320078932208177,0.8594180432718819,1
8043,8043,0.8724757051666657,0.9320078932208177,0.8594180432718819,1
8044,8044,0.8724757051666657,0.9320078932208177,0.8594180432718819,1
8045,8045,0.8724757051666657,0.9420592257604694,0.934358017327949,1
8046,8046,0.8724757051666657,0.9420592257604694,0.934358017327949,1
8047,8047,0.8724757051666657,0.9311351054467382,0.8867368602729876,1
8048,8048,0.8724757051666657,0.9311351054467382,0.8867368602729876,1
8049,8049,0.6975288479237547,0.676200608997882,0.9151236408670225,1
8050,8050,0.60789657791428,0.6867860337995294,0.7413672079297198,1
8051,8051,0.60789657791428,0.6867860337995294,0.7413672079297198,1
8052,8052,0.60789657791428,0.7238841631487607,0.6373500721023113,1
8053,8053,0.60789657791428,0.7238841631487607,0.6373500721023113,1
8054,8054,0.60789657791428,0.7238841631487607,0.6373500721023113,1
8055,8055,0.8309036580781618,0.7868289551159475,0.9192940375689204,1
8056,8056,0.8309036580781618,0.8728027412269298,0.8361894170814752,1
8057,8057,0.8309036580781618,0.8728027412269298,0.8361894170814752,1
8058,8058,0.8309036580781618,0.8862461834769655,0.8847590037819855,1
8059,8059,0.8309036580781618,0.8862461834769655,0.8847590037819855,1
8060,8060,0.8309036580781618,0.8862461834769655,0.8847590037819855,1
8061,8061,0.8627262221751482,0.9427818203510171,0.9774296918963897,1
8062,8062,0.8627262221751482,0.9285981918533276,0.8959009249622987,1
8063,8063,0.8627262221751482,0.7572328961894182,0.785585395916734,1
8064,8064,0.8627262221751482,0.7572328961894182,0.785585395916734,1
8065,8065,0.6343907753461314,0.5345150907755039,0.860497074633633,1
8066,8066,0.6343907753461314,0.5345150907755039,0.860497074633633,1
8067,8067,0.6343907753461314,0.5345150907755039,0.860497074633633,1
8068,8068,0.6506872151129157,0.6892945061191008,0.7052976127277656,1
8069,8069,0.6506872151129157,0.6892945061191008,0.7052976127277656,1
8070,8070,0.6506872151129157,0.6892945061191008,0.7052976127277656,1
8071,8071,0.7048104281116419,0.7378066256117958,0.755833398789863,1
8072,8072,0.7048104281116419,0.7378066256117958,0.755833398789863,1
8073,8073,0.7048104281116419,0.7378066256117958,0.755833398789863,1
8074,8074,0.7048104281116419,0.7378066256117958,0.755833398789863,1
8075,8075,0.7048104281116419,0.7378066256117958,0.755833398789863,1
8076,8076,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8077,8077,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8078,8078,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8079,8079,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8080,8080,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8081,8081,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8082,8082,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8083,8083,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8084,8084,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8085,8085,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8086,8086,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8087,8087,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8088,8088,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8089,8089,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8090,8090,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8091,8091,0.7658326307179762,0.7558145057262706,0.8690233663790413,1
8092,8092,0.7658326307179762,0.797397558329747,0.9029164339988254,1
8093,8093,0.7658326307179762,0.797397558329747,0.9029164339988254,1
8094,8094,0.7658326307179762,0.797397558329747,0.9029164339988254,1
8095,8095,0.7658326307179762,0.797397558329747,0.9029164339988254,1
8096,8096,0.7658326307179762,0.797397558329747,0.9029164339988254,1
8097,8097,0.7658326307179762,0.797397558329747,0.9029164339988254,1
8098,8098,0.7658326307179762,0.797397558329747,0.9029164339988254,1
8099,8099,0.7658326307179762,0.797397558329747,0.9029164339988254,1
8100,8100,0.694203140246874,0.7898772598362562,0.8571903771243281,1
8101,8101,0.694203140246874,0.7898772598362562,0.8571903771243281,1
8102,8102,0.694203140246874,0.7898772598362562,0.8571903771243281,1
8103,8103,0.694203140246874,0.7898772598362562,0.8571903771243281,1
8104,8104,0.694203140246874,0.7898772598362562,0.8571903771243281,1
8105,8105,0.694203140246874,0.5348291757448057,0.7959028077404856,1
8106,8106,0.9167380688720587,0.9678923446460761,0.8253105216554953,1
8107,8107,0.9167380688720587,0.9678923446460761,0.8253105216554953,1
8108,8108,0.9167380688720587,0.9678923446460761,0.8253105216554953,1
8109,8109,0.9167380688720587,0.6994833081892959,0.929310647657226,1
8110,8110,0.9167380688720587,0.6994833081892959,0.929310647657226,1
8111,8111,0.9167380688720587,0.6994833081892959,0.929310647657226,1
8112,8112,0.9167380688720587,0.6994833081892959,0.929310647657226,1
8113,8113,0.9167380688720587,0.8985031290359498,0.9258162286304751,1
8114,8114,0.9167380688720587,0.8985031290359498,0.9258162286304751,1
8115,8115,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8116,8116,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8117,8117,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8118,8118,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8119,8119,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8120,8120,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8121,8121,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8122,8122,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8123,8123,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8124,8124,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8125,8125,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8126,8126,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8127,8127,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8128,8128,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8129,8129,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8130,8130,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8131,8131,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8132,8132,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8133,8133,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8134,8134,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8135,8135,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8136,8136,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8137,8137,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8138,8138,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8139,8139,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8140,8140,0.7441334545649491,0.9481335282726397,0.7450700522626981,1
8141,8141,0.6538524474956713,0.6948111214363403,0.8056520205814768,1
8142,8142,0.6538524474956713,0.6948111214363403,0.8056520205814768,1
8143,8143,0.6538524474956713,0.6948111214363403,0.8056520205814768,1
8144,8144,0.6538524474956713,0.6948111214363403,0.8056520205814768,1
8145,8145,0.6538524474956713,0.6948111214363403,0.8056520205814768,1
8146,8146,0.643801547614364,0.8135650640509299,0.8163906487705241,1
8147,8147,0.643801547614364,0.8135650640509299,0.8163906487705241,1
8148,8148,0.643801547614364,0.8135650640509299,0.8163906487705241,1
8149,8149,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8150,8150,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8151,8151,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8152,8152,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8153,8153,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8154,8154,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8155,8155,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8156,8156,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8157,8157,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8158,8158,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8159,8159,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8160,8160,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8161,8161,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8162,8162,0.8536892930264118,0.7753549947523066,0.8285734996013769,1
8163,8163,0.8470633485784194,0.8951918915811385,0.9268789651692461,1
8164,8164,0.8470633485784194,0.8951918915811385,0.9268789651692461,1
8165,8165,0.8470633485784194,0.8951918915811385,0.9268789651692461,1
8166,8166,0.8470633485784194,0.8951918915811385,0.9268789651692461,1
8167,8167,0.8470633485784194,0.8519627019953502,0.8539001593351087,1
8168,8168,0.8470633485784194,0.7763830036088191,0.9645584834928674,1
8169,8169,0.8470633485784194,0.7763830036088191,0.9645584834928674,1
8170,8170,0.8470633485784194,0.7763830036088191,0.9645584834928674,1
8171,8171,0.8470633485784194,0.7763830036088191,0.9645584834928674,1
8172,8172,0.821063206805566,0.8935636869860873,0.4672061673043812,1
8173,8173,0.821063206805566,0.8935636869860873,0.4672061673043812,1
8174,8174,0.821063206805566,0.7144851080682478,0.8116727113913592,1
8175,8175,0.821063206805566,0.7144851080682478,0.8116727113913592,1
8176,8176,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8177,8177,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8178,8178,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8179,8179,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8180,8180,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8181,8181,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8182,8182,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8183,8183,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8184,8184,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8185,8185,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8186,8186,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8187,8187,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8188,8188,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8189,8189,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8190,8190,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8191,8191,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8192,8192,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8193,8193,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8194,8194,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8195,8195,0.821063206805566,0.9690018264555657,0.8105357029925148,1
