,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
1244,1244,0.6244067925527793,0.7022,0.9875,0.6806375,0.9875,0.7281965508722191,0.7527734118031167,1
1245,1245,0.6244067925527793,0.6993750000000001,0.975,0.691225,0.975,0.6065424577387374,0.7105292496762083,1
1246,1246,0.6244067925527793,0.665,1.0,0.7038249999999999,0.95,0.7288454320370946,0.6535411226014931,1
1247,1247,0.6511344028666232,0.7211875,0.9875,0.65955,0.9875,0.5170344714766424,0.7813690891370303,1
1248,1248,0.6511344028666232,0.7211875,0.9875,0.65955,0.9875,0.5170344714766424,0.7813690891370303,1
1249,1249,0.5446734394506844,0.7461,0.95,0.6752625,0.9875,0.4834430375929171,0.6786822836559282,1
1250,1250,0.5446734394506844,0.7461,0.95,0.6752625,0.9875,0.4834430375929171,0.6786822836559282,1
1251,1251,0.5446734394506844,0.7461,0.95,0.6752625,0.9875,0.4834430375929171,0.6786822836559282,1
1252,1252,0.5446734394506844,0.7071750000000001,0.9375,0.6665125000000001,0.9875,0.6205556450980444,0.7345631890747014,1
1253,1253,0.5446734394506844,0.7071750000000001,0.9375,0.6665125000000001,0.9875,0.6205556450980444,0.7345631890747014,1
1254,1254,0.5759956116353977,0.6773875,0.975,0.6792,1.0,0.6790944795917038,0.6793799036157842,1
1255,1255,0.5759956116353977,0.6773875,0.975,0.6792,1.0,0.6790944795917038,0.6793799036157842,1
1256,1256,0.5759956116353977,0.6773875,0.975,0.6792,1.0,0.6790944795917038,0.6793799036157842,1
1257,1257,0.5759956116353977,0.6773875,0.975,0.6792,1.0,0.6790944795917038,0.6793799036157842,1
1258,1258,0.5759956116353977,0.6773875,0.975,0.6792,1.0,0.6790944795917038,0.6793799036157842,1
1259,1259,0.5759956116353977,0.6773875,0.975,0.6792,1.0,0.6790944795917038,0.6793799036157842,1
1260,1260,0.5759956116353977,0.7500375,0.9375,0.6875,1.0,0.4286410487319758,0.5931331272273038,1
1261,1261,0.5759956116353977,0.6815374999999999,0.9875,0.67075,0.975,0.7352221262573125,0.7458471662649471,1
1262,1262,0.5759956116353977,0.6815374999999999,0.9875,0.67075,0.975,0.7352221262573125,0.7458471662649471,1
1263,1263,0.5759956116353977,0.6815374999999999,0.9875,0.67075,0.975,0.7352221262573125,0.7458471662649471,1
1264,1264,0.5759956116353977,0.7407999999999999,0.925,0.688625,0.9875,0.4236955776496359,0.7023368410494013,1
1265,1265,0.5759956116353977,0.788975,0.95,0.6548375,0.9875,0.29249679215321617,0.8169482597994244,1
1266,1266,0.5487075954137675,0.7907,0.85,0.6738375,1.0,0.382154334206456,0.6566479748833821,1
1267,1267,0.5487075954137675,0.750125,0.9875,0.6748625,1.0,0.5212059823362036,0.6569670345662857,1
1268,1268,0.5487075954137675,0.6915875,0.9875,0.7489874999999999,0.95,0.6211893897271222,0.4041316930375591,1
1269,1269,0.3226102677569468,0.7743625,0.975,0.6942625,0.975,0.2976053544824777,0.6764325079324187,1
1270,1270,0.3226102677569468,0.8195499999999999,0.8875,0.6971375,0.9875,0.2858752270678668,0.4769321816352195,1
1271,1271,0.3226102677569468,0.8195499999999999,0.8875,0.6971375,0.9875,0.2858752270678668,0.4769321816352195,1
1272,1272,0.3226102677569468,0.8299624999999999,0.9125,0.6738000000000001,0.975,0.21461569840367037,0.6676145505400318,1
1273,1273,0.3226102677569468,0.8299624999999999,0.9125,0.6738000000000001,0.975,0.21461569840367037,0.6676145505400318,1
1274,1274,0.3226102677569468,0.8490249999999999,0.875,0.6892,0.9625,0.1894396030899835,0.6504836516075262,1
1275,1275,0.3226102677569468,0.8126875,0.8125,0.85735,0.8375,0.20478726547727774,0.18284322927480331,1
1276,1276,0.3226102677569468,0.7245625,0.9875,0.70595,0.9875,0.4502629164564215,0.5063774405936854,1
1277,1277,0.3226102677569468,0.7245625,0.9875,0.70595,0.9875,0.4502629164564215,0.5063774405936854,1
1278,1278,0.3226102677569468,0.7245625,0.9875,0.70595,0.9875,0.4502629164564215,0.5063774405936854,1
1279,1279,0.3226102677569468,0.7245625,0.9875,0.70595,0.9875,0.4502629164564215,0.5063774405936854,1
1280,1280,0.3226102677569468,0.7245625,0.9875,0.70595,0.9875,0.4502629164564215,0.5063774405936854,1
1281,1281,0.3226102677569468,0.7245625,0.9875,0.70595,0.9875,0.4502629164564215,0.5063774405936854,1
1282,1282,0.3226102677569468,0.7245625,0.9875,0.70595,0.9875,0.4502629164564215,0.5063774405936854,1
1283,1283,0.3226102677569468,0.7395875000000001,1.0,0.738925,0.95,0.5423765357547697,0.3293858692438001,1
1284,1284,0.3226102677569468,0.798225,0.875,0.7993500000000001,0.9125,0.342559549630951,0.24501403695604854,1
1285,1285,0.3226102677569468,0.7383875,0.9625,0.8210500000000002,0.8875,0.47198989638088845,0.17227955767108324,1
1286,1286,0.3226102677569468,0.6971,0.9875,0.7580500000000001,0.9625,0.5735880227524448,0.46461032223875715,1
1287,1287,0.3226102677569468,0.6971,0.9875,0.7580500000000001,0.9625,0.5735880227524448,0.46461032223875715,1
1288,1288,0.5580159979232662,0.7802374999999999,0.9375,0.75585,0.925,0.35587122542301186,0.5293850754768775,1
1289,1289,0.420230726032236,0.7226375,0.9875,0.7396375,0.975,0.6444412937563965,0.3975721620892147,1
1290,1290,0.37564503962089624,0.831575,0.9375,0.7568,0.95,0.2943829147584663,0.42022584172639144,1
1291,1291,0.37564503962089624,0.7196,0.95,0.7952125000000001,0.875,0.5956261727118966,0.2827051716447388,1
1292,1292,0.37564503962089624,0.767725,0.9,0.719025,0.975,0.4879539256660973,0.42524245193177496,1
1293,1293,0.37564503962089624,0.6878749999999999,0.9875,0.7355875000000001,0.9625,0.5474790695905406,0.36719373006176437,1
1294,1294,0.37564503962089624,0.6878749999999999,0.9875,0.7355875000000001,0.9625,0.5474790695905406,0.36719373006176437,1
1295,1295,0.37564503962089624,0.6878749999999999,0.9875,0.7355875000000001,0.9625,0.5474790695905406,0.36719373006176437,1
1296,1296,0.37564503962089624,0.6878749999999999,0.9875,0.7355875000000001,0.9625,0.5474790695905406,0.36719373006176437,1
1297,1297,0.37564503962089624,0.7191000000000001,0.9625,0.7410125,0.9,0.49930090817848033,0.5481573869414479,1
1298,1298,0.37564503962089624,0.7903249999999999,0.9375,0.7021624999999999,0.975,0.47534157279113676,0.6905287840716684,1
1299,1299,0.37564503962089624,0.7457,0.9625,0.770175,0.95,0.448757973158162,0.34784985989034306,1
1300,1300,0.49533003655907065,0.743075,0.975,0.7138500000000001,0.9625,0.45724439989094817,0.5593831886144924,1
1301,1301,0.49533003655907065,0.765725,0.9875,0.6765125000000001,0.9875,0.3250734217920386,0.6552312852842245,1
1302,1302,0.49533003655907065,0.765725,0.9875,0.6765125000000001,0.9875,0.3250734217920386,0.6552312852842245,1
1303,1303,0.49533003655907065,0.765725,0.9875,0.6765125000000001,0.9875,0.3250734217920386,0.6552312852842245,1
1304,1304,0.6471172190097331,0.699675,0.975,0.6932124999999999,1.0,0.5707492012330345,0.6986102853771907,1
1305,1305,0.6471172190097331,0.6630874999999999,0.9875,0.70055,0.95,0.8409198614915923,0.6552188399349764,1
1306,1306,0.7846470810048987,0.6201875,1.0,0.7270625000000001,0.9875,0.9182165652870814,0.5291470321789782,1
1307,1307,0.7846470810048987,0.6027250000000001,0.9875,0.677325,0.9625,0.955705132539524,0.7820367412747602,1
1308,1308,0.7846470810048987,0.6367125,0.9875,0.648225,0.9875,0.831336536866862,0.7980315586635542,1
1309,1309,0.7846470810048987,0.6367125,0.9875,0.648225,0.9875,0.831336536866862,0.7980315586635542,1
1310,1310,0.7846470810048987,0.656825,1.0,0.6738999999999999,0.9625,0.8381330980675361,0.7990888229155455,1
1311,1311,0.5815126209407654,0.7605000000000001,0.9875,0.6967874999999999,1.0,0.49725935124180587,0.6053723658052775,1
1312,1312,0.5815126209407654,0.6779875000000001,1.0,0.6686,1.0,0.7498347215884738,0.7069047522411005,1
1313,1313,0.6035531970490191,0.6606124999999999,1.0,0.7041125,0.9875,0.7823136880338023,0.6407754831212306,1
1314,1314,0.6035531970490191,0.7430749999999999,0.9625,0.67945,1.0,0.44591224210024216,0.6605069293836425,1
1315,1315,0.6035531970490191,0.7430749999999999,0.9625,0.67945,1.0,0.44591224210024216,0.6605069293836425,1
1316,1316,0.6035531970490191,0.676375,0.9875,0.7197125,0.95,0.6834629651343659,0.6312330511257873,1
1317,1317,0.6035531970490191,0.676375,0.9875,0.7197125,0.95,0.6834629651343659,0.6312330511257873,1
1318,1318,0.6035531970490191,0.676375,0.9875,0.7197125,0.95,0.6834629651343659,0.6312330511257873,1
1319,1319,0.6827250634921286,0.7855749999999999,0.9125,0.6340375,1.0,0.31730107572162985,0.870782460971791,1
1320,1320,0.6827250634921286,0.7855749999999999,0.9125,0.6340375,1.0,0.31730107572162985,0.870782460971791,1
1321,1321,0.6827250634921286,0.704625,0.9625,0.6631,0.9875,0.5945315528062236,0.7473865067860721,1
1322,1322,0.6827250634921286,0.701,1.0,0.6884875,1.0,0.5996996434158359,0.66172483710043,1
1323,1323,0.5437506684336112,0.7155625000000001,0.9875,0.7809125,0.975,0.547771131122335,0.3861123034174112,1
1324,1324,0.5437506684336112,0.7368875,0.95,0.788975,0.9,0.5068466847054063,0.3981319055040373,1
1325,1325,0.5437506684336112,0.7368875,0.95,0.788975,0.9,0.5068466847054063,0.3981319055040373,1
1326,1326,0.5437506684336112,0.7746000000000001,0.925,0.7240625,1.0,0.3987568501277353,0.5837511484505573,1
1327,1327,0.5437506684336112,0.7573749999999999,0.9625,0.68625,0.975,0.5504000544151759,0.6125386166228971,1
1328,1328,0.4975838151995066,0.6926874999999999,0.9625,0.71585,0.925,0.6935004576916253,0.42271912463705075,1
1329,1329,0.4975838151995066,0.7355499999999999,0.9625,0.6948125,0.9875,0.5003512456111556,0.5532298121171599,1
1330,1330,0.4975838151995066,0.7506125,0.9,0.7213125,0.9625,0.25960574839650774,0.5139830923573073,1
1331,1331,0.5480647640645989,0.66245,0.9625,0.7178875,1.0,0.7654083444453422,0.48830026902750506,1
1332,1332,0.6334182645989754,0.69435,0.975,0.7105124999999999,0.95,0.654582617234651,0.5575730470456638,1
1333,1333,0.6334182645989754,0.69435,0.975,0.7105124999999999,0.95,0.654582617234651,0.5575730470456638,1
1334,1334,0.6334182645989754,0.6368125,0.975,0.6642374999999999,0.9875,0.7644825440800702,0.6397952203029499,1
1335,1335,0.6334182645989754,0.7638499999999999,0.9625,0.72925,0.975,0.49774992358836867,0.6706847167447514,1
1336,1336,0.6334182645989754,0.6517125,0.9625,0.7476875,1.0,0.8078340622646081,0.48333786923720196,1
1337,1337,0.6334182645989754,0.6403375,0.9625,0.66175,1.0,0.9162370219750015,0.7501483730377225,1
1338,1338,0.6804970520479499,0.6971875,1.0,0.656725,1.0,0.6942898654311926,0.7773488451260825,1
1339,1339,0.6804970520479499,0.6791500000000001,1.0,0.69435,0.9875,0.7712953897792101,0.693054270398702,1
1340,1340,0.6804970520479499,0.63755,1.0,0.6893,0.9875,0.8012356411480586,0.7263188242594939,1
1341,1341,0.6804970520479499,0.6596,0.9875,0.678775,0.9625,0.7398288038716333,0.6963332867806753,1
1342,1342,0.8318546519793206,0.6369,1.0,0.6610125,0.9875,0.9764748915368946,0.9295525023087164,1
1343,1343,0.8318546519793206,0.6522249999999999,0.9875,0.6436625,0.9875,0.8115327539592992,0.8717537255091308,1
1344,1344,0.6204196550476841,0.7526499999999999,0.9375,0.7095374999999999,1.0,0.3810080520657483,0.6050109159741209,1
1345,1345,0.6204196550476841,0.7148625,0.9625,0.7096250000000002,0.975,0.6551402122079445,0.6429832240510911,1
1346,1346,0.6204196550476841,0.6859875000000001,0.9875,0.6498875,1.0,0.6748527085448249,0.772666083555433,1
1347,1347,0.6204196550476841,0.6771625,0.95,0.64775,0.9875,0.8618503815245198,0.7069567871705632,1
1348,1348,0.6204196550476841,0.6771625,0.95,0.64775,0.9875,0.8618503815245198,0.7069567871705632,1
1349,1349,0.6204196550476841,0.6771625,0.95,0.64775,0.9875,0.8618503815245198,0.7069567871705632,1
1350,1350,0.6204196550476841,0.6771625,0.95,0.64775,0.9875,0.8618503815245198,0.7069567871705632,1
1351,1351,0.6204196550476841,0.6771625,0.95,0.64775,0.9875,0.8618503815245198,0.7069567871705632,1
1352,1352,0.6204196550476841,0.693375,0.9625,0.7214,0.975,0.5475245943236284,0.6311684797099835,1
1353,1353,0.6204196550476841,0.6997,0.95,0.694275,0.9875,0.7234255260649263,0.6788412212964201,1
1354,1354,0.6204196550476841,0.6997,0.95,0.694275,0.9875,0.7234255260649263,0.6788412212964201,1
1355,1355,0.6204196550476841,0.6997,0.95,0.694275,0.9875,0.7234255260649263,0.6788412212964201,1
1356,1356,0.6204196550476841,0.7559375,0.9625,0.6706375,0.925,0.39859363052439,0.8698100377414185,1
1357,1357,0.6204196550476841,0.7559375,0.9625,0.6706375,0.925,0.39859363052439,0.8698100377414185,1
1358,1358,0.6204196550476841,0.7559375,0.9625,0.6706375,0.925,0.39859363052439,0.8698100377414185,1
1359,1359,0.6204196550476841,0.7559375,0.9625,0.6706375,0.925,0.39859363052439,0.8698100377414185,1
1360,1360,0.6204196550476841,0.7559375,0.9625,0.6706375,0.925,0.39859363052439,0.8698100377414185,1
1361,1361,0.6204196550476841,0.7559375,0.9625,0.6706375,0.925,0.39859363052439,0.8698100377414185,1
1362,1362,0.6204196550476841,0.7559375,0.9625,0.6706375,0.925,0.39859363052439,0.8698100377414185,1
1363,1363,0.6204196550476841,0.6750624999999999,0.9875,0.6880375,0.9625,0.6933730825449127,0.6633587899310334,1
1364,1364,0.6204196550476841,0.6706000000000001,0.9625,0.6791499999999999,0.9875,0.7863572517578745,0.7596708628735018,1
1365,1365,0.6204196550476841,0.746975,0.95,0.7179375,1.0,0.6014191702277363,0.5233985470653097,1
1366,1366,0.6204196550476841,0.746975,0.95,0.7179375,1.0,0.6014191702277363,0.5233985470653097,1
1367,1367,0.6204196550476841,0.746975,0.95,0.7179375,1.0,0.6014191702277363,0.5233985470653097,1
1368,1368,0.6204196550476841,0.7108625,0.9625,0.6399125,0.975,0.5523574891553346,0.8266306128665651,1
1369,1369,0.6204196550476841,0.7108625,0.9625,0.6399125,0.975,0.5523574891553346,0.8266306128665651,1
1370,1370,0.6204196550476841,0.7108625,0.9625,0.6399125,0.975,0.5523574891553346,0.8266306128665651,1
1371,1371,0.6204196550476841,0.6896625000000001,0.9875,0.691975,0.975,0.777040480679499,0.6144526089381912,1
1372,1372,0.6204196550476841,0.6689125,0.975,0.760875,0.9125,0.7381661832147219,0.46406944729206434,1
1373,1373,0.516948436345311,0.7985374999999999,0.95,0.7797750000000001,0.95,0.25307999774036843,0.4697757066693556,1
1374,1374,0.516948436345311,0.681275,0.9625,0.6833124999999999,0.975,0.7365333740408062,0.5933143024437758,1
1375,1375,0.516948436345311,0.6995,0.95,0.6814125000000001,1.0,0.5559623164855269,0.559990957473361,1
1376,1376,0.516948436345311,0.7306,0.95,0.671725,1.0,0.44007240155516175,0.8305550758640072,1
1377,1377,0.516948436345311,0.7306,0.95,0.671725,1.0,0.44007240155516175,0.8305550758640072,1
1378,1378,0.516948436345311,0.7306,0.95,0.671725,1.0,0.44007240155516175,0.8305550758640072,1
1379,1379,0.48691369111536814,0.7302125,0.975,0.7116250000000001,0.9625,0.49332810435361174,0.6386365120328484,1
1380,1380,0.48691369111536814,0.756525,0.975,0.7104625,0.95,0.4110766830140232,0.6372813043213423,1
1381,1381,0.48691369111536814,0.756525,0.975,0.7104625,0.95,0.4110766830140232,0.6372813043213423,1
1382,1382,0.48691369111536814,0.7778499999999999,0.9375,0.6916749999999999,0.9625,0.3818099916522902,0.8039345723562789,1
1383,1383,0.48691369111536814,0.76155,0.95,0.7210875,0.9625,0.485331623888328,0.6094351411504397,1
1384,1384,0.38374587973614444,0.760775,0.95,0.7308250000000001,0.95,0.528875888386581,0.3608051010545683,1
1385,1385,0.5756675822200994,0.7629750000000001,0.9875,0.6934125,0.9625,0.47606909271148085,0.6777993231410073,1
1386,1386,0.5756675822200994,0.7377874999999999,0.9625,0.6289375,1.0,0.45751160371641797,0.9086491489072439,1
1387,1387,0.5756675822200994,0.6852750000000001,0.9875,0.690275,1.0,0.6484215597067429,0.6121065448770314,1
1388,1388,0.5756675822200994,0.6852750000000001,0.9875,0.690275,1.0,0.6484215597067429,0.6121065448770314,1
1389,1389,0.5498274007322176,0.6791124999999999,0.975,0.7076125,1.0,0.832939273728144,0.5481354281634887,1
1390,1390,0.30086706563265,0.8122,0.9125,0.797775,0.925,0.1761606088462332,0.19144584179768376,1
1391,1391,0.30086706563265,0.7949875000000001,0.9125,0.7925125,0.9375,0.2697952423839179,0.30091493880268766,1
1392,1392,0.30086706563265,0.8111875000000002,0.95,0.8006499999999999,0.95,0.3168779128032114,0.2546049460556968,1
1393,1393,0.3380524573996405,0.7451000000000001,0.9375,0.7858750000000001,0.9125,0.4243540369870803,0.18528219355740913,1
1394,1394,0.3380524573996405,0.7451000000000001,0.9375,0.7858750000000001,0.9125,0.4243540369870803,0.18528219355740913,1
1395,1395,0.3380524573996405,0.8186,0.95,0.7494875000000001,0.9125,0.2115981471281368,0.4537662554136588,1
1396,1396,0.3380524573996405,0.7868125,0.925,0.78905,0.975,0.3118727755337419,0.40489543392221145,1
1397,1397,0.3380524573996405,0.7611125,0.925,0.8267749999999999,0.9125,0.37760350059626,0.08307168846075667,1
1398,1398,0.3380524573996405,0.772,0.975,0.7599375,0.9625,0.477491174012754,0.42824897324561106,1
1399,1399,0.3380524573996405,0.772,0.975,0.7599375,0.9625,0.477491174012754,0.42824897324561106,1
1400,1400,0.395750658024159,0.7826875000000001,0.9375,0.7054,0.95,0.3277099098771969,0.5702531567606561,1
1401,1401,0.395750658024159,0.7803500000000001,0.9375,0.7335,0.975,0.4549679815848849,0.4738697629706703,1
1402,1402,0.395750658024159,0.7803500000000001,0.9375,0.7335,0.975,0.4549679815848849,0.4738697629706703,1
1403,1403,0.395750658024159,0.7080625,0.95,0.7464875000000001,0.9625,0.7500228241301753,0.4155771110554268,1
1404,1404,0.395750658024159,0.7545875000000001,0.95,0.7449875,0.975,0.41986673906655336,0.4487729096663407,1
1405,1405,0.395750658024159,0.7545875000000001,0.95,0.7449875,0.975,0.41986673906655336,0.4487729096663407,1
1406,1406,0.395750658024159,0.7630625,0.9625,0.729725,0.9375,0.40059666025322377,0.44816910994250403,1
1407,1407,0.5974964282477524,0.6770375,0.9625,0.6886625000000001,0.925,0.6163326314932839,0.7108623031880605,1
1408,1408,0.5974964282477524,0.6390875,0.975,0.6679,0.9875,0.8792126525314826,0.719856498131178,1
1409,1409,0.8072340427912506,0.6390499999999999,1.0,0.6664375,1.0,0.8883145741005884,0.7329454679346192,1
1410,1410,0.5967265400791133,0.7569,0.95,0.7139749999999999,0.9625,0.5099674700996203,0.6544498283741077,1
1411,1411,0.5967265400791133,0.6344,0.9625,0.6460625,1.0,0.8824113866114536,0.7934268275182351,1
1412,1412,0.5967265400791133,0.6344,0.9625,0.6460625,1.0,0.8824113866114536,0.7934268275182351,1
1413,1413,0.5967265400791133,0.694725,0.975,0.6382625,1.0,0.6831902481708614,0.8069289374023675,1
1414,1414,0.5967265400791133,0.694725,0.975,0.6382625,1.0,0.6831902481708614,0.8069289374023675,1
1415,1415,0.5967265400791133,0.6711875,0.9875,0.7846,0.95,0.673869414775838,0.37143527299961726,1
1416,1416,0.5967265400791133,0.6711875,0.9875,0.7846,0.95,0.673869414775838,0.37143527299961726,1
1417,1417,0.5967265400791133,0.704525,1.0,0.6595625,0.975,0.6073002075129825,0.7548913257292453,1
1418,1418,0.5967265400791133,0.704525,1.0,0.6595625,0.975,0.6073002075129825,0.7548913257292453,1
1419,1419,0.5967265400791133,0.6524875,1.0,0.6925874999999999,0.975,0.7787726603789475,0.6909690390376713,1
1420,1420,0.5967265400791133,0.6825375000000001,1.0,0.7054125,0.925,0.6611223785765971,0.7003818314840746,1
1421,1421,0.5967265400791133,0.8233750000000001,0.95,0.7134125,0.9625,0.19020378636883567,0.5950832885994383,1
1422,1422,0.5967265400791133,0.8233750000000001,0.95,0.7134125,0.9625,0.19020378636883567,0.5950832885994383,1
1423,1423,0.5967265400791133,0.6758875000000001,0.9625,0.6715,1.0,0.7265469916380416,0.914495390369527,1
1424,1424,0.5967265400791133,0.6758875000000001,0.9625,0.6715,1.0,0.7265469916380416,0.914495390369527,1
1425,1425,0.5967265400791133,0.6758875000000001,0.9625,0.6715,1.0,0.7265469916380416,0.914495390369527,1
1426,1426,0.683897406064033,0.6651499999999999,1.0,0.6964874999999999,0.9875,0.7974229308438222,0.6476039747755122,1
1427,1427,0.683897406064033,0.6651499999999999,1.0,0.6964874999999999,0.9875,0.7974229308438222,0.6476039747755122,1
1428,1428,0.45740448063546274,0.802975,0.8625,0.7782,0.9625,0.2406061201203217,0.3942751281070075,1
1429,1429,0.4747180280507432,0.7685625,0.95,0.7660125,0.9125,0.4646283401476267,0.33449182975503644,1
1430,1430,0.4747180280507432,0.7354999999999999,0.9625,0.7807125,0.9625,0.5710905545345528,0.37421061652889726,1
1431,1431,0.5274676577798767,0.72415,0.9625,0.6939,1.0,0.6033517710922152,0.6164343097274279,1
1432,1432,0.5376550167495381,0.7489,0.9625,0.6618625,1.0,0.4134627542688032,0.6095475825777952,1
1433,1433,0.5376550167495381,0.7223625,0.925,0.7118625000000001,0.9875,0.644218465343055,0.5215903161040512,1
1434,1434,0.5376550167495381,0.6713749999999999,0.9625,0.73985,0.9125,0.6447162053506567,0.560968317084234,1
1435,1435,0.7047637474489299,0.7066874999999999,1.0,0.6659375,0.9875,0.5852189941994768,0.8378228525568729,1
1436,1436,0.7047637474489299,0.7273,0.9875,0.6990000000000001,0.9625,0.6255176875728831,0.704359997950824,1
1437,1437,0.7047637474489299,0.6381625,0.975,0.6603625,0.975,0.8705110281985836,0.766934901407285,1
1438,1438,0.7047637474489299,0.6960750000000001,0.9,0.6712875,0.9625,0.7265352592512462,0.6660324491006192,1
1439,1439,0.7047637474489299,0.69655,0.975,0.706925,0.975,0.6223084339193468,0.5922490897734356,1
1440,1440,0.7047637474489299,0.661425,1.0,0.68295,1.0,0.6970451970627769,0.7374415717130622,1
1441,1441,0.6162171392260446,0.6726375,0.95,0.6712374999999999,1.0,0.7367540536850438,0.6583362237823556,1
1442,1442,0.6814406932845042,0.6897,0.9875,0.675275,0.9875,0.6879011980070109,0.7530757106778484,1
1443,1443,0.7262946575115168,0.6498625,0.9875,0.692375,0.9875,0.861762738014819,0.6990020982261527,1
1444,1444,0.6806352545155532,0.7049624999999999,0.975,0.6681874999999999,0.975,0.6046027868669105,0.7038272141362047,1
1445,1445,0.6774793627054365,0.7050125,0.9625,0.66045,1.0,0.6108362884262821,0.7951456705141444,1
1446,1446,0.6774793627054365,0.7050125,0.9625,0.66045,1.0,0.6108362884262821,0.7951456705141444,1
1447,1447,0.6774793627054365,0.7050125,0.9625,0.66045,1.0,0.6108362884262821,0.7951456705141444,1
1448,1448,0.7515097123223847,0.6848375000000001,0.9625,0.6698000000000001,0.975,0.784496382063069,0.7851640018328117,1
1449,1449,0.7515097123223847,0.6848375000000001,0.9625,0.6698000000000001,0.975,0.784496382063069,0.7851640018328117,1
1450,1450,0.7515097123223847,0.6615500000000001,0.9375,0.6534125000000001,0.9875,0.8928455254495424,0.7866879908283559,1
1451,1451,0.6826747987283938,0.6861875,0.9875,0.68485,0.975,0.7372969050810371,0.7114437574648065,1
1452,1452,0.6826747987283938,0.6861875,0.9875,0.68485,0.975,0.7372969050810371,0.7114437574648065,1
1453,1453,0.6826747987283938,0.6804125000000001,0.9625,0.6545875000000001,0.975,0.7737847650345062,0.8246160028456462,1
1454,1454,0.6826747987283938,0.7773000000000001,0.925,0.6489375,0.9875,0.4200801272626807,0.8991959030267674,1
1455,1455,0.6826747987283938,0.6818000000000001,0.975,0.6738875,1.0,0.6559878641790337,0.7447200096899957,1
1456,1456,0.6826747987283938,0.6818000000000001,0.975,0.6738875,1.0,0.6559878641790337,0.7447200096899957,1
1457,1457,0.6826747987283938,0.6818000000000001,0.975,0.6738875,1.0,0.6559878641790337,0.7447200096899957,1
1458,1458,0.6826747987283938,0.6818000000000001,0.975,0.6738875,1.0,0.6559878641790337,0.7447200096899957,1
1459,1459,0.6826747987283938,0.6818000000000001,0.975,0.6738875,1.0,0.6559878641790337,0.7447200096899957,1
1460,1460,0.6826747987283938,0.70335,0.9875,0.6742125,0.9625,0.6520343932582664,0.7878631923895475,1
1461,1461,0.6826747987283938,0.70335,0.9875,0.6742125,0.9625,0.6520343932582664,0.7878631923895475,1
1462,1462,0.6826747987283938,0.70225,0.9875,0.6298250000000001,1.0,0.6115770902891453,0.8114814916262116,1
1463,1463,0.6826747987283938,0.7245874999999999,0.95,0.68645,0.9625,0.5502887334866997,0.6650893223499628,1
1464,1464,0.5376102789899089,0.67705,1.0,0.7008875,0.95,0.7370562521508498,0.5920615539948145,1
1465,1465,0.7467061286721947,0.6451125,0.9875,0.6649,0.9875,0.777920543602959,0.8510620469505634,1
1466,1466,0.7467061286721947,0.6451125,0.9875,0.6649,0.9875,0.777920543602959,0.8510620469505634,1
1467,1467,0.7467061286721947,0.6409625,1.0,0.7336375,0.9875,0.7263997040061143,0.4979765714616786,1
1468,1468,0.7467061286721947,0.6409625,1.0,0.7336375,0.9875,0.7263997040061143,0.4979765714616786,1
1469,1469,0.7467061286721947,0.6803,1.0,0.63985,0.9875,0.5896282238310625,0.879832546605561,1
1470,1470,0.7467061286721947,0.6803,1.0,0.63985,0.9875,0.5896282238310625,0.879832546605561,1
1471,1471,0.7467061286721947,0.6607375000000001,0.975,0.71715,0.975,0.8434215573033361,0.6119575873800895,1
1472,1472,0.7467061286721947,0.70465,0.9375,0.6867375,0.9875,0.6329437828109264,0.7335713183867179,1
1473,1473,0.7467061286721947,0.64175,1.0,0.7145250000000001,1.0,0.8261351247535598,0.545282212072065,1
1474,1474,0.7467061286721947,0.6888125,0.975,0.6370875,1.0,0.831043319588317,0.8794270648686572,1
1475,1475,0.7467061286721947,0.6888125,0.975,0.6370875,1.0,0.831043319588317,0.8794270648686572,1
1476,1476,0.8462394463542421,0.6628875,0.9875,0.6261875,1.0,0.7691282113095538,0.8359315381693659,1
1477,1477,0.8462394463542421,0.6628875,0.9875,0.6261875,1.0,0.7691282113095538,0.8359315381693659,1
1478,1478,0.8462394463542421,0.6523,0.95,0.6324500000000001,1.0,0.9583832860237842,0.9446918719853212,1
1479,1479,0.6368166552863411,0.70625,0.9875,0.7437875,0.925,0.6120413033761565,0.5151097178026858,1
1480,1480,0.6120944731449421,0.781075,0.9125,0.6813,0.9875,0.38235311257401455,0.7408943670273289,1
1481,1481,0.6120944731449421,0.71675,0.9375,0.7187,0.975,0.510029417058357,0.4606509883764956,1
1482,1482,0.6120944731449421,0.71675,0.9375,0.7187,0.975,0.510029417058357,0.4606509883764956,1
1483,1483,0.36975941463652673,0.751125,0.9625,0.7561875,0.975,0.46211821009981746,0.5036801913812068,1
1484,1484,0.36975941463652673,0.7735375,0.9625,0.6925874999999999,0.95,0.44831030388807025,0.5712271448557735,1
1485,1485,0.6883554658452756,0.677325,0.9875,0.6952375,0.9625,0.6843017423032801,0.571434107199478,1
1486,1486,0.4159498111507241,0.8315250000000001,0.8625,0.8049625,0.8625,0.19628175862974012,0.17953192246470093,1
1487,1487,0.4159498111507241,0.795275,0.975,0.70995,0.95,0.35259424112997617,0.48869233916713833,1
1488,1488,0.4159498111507241,0.7442500000000001,0.9875,0.693375,0.9625,0.5076138089930597,0.7106121741887786,1
