,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
2835,2835,0.7909673144614373,0.6399874999999999,1.0,0.6512249999999999,1.0,0.8036745276362005,0.7888167696555173,1
2836,2836,0.7652819657666625,0.66985,0.9875,0.6611874999999999,0.9875,0.7791406463224194,0.8009097809113436,1
2837,2837,0.7772532365803815,0.6877500000000001,0.975,0.6385875000000001,1.0,0.7473759513686655,0.7987021563536856,1
2838,2838,0.7772532365803815,0.6877500000000001,0.975,0.6385875000000001,1.0,0.7473759513686655,0.7987021563536856,1
2839,2839,0.7772532365803815,0.6697875,0.9875,0.6310625,0.9625,0.7505852853560397,0.8057544332621062,1
2840,2840,0.7772532365803815,0.6697875,0.9875,0.6310625,0.9625,0.7505852853560397,0.8057544332621062,1
2841,2841,0.7772532365803815,0.6697875,0.9875,0.6310625,0.9625,0.7505852853560397,0.8057544332621062,1
2842,2842,0.7772532365803815,0.6697875,0.9875,0.6310625,0.9625,0.7505852853560397,0.8057544332621062,1
2843,2843,0.7772532365803815,0.6412374999999999,1.0,0.6529,0.9875,0.7523867983642023,0.7933155630357203,1
2844,2844,0.7988590465481742,0.686825,0.9875,0.6630625,0.9875,0.7726233261516731,0.8180404770346923,1
2845,2845,0.7988590465481742,0.686825,0.9875,0.6630625,0.9875,0.7726233261516731,0.8180404770346923,1
2846,2846,0.7988590465481742,0.686825,0.9875,0.6630625,0.9875,0.7726233261516731,0.8180404770346923,1
2847,2847,0.7988590465481742,0.686825,0.9875,0.6630625,0.9875,0.7726233261516731,0.8180404770346923,1
2848,2848,0.7988590465481742,0.686825,0.9875,0.6630625,0.9875,0.7726233261516731,0.8180404770346923,1
2849,2849,0.7988590465481742,0.6776875,0.9875,0.6745375,0.9875,0.8412868736239356,0.7749521777292294,1
2850,2850,0.7988590465481742,0.6575875,0.9875,0.6615375,1.0,0.8414690814088037,0.7484438711936535,1
2851,2851,0.7988590465481742,0.6594625000000001,0.9875,0.6597625,0.95,0.7985397942217982,0.8338274914988251,1
2852,2852,0.7988590465481742,0.6813625,0.9625,0.6458625,0.9875,0.7560787102004782,0.7556618418912333,1
2853,2853,0.7988590465481742,0.6813625,0.9625,0.6458625,0.9875,0.7560787102004782,0.7556618418912333,1
2854,2854,0.7988590465481742,0.6785249999999999,0.975,0.6822,0.9875,0.8034625737210589,0.742313165642659,1
2855,2855,0.7988590465481742,0.6700125,0.975,0.6654875,1.0,0.7880607621746564,0.805271856947619,1
2856,2856,0.7662860499934496,0.65615,0.9625,0.6380875,0.9875,0.7666024369497418,0.7612453248358201,1
2857,2857,0.7662860499934496,0.65615,0.9625,0.6380875,0.9875,0.7666024369497418,0.7612453248358201,1
2858,2858,0.7662860499934496,0.6549,0.9875,0.679525,1.0,0.7690000059501992,0.7648203407207774,1
2859,2859,0.7662860499934496,0.6626875,0.9875,0.6967000000000001,1.0,0.7851867238595519,0.7438600583112813,1
2860,2860,0.7662860499934496,0.6626875,0.9875,0.6967000000000001,1.0,0.7851867238595519,0.7438600583112813,1
2861,2861,0.7662860499934496,0.69095,0.975,0.6691874999999999,1.0,0.7564726176213221,0.7533165463865865,1
2862,2862,0.7662860499934496,0.69095,0.975,0.6691874999999999,1.0,0.7564726176213221,0.7533165463865865,1
2863,2863,0.7662860499934496,0.69095,0.975,0.6691874999999999,1.0,0.7564726176213221,0.7533165463865865,1
2864,2864,0.7662860499934496,0.6855125,0.9875,0.66225,0.975,0.7653384371113451,0.7687461468344032,1
2865,2865,0.7662860499934496,0.6862875,0.9875,0.6630125,0.9875,0.7202611631661323,0.7213520801321597,1
2866,2866,0.7662860499934496,0.6862875,0.9875,0.6630125,0.9875,0.7202611631661323,0.7213520801321597,1
2867,2867,0.7662860499934496,0.6862875,0.9875,0.6630125,0.9875,0.7202611631661323,0.7213520801321597,1
2868,2868,0.7662860499934496,0.6862875,0.9875,0.6630125,0.9875,0.7202611631661323,0.7213520801321597,1
2869,2869,0.7662860499934496,0.6862875,0.9875,0.6630125,0.9875,0.7202611631661323,0.7213520801321597,1
2870,2870,0.7212059067246258,0.669775,0.9875,0.6531499999999999,0.975,0.7087219872131065,0.6699884707314715,1
2871,2871,0.7212059067246258,0.6767875,1.0,0.665975,0.975,0.7207930520447764,0.7023173722478694,1
2872,2872,0.7212059067246258,0.667,0.9875,0.6696375,1.0,0.7058381755964527,0.6871422371248195,1
2873,2873,0.7212059067246258,0.667,0.9875,0.6696375,1.0,0.7058381755964527,0.6871422371248195,1
2874,2874,0.7212059067246258,0.667,0.9875,0.6696375,1.0,0.7058381755964527,0.6871422371248195,1
2875,2875,0.7212059067246258,0.6653374999999999,1.0,0.6823125,0.9875,0.729947187279851,0.6918383992473817,1
2876,2876,0.7212059067246258,0.6653374999999999,1.0,0.6823125,0.9875,0.729947187279851,0.6918383992473817,1
2877,2877,0.7212059067246258,0.6885874999999999,0.9875,0.6712,0.9875,0.7423860184250046,0.7086203766299559,1
2878,2878,0.7212059067246258,0.67735,1.0,0.7059,0.975,0.7317200486731771,0.7272612209241343,1
2879,2879,0.7212059067246258,0.6698,0.9875,0.6643,1.0,0.7150945813526263,0.6820591666029983,1
2880,2880,0.7212059067246258,0.6763250000000001,0.9625,0.6700875,1.0,0.6941889136710382,0.7200813890028389,1
2881,2881,0.7212059067246258,0.6963374999999999,0.975,0.6548,1.0,0.7501448816913563,0.6632060028290244,1
2882,2882,0.7212059067246258,0.6889624999999999,1.0,0.6523125000000001,1.0,0.7347323442859391,0.7751046263595608,1
2883,2883,0.7212059067246258,0.6655,0.9625,0.6452,1.0,0.7314458761363489,0.7122674203492152,1
2884,2884,0.7212059067246258,0.6655,0.9625,0.6452,1.0,0.7314458761363489,0.7122674203492152,1
2885,2885,0.7212059067246258,0.667575,0.975,0.6891375,0.9875,0.6848092133846501,0.7025706307229698,1
2886,2886,0.7212059067246258,0.6706375,1.0,0.7021499999999999,0.9375,0.6855693257042396,0.7019912638062888,1
2887,2887,0.7212059067246258,0.6483125000000001,1.0,0.68575,0.9625,0.7442777711346222,0.7399674322949268,1
2888,2888,0.7212059067246258,0.6483125000000001,1.0,0.68575,0.9625,0.7442777711346222,0.7399674322949268,1
2889,2889,0.7212059067246258,0.6483125000000001,1.0,0.68575,0.9625,0.7442777711346222,0.7399674322949268,1
2890,2890,0.7212059067246258,0.6751375,0.9875,0.6837,0.975,0.753433674309267,0.7330366101247119,1
2891,2891,0.7212059067246258,0.6742250000000001,0.9625,0.680575,0.975,0.6778060275684188,0.7331461214187643,1
2892,2892,0.7212059067246258,0.653875,1.0,0.6774875,0.9875,0.6643521856596254,0.7125869200216444,1
2893,2893,0.7212059067246258,0.6521000000000001,0.9875,0.65945,1.0,0.7501213826467373,0.7140122642302646,1
2894,2894,0.7212059067246258,0.6521000000000001,0.9875,0.65945,1.0,0.7501213826467373,0.7140122642302646,1
2895,2895,0.7212059067246258,0.6521000000000001,0.9875,0.65945,1.0,0.7501213826467373,0.7140122642302646,1
2896,2896,0.6660363583668708,0.6992625,0.975,0.7092625,0.9875,0.6662854276949572,0.6890759674006047,1
2897,2897,0.6660363583668708,0.73315,0.9375,0.7029500000000001,0.9875,0.6502842711780698,0.6743907127990104,1
2898,2898,0.6660363583668708,0.6856500000000001,1.0,0.685125,0.975,0.6827237582872732,0.6861705323089061,1
2899,2899,0.6660363583668708,0.6884375,1.0,0.7021875,0.9875,0.6827060791626934,0.6476896328755797,1
2900,2900,0.6660363583668708,0.6884375,1.0,0.7021875,0.9875,0.6827060791626934,0.6476896328755797,1
2901,2901,0.6660363583668708,0.7169,0.9625,0.6817124999999999,0.9875,0.6786022329187565,0.7008333935006176,1
2902,2902,0.6660363583668708,0.7169,0.9625,0.6817124999999999,0.9875,0.6786022329187565,0.7008333935006176,1
2903,2903,0.6660363583668708,0.7169,0.9625,0.6817124999999999,0.9875,0.6786022329187565,0.7008333935006176,1
2904,2904,0.6660363583668708,0.7169,0.9625,0.6817124999999999,0.9875,0.6786022329187565,0.7008333935006176,1
2905,2905,0.6660363583668708,0.671325,0.975,0.6919875,0.9875,0.6637115014385814,0.6300028140221634,1
2906,2906,0.6660363583668708,0.671325,0.975,0.6919875,0.9875,0.6637115014385814,0.6300028140221634,1
2907,2907,0.6660363583668708,0.6741249999999999,0.95,0.691275,0.9875,0.6850806827116526,0.6900320153277245,1
2908,2908,0.6660363583668708,0.6773,0.9875,0.6794875,0.9875,0.6050365407922375,0.5981710502819858,1
2909,2909,0.6660363583668708,0.6773,0.9875,0.6794875,0.9875,0.6050365407922375,0.5981710502819858,1
2910,2910,0.6660363583668708,0.6773,0.9875,0.6794875,0.9875,0.6050365407922375,0.5981710502819858,1
2911,2911,0.6660363583668708,0.6773,0.9875,0.6794875,0.9875,0.6050365407922375,0.5981710502819858,1
2912,2912,0.6660363583668708,0.69235,0.9875,0.6892125,0.975,0.6361554039208911,0.6788026968987199,1
2913,2913,0.69326173386397,0.6765874999999999,0.9875,0.656775,0.975,0.7056440217565169,0.6804687483397243,1
2914,2914,0.69326173386397,0.6765874999999999,0.9875,0.656775,0.975,0.7056440217565169,0.6804687483397243,1
2915,2915,0.6314154967030332,0.730725,1.0,0.6926500000000001,0.975,0.5692508477151773,0.6919383415375584,1
2916,2916,0.6314154967030332,0.6792,1.0,0.7072749999999999,0.975,0.602755559091181,0.6351289973217181,1
2917,2917,0.6314154967030332,0.6792,1.0,0.7072749999999999,0.975,0.602755559091181,0.6351289973217181,1
2918,2918,0.6314154967030332,0.6956,0.9875,0.7090625,0.9625,0.5989618599700217,0.6535846470796991,1
2919,2919,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2920,2920,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2921,2921,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2922,2922,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2923,2923,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2924,2924,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2925,2925,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2926,2926,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2927,2927,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2928,2928,0.6314154967030332,0.7009000000000001,0.9875,0.6862375000000001,0.9625,0.6170775835698996,0.5692949593616505,1
2929,2929,0.6314154967030332,0.7088750000000001,0.975,0.6738,0.9875,0.681994329298184,0.6306449608551339,1
2930,2930,0.6314154967030332,0.7177125,0.9625,0.6746375,0.975,0.6555449894590486,0.6487467080960687,1
2931,2931,0.6314154967030332,0.7208249999999999,0.975,0.7344875,0.9625,0.5639877955744793,0.6037935391910987,1
2932,2932,0.6314154967030332,0.7169625,0.975,0.67795,0.975,0.6120546483765159,0.624529161783927,1
2933,2933,0.6314154967030332,0.6961,0.9625,0.6477124999999999,0.9875,0.6394841274574511,0.652526204718045,1
2934,2934,0.6314154967030332,0.6961,0.9625,0.6477124999999999,0.9875,0.6394841274574511,0.652526204718045,1
2935,2935,0.6314154967030332,0.6961,0.9625,0.6477124999999999,0.9875,0.6394841274574511,0.652526204718045,1
2936,2936,0.6314154967030332,0.6961,0.9625,0.6477124999999999,0.9875,0.6394841274574511,0.652526204718045,1
2937,2937,0.6314154967030332,0.721325,0.9375,0.7205,0.9625,0.6655221169772423,0.6463802973283442,1
2938,2938,0.6314154967030332,0.721325,0.9375,0.7205,0.9625,0.6655221169772423,0.6463802973283442,1
2939,2939,0.6314154967030332,0.721325,0.9375,0.7205,0.9625,0.6655221169772423,0.6463802973283442,1
2940,2940,0.6314154967030332,0.6996875,0.9625,0.683425,1.0,0.5993807919996204,0.6569621856154771,1
2941,2941,0.6314154967030332,0.6996875,0.9625,0.683425,1.0,0.5993807919996204,0.6569621856154771,1
2942,2942,0.6314154967030332,0.704,0.975,0.6837250000000001,0.9875,0.6126933455476479,0.6271214606663815,1
2943,2943,0.6314154967030332,0.704,0.975,0.6837250000000001,0.9875,0.6126933455476479,0.6271214606663815,1
2944,2944,0.6314154967030332,0.7115750000000001,0.95,0.7115499999999999,0.95,0.6358730035266592,0.6129184022580965,1
2945,2945,0.6314154967030332,0.6862,0.9875,0.6986125,0.95,0.6684631041992942,0.5943864777764949,1
2946,2946,0.6314154967030332,0.6862,0.9875,0.6986125,0.95,0.6684631041992942,0.5943864777764949,1
2947,2947,0.6314154967030332,0.6862,0.9875,0.6986125,0.95,0.6684631041992942,0.5943864777764949,1
2948,2948,0.6314154967030332,0.7115625000000001,1.0,0.6829,0.9875,0.6011221559528261,0.6257049845220308,1
2949,2949,0.6314154967030332,0.7115625000000001,1.0,0.6829,0.9875,0.6011221559528261,0.6257049845220308,1
2950,2950,0.6314154967030332,0.6949,0.975,0.674875,0.975,0.6014500883299604,0.6657667951837519,1
2951,2951,0.6314154967030332,0.7167250000000001,0.9625,0.6999124999999999,0.9875,0.6330241551383737,0.6244862586518021,1
2952,2952,0.6314154967030332,0.6919375000000001,0.975,0.68825,0.9875,0.6226554457030319,0.6592487972424473,1
2953,2953,0.6314154967030332,0.6919375000000001,0.975,0.68825,0.9875,0.6226554457030319,0.6592487972424473,1
2954,2954,0.6314154967030332,0.6919375000000001,0.975,0.68825,0.9875,0.6226554457030319,0.6592487972424473,1
2955,2955,0.6314154967030332,0.6919375000000001,0.975,0.68825,0.9875,0.6226554457030319,0.6592487972424473,1
2956,2956,0.6314154967030332,0.6919375000000001,0.975,0.68825,0.9875,0.6226554457030319,0.6592487972424473,1
2957,2957,0.6314154967030332,0.6919375000000001,0.975,0.68825,0.9875,0.6226554457030319,0.6592487972424473,1
2958,2958,0.6314154967030332,0.6919375000000001,0.975,0.68825,0.9875,0.6226554457030319,0.6592487972424473,1
2959,2959,0.6314154967030332,0.6913125,0.9875,0.6879125,0.9625,0.6567608808751909,0.623673316529264,1
2960,2960,0.6314154967030332,0.6913125,0.9875,0.6879125,0.9625,0.6567608808751909,0.623673316529264,1
2961,2961,0.6469813315111985,0.68835,1.0,0.707775,0.9375,0.6802437563433625,0.58249133643065,1
2962,2962,0.6469813315111985,0.68835,1.0,0.707775,0.9375,0.6802437563433625,0.58249133643065,1
2963,2963,0.6469813315111985,0.7042624999999999,0.9625,0.6796625,0.9875,0.6847878780370632,0.6400508082856882,1
2964,2964,0.6469813315111985,0.6864625,1.0,0.68485,1.0,0.6765952647961401,0.6502569966105705,1
2965,2965,0.6469813315111985,0.6864625,1.0,0.68485,1.0,0.6765952647961401,0.6502569966105705,1
2966,2966,0.6469813315111985,0.6864625,1.0,0.68485,1.0,0.6765952647961401,0.6502569966105705,1
2967,2967,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2968,2968,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2969,2969,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2970,2970,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2971,2971,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2972,2972,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2973,2973,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2974,2974,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2975,2975,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2976,2976,0.6469813315111985,0.7021,0.9625,0.689125,0.9875,0.6175368005042139,0.6430395846117959,1
2977,2977,0.6469813315111985,0.708625,0.9625,0.7000375,1.0,0.6705521147774044,0.5953516597486148,1
2978,2978,0.6469813315111985,0.7146250000000001,0.9625,0.6796625,0.9625,0.655263310582855,0.6727173739999907,1
2979,2979,0.6469813315111985,0.715475,0.9875,0.6699375,0.975,0.6539836115156645,0.6566251595858591,1
2980,2980,0.6469813315111985,0.6917625000000001,1.0,0.7007375,0.975,0.647771088009379,0.6295830071435179,1
2981,2981,0.660992098999605,0.6917625000000001,0.975,0.70555,0.9875,0.7219410228334007,0.6016135818229281,1
2982,2982,0.660992098999605,0.6917625000000001,0.975,0.70555,0.9875,0.7219410228334007,0.6016135818229281,1
2983,2983,0.660992098999605,0.6917625000000001,0.975,0.70555,0.9875,0.7219410228334007,0.6016135818229281,1
2984,2984,0.660992098999605,0.6917625000000001,0.975,0.70555,0.9875,0.7219410228334007,0.6016135818229281,1
2985,2985,0.660992098999605,0.6917625000000001,0.975,0.70555,0.9875,0.7219410228334007,0.6016135818229281,1
2986,2986,0.660992098999605,0.694875,0.9625,0.7091125,0.95,0.6863945326300727,0.6320143953185758,1
2987,2987,0.660992098999605,0.694875,0.9625,0.7091125,0.95,0.6863945326300727,0.6320143953185758,1
2988,2988,0.660992098999605,0.694875,0.9625,0.7091125,0.95,0.6863945326300727,0.6320143953185758,1
2989,2989,0.660992098999605,0.694875,0.9625,0.7091125,0.95,0.6863945326300727,0.6320143953185758,1
2990,2990,0.660992098999605,0.6768375000000001,0.9625,0.7049625,0.975,0.6954197338070686,0.6525519446937015,1
2991,2991,0.660992098999605,0.6768375000000001,0.9625,0.7049625,0.975,0.6954197338070686,0.6525519446937015,1
2992,2992,0.660992098999605,0.6786999999999999,0.9875,0.6924875,1.0,0.6852976538939077,0.6749061889313152,1
2993,2993,0.660992098999605,0.7067500000000001,0.9625,0.6918,0.9875,0.6768328763393516,0.6492480019223679,1
2994,2994,0.660992098999605,0.7067500000000001,0.9625,0.6918,0.9875,0.6768328763393516,0.6492480019223679,1
2995,2995,0.6764677203815839,0.69105,0.9875,0.6540250000000001,1.0,0.6700098811689904,0.7082718125405886,1
2996,2996,0.6561762846365948,0.6631750000000001,0.9625,0.684925,0.9875,0.6441241495608935,0.7507929942355925,1
2997,2997,0.6561762846365948,0.6631750000000001,0.9625,0.684925,0.9875,0.6441241495608935,0.7507929942355925,1
2998,2998,0.6561762846365948,0.6631750000000001,0.9625,0.684925,0.9875,0.6441241495608935,0.7507929942355925,1
2999,2999,0.6561762846365948,0.6631750000000001,0.9625,0.684925,0.9875,0.6441241495608935,0.7507929942355925,1
3000,3000,0.6561762846365948,0.714175,0.95,0.671225,0.9875,0.6449706296931512,0.6708618873579786,1
3001,3001,0.6561762846365948,0.7003375000000001,0.95,0.6858,0.9875,0.6920927166636118,0.7076025904055177,1
3002,3002,0.6561762846365948,0.7153500000000002,0.9875,0.6582625,0.975,0.61282016351798,0.6516030222491472,1
3003,3003,0.6561762846365948,0.687475,0.9875,0.7194499999999999,0.975,0.6420637559599074,0.6309999342119629,1
3004,3004,0.6561762846365948,0.687475,0.9875,0.7194499999999999,0.975,0.6420637559599074,0.6309999342119629,1
3005,3005,0.6561762846365948,0.6814250000000001,0.925,0.6880374999999999,0.9875,0.6107689686876736,0.6588381164959302,1
3006,3006,0.6561762846365948,0.6814250000000001,0.925,0.6880374999999999,0.9875,0.6107689686876736,0.6588381164959302,1
3007,3007,0.6561762846365948,0.6814250000000001,0.925,0.6880374999999999,0.9875,0.6107689686876736,0.6588381164959302,1
3008,3008,0.6561762846365948,0.6678875,0.9875,0.7230125000000001,0.9375,0.7022611078380695,0.6685221718729814,1
3009,3009,0.6561762846365948,0.6678875,0.9875,0.7230125000000001,0.9375,0.7022611078380695,0.6685221718729814,1
3010,3010,0.7101089432361842,0.6902375,0.975,0.665575,0.9875,0.7078450584285267,0.7028123438648199,1
3011,3011,0.7101089432361842,0.6753875,1.0,0.646425,0.9875,0.7003074362627622,0.7610833001091816,1
3012,3012,0.7101089432361842,0.6753875,1.0,0.646425,0.9875,0.7003074362627622,0.7610833001091816,1
3013,3013,0.7101089432361842,0.6753875,1.0,0.646425,0.9875,0.7003074362627622,0.7610833001091816,1
3014,3014,0.7101089432361842,0.6753875,1.0,0.646425,0.9875,0.7003074362627622,0.7610833001091816,1
3015,3015,0.7101089432361842,0.6714125,0.9875,0.6608625,0.9875,0.6507845737459986,0.7613247640543642,1
3016,3016,0.7101089432361842,0.704525,0.9875,0.6932875000000001,0.975,0.6681785174826746,0.7247822132132618,1
3017,3017,0.7101089432361842,0.704525,0.9875,0.6932875000000001,0.975,0.6681785174826746,0.7247822132132618,1
3018,3018,0.7101089432361842,0.7074,0.9875,0.6472875,0.9875,0.6724406437120092,0.7124786006409031,1
3019,3019,0.7101089432361842,0.7074,0.9875,0.6472875,0.9875,0.6724406437120092,0.7124786006409031,1
3020,3020,0.7101089432361842,0.6697124999999999,1.0,0.6808625000000001,1.0,0.7346502624118993,0.7175581226388207,1
3021,3021,0.7101089432361842,0.6697124999999999,1.0,0.6808625000000001,1.0,0.7346502624118993,0.7175581226388207,1
3022,3022,0.7101089432361842,0.6697124999999999,1.0,0.6808625000000001,1.0,0.7346502624118993,0.7175581226388207,1
3023,3023,0.7101089432361842,0.6697124999999999,1.0,0.6808625000000001,1.0,0.7346502624118993,0.7175581226388207,1
3024,3024,0.7101089432361842,0.6669375000000001,0.9875,0.675975,0.9875,0.7274092285623989,0.7807442280058352,1
3025,3025,0.7101089432361842,0.6669375000000001,0.9875,0.675975,0.9875,0.7274092285623989,0.7807442280058352,1
3026,3026,0.7101089432361842,0.6760625,1.0,0.6962125,0.9625,0.6910863772052337,0.7187750043261298,1
3027,3027,0.7101089432361842,0.656675,1.0,0.672625,1.0,0.7162726827672432,0.6875706554738953,1
3028,3028,0.7101089432361842,0.656675,1.0,0.672625,1.0,0.7162726827672432,0.6875706554738953,1
3029,3029,0.7101089432361842,0.6678124999999999,0.9875,0.666375,1.0,0.7565830522647894,0.6507180596952481,1
3030,3030,0.7101089432361842,0.6678124999999999,0.9875,0.666375,1.0,0.7565830522647894,0.6507180596952481,1
3031,3031,0.7101089432361842,0.6825875,1.0,0.6562375,1.0,0.705744082187795,0.6833035493390273,1
3032,3032,0.7101089432361842,0.6825875,1.0,0.6562375,1.0,0.705744082187795,0.6833035493390273,1
3033,3033,0.7101089432361842,0.6825875,1.0,0.6562375,1.0,0.705744082187795,0.6833035493390273,1
3034,3034,0.7101089432361842,0.6825875,1.0,0.6562375,1.0,0.705744082187795,0.6833035493390273,1
3035,3035,0.7101089432361842,0.6825875,1.0,0.6562375,1.0,0.705744082187795,0.6833035493390273,1
3036,3036,0.7101089432361842,0.6825875,1.0,0.6562375,1.0,0.705744082187795,0.6833035493390273,1
3037,3037,0.7101089432361842,0.6991625,0.95,0.6462375,1.0,0.6993290970647825,0.6955985906733726,1
3038,3038,0.7101089432361842,0.6991625,0.95,0.6462375,1.0,0.6993290970647825,0.6955985906733726,1
3039,3039,0.7101089432361842,0.6991625,0.95,0.6462375,1.0,0.6993290970647825,0.6955985906733726,1
3040,3040,0.7101089432361842,0.6991625,0.95,0.6462375,1.0,0.6993290970647825,0.6955985906733726,1
3041,3041,0.7101089432361842,0.6991625,0.95,0.6462375,1.0,0.6993290970647825,0.6955985906733726,1
3042,3042,0.7101089432361842,0.6991625,0.95,0.6462375,1.0,0.6993290970647825,0.6955985906733726,1
3043,3043,0.7101089432361842,0.676725,0.975,0.6864625,1.0,0.733071468773743,0.7516211148146243,1
3044,3044,0.7101089432361842,0.680875,0.95,0.7185124999999999,0.9125,0.755524096260902,0.7229619510105008,1
3045,3045,0.7101089432361842,0.680875,0.95,0.7185124999999999,0.9125,0.755524096260902,0.7229619510105008,1
3046,3046,0.7101089432361842,0.6907125,0.9625,0.66995,0.9875,0.6727033046783585,0.6667903631614945,1
3047,3047,0.7101089432361842,0.6907125,0.9625,0.66995,0.9875,0.6727033046783585,0.6667903631614945,1
3048,3048,0.7101089432361842,0.6907125,0.9625,0.66995,0.9875,0.6727033046783585,0.6667903631614945,1
3049,3049,0.7101089432361842,0.6907125,0.9625,0.66995,0.9875,0.6727033046783585,0.6667903631614945,1
3050,3050,0.7101089432361842,0.6799999999999999,0.9875,0.666025,0.975,0.7364541907075767,0.7047509003897245,1
3051,3051,0.7101089432361842,0.6862,0.975,0.6566,1.0,0.7258070361178113,0.714830760263447,1
3052,3052,0.7101089432361842,0.6862,0.975,0.6566,1.0,0.7258070361178113,0.714830760263447,1
3053,3053,0.7101089432361842,0.6862,0.975,0.6566,1.0,0.7258070361178113,0.714830760263447,1
3054,3054,0.7101089432361842,0.6862,0.975,0.6566,1.0,0.7258070361178113,0.714830760263447,1
3055,3055,0.7101089432361842,0.6862,0.975,0.6566,1.0,0.7258070361178113,0.714830760263447,1
3056,3056,0.7101089432361842,0.6862,0.975,0.6566,1.0,0.7258070361178113,0.714830760263447,1
3057,3057,0.7101089432361842,0.6862,0.975,0.6566,1.0,0.7258070361178113,0.714830760263447,1
3058,3058,0.7101089432361842,0.6862,0.975,0.6566,1.0,0.7258070361178113,0.714830760263447,1
3059,3059,0.7101089432361842,0.6862,0.975,0.6566,1.0,0.7258070361178113,0.714830760263447,1
3060,3060,0.7101089432361842,0.6844375,0.9875,0.6760375,0.975,0.7132076676913814,0.7257967138164547,1
3061,3061,0.7101089432361842,0.6844375,0.9875,0.6760375,0.975,0.7132076676913814,0.7257967138164547,1
3062,3062,0.7101089432361842,0.6844375,0.9875,0.6760375,0.975,0.7132076676913814,0.7257967138164547,1
3063,3063,0.7101089432361842,0.6844375,0.9875,0.6760375,0.975,0.7132076676913814,0.7257967138164547,1
3064,3064,0.7101089432361842,0.6676874999999999,0.9625,0.7024125,1.0,0.7412302486887989,0.6606846519272178,1
3065,3065,0.7641011868452954,0.6539874999999999,0.9875,0.6566,1.0,0.7728412281167758,0.7453542760779464,1
3066,3066,0.7641011868452954,0.6539874999999999,0.9875,0.6566,1.0,0.7728412281167758,0.7453542760779464,1
3067,3067,0.7641011868452954,0.6539874999999999,0.9875,0.6566,1.0,0.7728412281167758,0.7453542760779464,1
3068,3068,0.7641011868452954,0.6539874999999999,0.9875,0.6566,1.0,0.7728412281167758,0.7453542760779464,1
3069,3069,0.7641011868452954,0.6539874999999999,0.9875,0.6566,1.0,0.7728412281167758,0.7453542760779464,1
3070,3070,0.7641011868452954,0.6539874999999999,0.9875,0.6566,1.0,0.7728412281167758,0.7453542760779464,1
3071,3071,0.7641011868452954,0.6539874999999999,0.9875,0.6566,1.0,0.7728412281167758,0.7453542760779464,1
3072,3072,0.7641011868452954,0.65715,0.9875,0.6705625000000001,1.0,0.7835105389940317,0.7496527455731308,1
3073,3073,0.7641011868452954,0.65715,0.9875,0.6705625000000001,1.0,0.7835105389940317,0.7496527455731308,1
3074,3074,0.7641011868452954,0.6470125,1.0,0.680075,0.9625,0.7682270753652425,0.7277760172151398,1
3075,3075,0.7641011868452954,0.6392249999999999,0.9875,0.6695249999999999,0.975,0.7675502730250064,0.7945256366776371,1
3076,3076,0.7641011868452954,0.6423375,1.0,0.69275,0.975,0.7422832353570021,0.7538275355211779,1
3077,3077,0.7641011868452954,0.6635625,0.9625,0.634125,0.9875,0.8036854579834661,0.7309365201411276,1
3078,3078,0.7641011868452954,0.6678625,0.9875,0.6607375,0.9875,0.7737797754310717,0.7826078038851885,1
