,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
4249,4249,0.5922743519553844,0.6972750000000001,0.9625,0.6876875,1.0,0.7830465989800192,0.610074721079434,1
4250,4250,0.5922743519553844,0.6718999999999999,0.9875,0.6411625000000001,0.975,0.6643246014805181,0.7802351783059015,1
4251,4251,0.8091957398352403,0.6525875,0.975,0.6244500000000001,1.0,0.7858236659394434,0.9553667246585972,1
4252,4252,0.8091957398352403,0.6525875,0.975,0.6244500000000001,1.0,0.7858236659394434,0.9553667246585972,1
4253,4253,0.8091957398352403,0.6525875,0.975,0.6244500000000001,1.0,0.7858236659394434,0.9553667246585972,1
4254,4254,0.8091957398352403,0.6525875,0.975,0.6244500000000001,1.0,0.7858236659394434,0.9553667246585972,1
4255,4255,0.8554213634671513,0.6681375,0.9875,0.60795,1.0,0.9340022032003756,0.9475180467301857,1
4256,4256,0.8554213634671513,0.6856875,1.0,0.6846375,0.9875,0.6762402051875824,0.6591227603951682,1
4257,4257,0.8554213634671513,0.6856875,1.0,0.6846375,0.9875,0.6762402051875824,0.6591227603951682,1
4258,4258,0.8554213634671513,0.6856875,1.0,0.6846375,0.9875,0.6762402051875824,0.6591227603951682,1
4259,4259,0.8567174239636473,0.6385500000000001,0.975,0.6449624999999999,1.0,0.957702039605432,0.8754045866295677,1
4260,4260,0.8567174239636473,0.600075,1.0,0.6065375000000001,1.0,0.9826450143112433,0.946437005266739,1
4261,4261,0.8567174239636473,0.600075,1.0,0.6065375000000001,1.0,0.9826450143112433,0.946437005266739,1
4262,4262,0.8567174239636473,0.6645875,1.0,0.6166750000000001,1.0,0.7435383305052919,0.9148272454560467,1
4263,4263,0.8567174239636473,0.6645875,1.0,0.6166750000000001,1.0,0.7435383305052919,0.9148272454560467,1
4264,4264,0.714062381190255,0.6902000000000001,0.95,0.6451625,0.975,0.7608776058539687,0.8240927562857793,1
4265,4265,0.714062381190255,0.6768375,0.975,0.7134750000000001,0.975,0.7237641110647668,0.6955732798554595,1
4266,4266,0.714062381190255,0.6768375,0.975,0.7134750000000001,0.975,0.7237641110647668,0.6955732798554595,1
4267,4267,0.714062381190255,0.6768375,0.975,0.7134750000000001,0.975,0.7237641110647668,0.6955732798554595,1
4268,4268,0.714062381190255,0.6695375,0.9875,0.7282,0.9625,0.7555965488309028,0.5949074627870025,1
4269,4269,0.714062381190255,0.7269499999999999,0.9,0.722325,0.925,0.6770382396588007,0.7282367621273748,1
4270,4270,0.714062381190255,0.7269499999999999,0.9,0.722325,0.925,0.6770382396588007,0.7282367621273748,1
4271,4271,0.714062381190255,0.71695,0.95,0.7323250000000001,0.9625,0.5570771201748415,0.5068385379820705,1
4272,4272,0.6575425099245131,0.74785,1.0,0.747375,0.925,0.4350566704599876,0.6035868634258547,1
4273,4273,0.6575425099245131,0.74785,1.0,0.747375,0.925,0.4350566704599876,0.6035868634258547,1
4274,4274,0.6665141544103445,0.6503625,1.0,0.6948874999999999,0.9875,0.8310326451392822,0.6907047830932682,1
4275,4275,0.6665141544103445,0.6503625,1.0,0.6948874999999999,0.9875,0.8310326451392822,0.6907047830932682,1
4276,4276,0.6665141544103445,0.6503625,1.0,0.6948874999999999,0.9875,0.8310326451392822,0.6907047830932682,1
4277,4277,0.6665141544103445,0.6503625,1.0,0.6948874999999999,0.9875,0.8310326451392822,0.6907047830932682,1
4278,4278,0.6665141544103445,0.6503625,1.0,0.6948874999999999,0.9875,0.8310326451392822,0.6907047830932682,1
4279,4279,0.6665141544103445,0.6503625,1.0,0.6948874999999999,0.9875,0.8310326451392822,0.6907047830932682,1
4280,4280,0.6665141544103445,0.6962375,0.975,0.6995875,0.9875,0.6633190920310663,0.6141590665192265,1
4281,4281,0.6665141544103445,0.6569499999999999,0.9875,0.685975,1.0,0.7708334758514345,0.5691119908395517,1
4282,4282,0.6665141544103445,0.6569499999999999,0.9875,0.685975,1.0,0.7708334758514345,0.5691119908395517,1
4283,4283,0.6665141544103445,0.6569499999999999,0.9875,0.685975,1.0,0.7708334758514345,0.5691119908395517,1
4284,4284,0.6665141544103445,0.6569499999999999,0.9875,0.685975,1.0,0.7708334758514345,0.5691119908395517,1
4285,4285,0.6665141544103445,0.672675,0.95,0.660625,1.0,0.8864819071643962,0.6926245365349993,1
4286,4286,0.6665141544103445,0.6818875,0.9875,0.6737249999999999,0.9875,0.6794944895870858,0.7244196557404573,1
4287,4287,0.6665141544103445,0.6818875,0.9875,0.6737249999999999,0.9875,0.6794944895870858,0.7244196557404573,1
4288,4288,0.6665141544103445,0.6552374999999999,0.9875,0.73045,0.9375,0.6997345544018367,0.5575937092055786,1
4289,4289,0.6665141544103445,0.6924375,0.95,0.62345,0.9875,0.613610631899399,0.9048147906434738,1
4290,4290,0.6665141544103445,0.6808375,0.95,0.6453125,0.9875,0.7029754032553912,0.812471760913092,1
4291,4291,0.6665141544103445,0.6808375,0.95,0.6453125,0.9875,0.7029754032553912,0.812471760913092,1
4292,4292,0.7192574525193973,0.7128375,0.95,0.6953125,1.0,0.6482672096091484,0.6954202499102742,1
4293,4293,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4294,4294,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4295,4295,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4296,4296,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4297,4297,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4298,4298,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4299,4299,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4300,4300,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4301,4301,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4302,4302,0.5476730853072919,0.6961999999999999,0.975,0.7323999999999999,0.975,0.6790542510139814,0.5266233572503499,1
4303,4303,0.47284619493402663,0.7155375,1.0,0.7320249999999999,0.9875,0.4764307604251234,0.5213161274969895,1
4304,4304,0.47284619493402663,0.7155375,1.0,0.7320249999999999,0.9875,0.4764307604251234,0.5213161274969895,1
4305,4305,0.47284619493402663,0.7155375,1.0,0.7320249999999999,0.9875,0.4764307604251234,0.5213161274969895,1
4306,4306,0.6390539971965604,0.66745,0.9625,0.7399875,0.975,0.7756486424482159,0.51661990624343,1
4307,4307,0.6390539971965604,0.66745,0.9625,0.7399875,0.975,0.7756486424482159,0.51661990624343,1
4308,4308,0.6390539971965604,0.7331375,0.9375,0.6654375,0.9625,0.5646835969800507,0.7161206677128806,1
4309,4309,0.6390539971965604,0.7430125000000001,1.0,0.6419125,1.0,0.5324685866413993,0.8393133571529562,1
4310,4310,0.5340768959642279,0.7210249999999999,1.0,0.7222875,0.95,0.5407903015504243,0.43189498677181987,1
4311,4311,0.5340768959642279,0.7210249999999999,1.0,0.7222875,0.95,0.5407903015504243,0.43189498677181987,1
4312,4312,0.5340768959642279,0.7210249999999999,1.0,0.7222875,0.95,0.5407903015504243,0.43189498677181987,1
4313,4313,0.4472206947928609,0.8160375,0.975,0.69025,1.0,0.24039104450598378,0.5792119083020699,1
4314,4314,0.4472206947928609,0.8160375,0.975,0.69025,1.0,0.24039104450598378,0.5792119083020699,1
4315,4315,0.5007484493728277,0.7165374999999999,0.9,0.7130875,0.9875,0.6409458458731014,0.5128291945192114,1
4316,4316,0.2966572944067898,0.7555625,0.9625,0.7702875,0.9,0.38116677883052597,0.31319011421889253,1
4317,4317,0.4137544553519145,0.668425,1.0,0.7322875,0.975,0.6869127729697173,0.44171575634908483,1
4318,4318,0.4137544553519145,0.668425,1.0,0.7322875,0.975,0.6869127729697173,0.44171575634908483,1
4319,4319,0.4137544553519145,0.668425,1.0,0.7322875,0.975,0.6869127729697173,0.44171575634908483,1
4320,4320,0.4137544553519145,0.668425,1.0,0.7322875,0.975,0.6869127729697173,0.44171575634908483,1
4321,4321,0.4137544553519145,0.7733874999999999,0.9625,0.6456250000000001,0.9875,0.4028204994134612,0.8349477802200487,1
4322,4322,0.4137544553519145,0.7733874999999999,0.9625,0.6456250000000001,0.9875,0.4028204994134612,0.8349477802200487,1
4323,4323,0.9317133478861553,0.6402875,0.9625,0.6148374999999999,0.975,0.9358075160406686,0.9975008282816067,1
4324,4324,0.9317133478861553,0.6056874999999999,1.0,0.6624,0.975,0.9973188527375307,0.7523005822850836,1
4325,4325,0.9317133478861553,0.6656625,1.0,0.616775,1.0,0.8797524148480431,0.9503948304257869,1
4326,4326,0.5493229267619166,0.7186375,0.9625,0.6920124999999999,0.95,0.5790547594447435,0.677791892856622,1
4327,4327,0.5493229267619166,0.7186375,0.9625,0.6920124999999999,0.95,0.5790547594447435,0.677791892856622,1
4328,4328,0.5493229267619166,0.7632125000000001,0.9375,0.6838749999999999,0.975,0.2709289462021086,0.6819119837084592,1
4329,4329,0.5493229267619166,0.7632125000000001,0.9375,0.6838749999999999,0.975,0.2709289462021086,0.6819119837084592,1
4330,4330,0.5493229267619166,0.7632125000000001,0.9375,0.6838749999999999,0.975,0.2709289462021086,0.6819119837084592,1
4331,4331,0.5493229267619166,0.7632125000000001,0.9375,0.6838749999999999,0.975,0.2709289462021086,0.6819119837084592,1
4332,4332,0.5991205522576408,0.7485250000000001,0.9625,0.6715125000000001,1.0,0.4982383093588804,0.7908003628735573,1
4333,4333,0.5991205522576408,0.7189,0.975,0.7127625,0.9625,0.5695408576128548,0.6563863192373977,1
4334,4334,0.5991205522576408,0.7189,0.975,0.7127625,0.9625,0.5695408576128548,0.6563863192373977,1
4335,4335,0.8188587448959728,0.6218625,1.0,0.619175,1.0,0.8944029012207463,0.9037452196062136,1
4336,4336,0.8728092070431804,0.6305,0.9875,0.6296375000000001,1.0,0.9838846341752409,0.9581413687571096,1
4337,4337,0.8728092070431804,0.6305,0.9875,0.6296375000000001,1.0,0.9838846341752409,0.9581413687571096,1
4338,4338,0.8728092070431804,0.6305,0.9875,0.6296375000000001,1.0,0.9838846341752409,0.9581413687571096,1
4339,4339,0.8728092070431804,0.6305,0.9875,0.6296375000000001,1.0,0.9838846341752409,0.9581413687571096,1
4340,4340,0.8728092070431804,0.613075,1.0,0.6580625,1.0,0.9410200995605016,0.8677977144008835,1
4341,4341,0.8728092070431804,0.613075,1.0,0.6580625,1.0,0.9410200995605016,0.8677977144008835,1
4342,4342,0.8728092070431804,0.613075,1.0,0.6580625,1.0,0.9410200995605016,0.8677977144008835,1
4343,4343,0.8728092070431804,0.613075,1.0,0.6580625,1.0,0.9410200995605016,0.8677977144008835,1
4344,4344,0.8728092070431804,0.613075,1.0,0.6580625,1.0,0.9410200995605016,0.8677977144008835,1
4345,4345,0.9279203719302305,0.64115,1.0,0.6093,0.9875,0.965247353973415,0.9940735528611025,1
4346,4346,0.9279203719302305,0.64115,1.0,0.6093,0.9875,0.965247353973415,0.9940735528611025,1
4347,4347,0.9279203719302305,0.6287125,1.0,0.6237250000000001,1.0,0.8956090786528809,0.9707387434944438,1
4348,4348,0.9279203719302305,0.6302875,1.0,0.6048,1.0,0.8896128175221811,0.9756742333002393,1
4349,4349,0.9279203719302305,0.6302875,1.0,0.6048,1.0,0.8896128175221811,0.9756742333002393,1
4350,4350,0.9279203719302305,0.6302875,1.0,0.6048,1.0,0.8896128175221811,0.9756742333002393,1
4351,4351,0.9279203719302305,0.6302875,1.0,0.6048,1.0,0.8896128175221811,0.9756742333002393,1
4352,4352,0.9279203719302305,0.6302875,1.0,0.6048,1.0,0.8896128175221811,0.9756742333002393,1
4353,4353,0.9279203719302305,0.6411125,0.9875,0.6038625,1.0,0.9474060310731274,0.9994850763250152,1
4354,4354,0.8808079091639979,0.6434,0.95,0.629825,0.9875,0.9607762605025085,0.9720156850226113,1
4355,4355,0.8808079091639979,0.6189125000000001,1.0,0.6304000000000001,0.9875,0.8980669947352172,0.9848423758325091,1
4356,4356,0.8808079091639979,0.6342,0.9875,0.62515,0.9875,0.8592788373373101,0.9813625834420936,1
4357,4357,0.8808079091639979,0.6342,0.9875,0.62515,0.9875,0.8592788373373101,0.9813625834420936,1
4358,4358,0.8808079091639979,0.613325,0.9875,0.70795,0.9625,0.9818813340120979,0.8266445162108791,1
4359,4359,0.8808079091639979,0.613325,0.9875,0.70795,0.9625,0.9818813340120979,0.8266445162108791,1
4360,4360,0.9170476819380067,0.6432125,1.0,0.6185625,1.0,0.9397675002074242,0.9581827731062588,1
4361,4361,0.9170476819380067,0.6432125,1.0,0.6185625,1.0,0.9397675002074242,0.9581827731062588,1
4362,4362,0.9170476819380067,0.6432125,1.0,0.6185625,1.0,0.9397675002074242,0.9581827731062588,1
4363,4363,0.8172007650776348,0.695625,1.0,0.5995,1.0,0.6058137871324907,0.9291474886190318,1
4364,4364,0.8172007650776348,0.695625,1.0,0.5995,1.0,0.6058137871324907,0.9291474886190318,1
4365,4365,0.8172007650776348,0.6636875,1.0,0.6358750000000001,0.9625,0.7190163100556434,0.8741187730496944,1
4366,4366,0.6862241218609614,0.654675,0.9875,0.6673,0.975,0.7465106953362106,0.7791421891557335,1
4367,4367,0.6862241218609614,0.7145875,0.95,0.677175,0.975,0.6184208811731392,0.6268727886076675,1
4368,4368,0.6862241218609614,0.6452125000000001,0.9875,0.66055,0.975,0.9190869975147774,0.8267369015786754,1
4369,4369,0.6862241218609614,0.638075,1.0,0.6812375,0.975,0.8903281016978666,0.8404489222868862,1
4370,4370,0.6862241218609614,0.6589375000000001,0.975,0.690475,0.9875,0.7999584396367402,0.6822510293002236,1
4371,4371,0.5527111843114921,0.7144125,0.95,0.705075,0.9875,0.5849283642887337,0.5344498695028792,1
4372,4372,0.5527111843114921,0.7144125,0.95,0.705075,0.9875,0.5849283642887337,0.5344498695028792,1
4373,4373,0.5527111843114921,0.7144125,0.95,0.705075,0.9875,0.5849283642887337,0.5344498695028792,1
4374,4374,0.6913103104173488,0.7451874999999999,0.9625,0.6598125,1.0,0.5480410050409846,0.7857909908078782,1
4375,4375,0.6913103104173488,0.7451874999999999,0.9625,0.6598125,1.0,0.5480410050409846,0.7857909908078782,1
4376,4376,0.6913103104173488,0.7451874999999999,0.9625,0.6598125,1.0,0.5480410050409846,0.7857909908078782,1
4377,4377,0.6239291333369823,0.72455,0.975,0.7397625,0.9625,0.4519677206108616,0.529807680594794,1
4378,4378,0.6239291333369823,0.72455,0.975,0.7397625,0.9625,0.4519677206108616,0.529807680594794,1
4379,4379,0.6239291333369823,0.72455,0.975,0.7397625,0.9625,0.4519677206108616,0.529807680594794,1
4380,4380,0.6239291333369823,0.6822125,0.975,0.7120875,0.9625,0.6957671661583936,0.6559016805329668,1
4381,4381,0.6239291333369823,0.6822125,0.975,0.7120875,0.9625,0.6957671661583936,0.6559016805329668,1
4382,4382,0.6239291333369823,0.7274125,0.9625,0.6752625,0.95,0.501360667459288,0.7362057717743816,1
4383,4383,0.9207965738586995,0.6697624999999999,0.9875,0.6233625,0.9875,0.8083750452129306,0.9685068376442233,1
4384,4384,0.9207965738586995,0.6697624999999999,0.9875,0.6233625,0.9875,0.8083750452129306,0.9685068376442233,1
4385,4385,0.9207965738586995,0.6697624999999999,0.9875,0.6233625,0.9875,0.8083750452129306,0.9685068376442233,1
4386,4386,0.9207965738586995,0.6697624999999999,0.9875,0.6233625,0.9875,0.8083750452129306,0.9685068376442233,1
4387,4387,0.9207965738586995,0.6697624999999999,0.9875,0.6233625,0.9875,0.8083750452129306,0.9685068376442233,1
4388,4388,0.9207965738586995,0.6697624999999999,0.9875,0.6233625,0.9875,0.8083750452129306,0.9685068376442233,1
4389,4389,0.9207965738586995,0.6697624999999999,0.9875,0.6233625,0.9875,0.8083750452129306,0.9685068376442233,1
4390,4390,0.9207965738586995,0.6697624999999999,0.9875,0.6233625,0.9875,0.8083750452129306,0.9685068376442233,1
4391,4391,0.9207965738586995,0.6204375000000001,1.0,0.6151375,1.0,0.9664492096649795,0.9537732586494456,1
4392,4392,0.6738422852006463,0.6120000000000001,0.975,0.6693374999999999,0.975,0.9647092531535543,0.6611828587309211,1
4393,4393,0.6738422852006463,0.6120000000000001,0.975,0.6693374999999999,0.975,0.9647092531535543,0.6611828587309211,1
4394,4394,0.6738422852006463,0.6120000000000001,0.975,0.6693374999999999,0.975,0.9647092531535543,0.6611828587309211,1
4395,4395,0.6738422852006463,0.6120000000000001,0.975,0.6693374999999999,0.975,0.9647092531535543,0.6611828587309211,1
4396,4396,0.6738422852006463,0.655725,1.0,0.6756375,1.0,0.7703236187965795,0.629943460477682,1
4397,4397,0.6738422852006463,0.655725,1.0,0.6756375,1.0,0.7703236187965795,0.629943460477682,1
4398,4398,0.6738422852006463,0.655725,1.0,0.6756375,1.0,0.7703236187965795,0.629943460477682,1
4399,4399,0.6738422852006463,0.655725,1.0,0.6756375,1.0,0.7703236187965795,0.629943460477682,1
4400,4400,0.6738422852006463,0.655725,1.0,0.6756375,1.0,0.7703236187965795,0.629943460477682,1
4401,4401,0.6738422852006463,0.6734500000000001,1.0,0.64055,1.0,0.6842720625186879,0.8270836145559338,1
4402,4402,0.6738422852006463,0.6734500000000001,1.0,0.64055,1.0,0.6842720625186879,0.8270836145559338,1
4403,4403,0.6144774866999629,0.7097749999999999,0.9875,0.698925,0.9625,0.6767140380088692,0.6903557487836992,1
4404,4404,0.6144774866999629,0.7097749999999999,0.9875,0.698925,0.9625,0.6767140380088692,0.6903557487836992,1
4405,4405,0.6144774866999629,0.7097749999999999,0.9875,0.698925,0.9625,0.6767140380088692,0.6903557487836992,1
4406,4406,0.5714141396366066,0.7340499999999999,0.9375,0.723325,0.9625,0.5773677461742378,0.606916572124041,1
4407,4407,0.5714141396366066,0.7340499999999999,0.9375,0.723325,0.9625,0.5773677461742378,0.606916572124041,1
4408,4408,0.5714141396366066,0.6983,0.95,0.7174125,0.9875,0.7374577774943746,0.5720981034769798,1
4409,4409,0.5714141396366066,0.6983,0.95,0.7174125,0.9875,0.7374577774943746,0.5720981034769798,1
4410,4410,0.6716784369630047,0.6618375000000001,0.9875,0.6683375,1.0,0.806001965039372,0.7520378526877348,1
4411,4411,0.6716784369630047,0.6618375000000001,0.9875,0.6683375,1.0,0.806001965039372,0.7520378526877348,1
4412,4412,0.612989919026553,0.6564875000000001,0.9875,0.7433500000000001,0.9375,0.9455594383358387,0.5152582174294651,1
4413,4413,0.612989919026553,0.6796249999999999,1.0,0.680825,0.9875,0.6756240336751592,0.5337809958320442,1
4414,4414,0.4471629273357112,0.698225,0.9875,0.6662125,0.9875,0.4526550333829525,0.6627709411276804,1
4415,4415,0.4471629273357112,0.698225,0.9875,0.6662125,0.9875,0.4526550333829525,0.6627709411276804,1
4416,4416,0.4471629273357112,0.698225,0.9875,0.6662125,0.9875,0.4526550333829525,0.6627709411276804,1
4417,4417,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4418,4418,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4419,4419,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4420,4420,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4421,4421,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4422,4422,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4423,4423,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4424,4424,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4425,4425,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4426,4426,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4427,4427,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4428,4428,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4429,4429,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4430,4430,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4431,4431,0.44900430736940883,0.733375,0.975,0.6617875,0.975,0.42902895270487934,0.7487932583669263,1
4432,4432,0.44900430736940883,0.7368374999999999,0.975,0.7648999999999999,0.9875,0.3936486902094949,0.3148633872492476,1
4433,4433,0.44900430736940883,0.7368374999999999,0.975,0.7648999999999999,0.9875,0.3936486902094949,0.3148633872492476,1
4434,4434,0.44900430736940883,0.7368374999999999,0.975,0.7648999999999999,0.9875,0.3936486902094949,0.3148633872492476,1
4435,4435,0.44900430736940883,0.7368374999999999,0.975,0.7648999999999999,0.9875,0.3936486902094949,0.3148633872492476,1
4436,4436,0.35406922752427283,0.7522625,0.975,0.737475,0.975,0.4834458942354018,0.45628218311931207,1
4437,4437,0.688045682263457,0.7541625,0.95,0.675925,1.0,0.4716543765428038,0.6203661060242569,1
4438,4438,0.688045682263457,0.7541625,0.95,0.675925,1.0,0.4716543765428038,0.6203661060242569,1
4439,4439,0.688045682263457,0.7541625,0.95,0.675925,1.0,0.4716543765428038,0.6203661060242569,1
4440,4440,0.688045682263457,0.682125,0.975,0.6618124999999999,0.9625,0.7199571228867884,0.8318874111895068,1
4441,4441,0.688045682263457,0.682125,0.975,0.6618124999999999,0.9625,0.7199571228867884,0.8318874111895068,1
4442,4442,0.688045682263457,0.682125,0.975,0.6618124999999999,0.9625,0.7199571228867884,0.8318874111895068,1
4443,4443,0.7328749913407344,0.7096125,0.9875,0.635575,1.0,0.5746540192677059,0.8620783243058135,1
4444,4444,0.7328749913407344,0.7096125,0.9875,0.635575,1.0,0.5746540192677059,0.8620783243058135,1
4445,4445,0.7328749913407344,0.7096125,0.9875,0.635575,1.0,0.5746540192677059,0.8620783243058135,1
4446,4446,0.7328749913407344,0.7096125,0.9875,0.635575,1.0,0.5746540192677059,0.8620783243058135,1
4447,4447,0.7328749913407344,0.7096125,0.9875,0.635575,1.0,0.5746540192677059,0.8620783243058135,1
4448,4448,0.7328749913407344,0.7096125,0.9875,0.635575,1.0,0.5746540192677059,0.8620783243058135,1
4449,4449,0.7328749913407344,0.7096125,0.9875,0.635575,1.0,0.5746540192677059,0.8620783243058135,1
4450,4450,0.885811672686613,0.690825,0.95,0.6361875,0.9875,0.6219221611331773,0.964878042935317,1
4451,4451,0.885811672686613,0.68145,0.9875,0.6388625,0.9875,0.804097228272889,0.9169966211374894,1
4452,4452,0.885811672686613,0.6254,0.9875,0.6529999999999999,1.0,0.9210969440235278,0.6963964619386006,1
4453,4453,0.885811672686613,0.6254,0.9875,0.6529999999999999,1.0,0.9210969440235278,0.6963964619386006,1
4454,4454,0.885811672686613,0.6254,0.9875,0.6529999999999999,1.0,0.9210969440235278,0.6963964619386006,1
4455,4455,0.885811672686613,0.6254,0.9875,0.6529999999999999,1.0,0.9210969440235278,0.6963964619386006,1
4456,4456,0.6750548090237878,0.767375,0.925,0.6607500000000001,1.0,0.5208743960496423,0.6999140421095896,1
4457,4457,0.4702999677862594,0.749025,0.9625,0.7945625,0.9375,0.28201359516521984,0.18546480622972425,1
4458,4458,0.5023414209354183,0.7473749999999999,0.95,0.6783750000000001,0.975,0.46200411041051076,0.709152239839897,1
4459,4459,0.5023414209354183,0.78965,0.95,0.7421,0.9875,0.2789518490697372,0.5120777854226434,1
4460,4460,0.45404027562399923,0.7951,0.9625,0.793425,0.975,0.20992737407340917,0.2517385391076428,1
4461,4461,0.45404027562399923,0.7951,0.9625,0.793425,0.975,0.20992737407340917,0.2517385391076428,1
4462,4462,0.45404027562399923,0.7282125,0.9875,0.7566875,0.9625,0.4437719808184818,0.34099258424431705,1
4463,4463,0.45404027562399923,0.7282125,0.9875,0.7566875,0.9625,0.4437719808184818,0.34099258424431705,1
4464,4464,0.45404027562399923,0.7282125,0.9875,0.7566875,0.9625,0.4437719808184818,0.34099258424431705,1
4465,4465,0.45404027562399923,0.7689999999999999,0.9125,0.7133499999999999,1.0,0.4165729065474782,0.48117502577305704,1
4466,4466,0.54481461147907,0.6986125,0.9875,0.7078249999999999,0.975,0.6701069212623887,0.6394828575418394,1
4467,4467,0.54481461147907,0.6828749999999999,0.975,0.7234625,0.9625,0.8516648371304119,0.6305809897110906,1
4468,4468,0.54481461147907,0.6828749999999999,0.975,0.7234625,0.9625,0.8516648371304119,0.6305809897110906,1
4469,4469,0.54481461147907,0.6828749999999999,0.975,0.7234625,0.9625,0.8516648371304119,0.6305809897110906,1
4470,4470,0.54481461147907,0.7622249999999999,0.9625,0.73705,1.0,0.4607486505640284,0.5592801305910335,1
4471,4471,0.3944272932693037,0.7670999999999999,0.9375,0.7121625,0.975,0.343942545548453,0.38780839070472334,1
4472,4472,0.3944272932693037,0.7670999999999999,0.9375,0.7121625,0.975,0.343942545548453,0.38780839070472334,1
4473,4473,0.3944272932693037,0.7670999999999999,0.9375,0.7121625,0.975,0.343942545548453,0.38780839070472334,1
4474,4474,0.3944272932693037,0.7670999999999999,0.9375,0.7121625,0.975,0.343942545548453,0.38780839070472334,1
4475,4475,0.6046189124512116,0.732375,0.975,0.740625,0.9625,0.6118333806702558,0.5526953127454984,1
4476,4476,0.5095432395100628,0.7458500000000001,0.925,0.7376875,1.0,0.5518972149785732,0.4533697370019563,1
4477,4477,0.5095432395100628,0.7458500000000001,0.925,0.7376875,1.0,0.5518972149785732,0.4533697370019563,1
4478,4478,0.5095432395100628,0.7458500000000001,0.925,0.7376875,1.0,0.5518972149785732,0.4533697370019563,1
4479,4479,0.5095432395100628,0.7458500000000001,0.925,0.7376875,1.0,0.5518972149785732,0.4533697370019563,1
4480,4480,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4481,4481,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4482,4482,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4483,4483,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4484,4484,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4485,4485,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4486,4486,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4487,4487,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4488,4488,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4489,4489,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4490,4490,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4491,4491,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4492,4492,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4493,4493,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
