,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
7451,7451,0.6165192959417426,0.7251000000000001,0.95,0.7112999999999999,0.975,0.5807009338505376,0.5754976784492497,1
7452,7452,0.6165192959417426,0.68445,0.9875,0.693225,0.9625,0.6635721416894689,0.6047337072833081,1
7453,7453,0.6165192959417426,0.68445,0.9875,0.693225,0.9625,0.6635721416894689,0.6047337072833081,1
7454,7454,0.6165192959417426,0.7081500000000001,0.9625,0.7196499999999999,0.9375,0.588824916810483,0.6035738222975162,1
7455,7455,0.5644264937233228,0.7338000000000001,0.9375,0.7138125,0.9875,0.6145483292086277,0.5720503587298262,1
7456,7456,0.5644264937233228,0.709125,0.9625,0.70375,0.9875,0.5426951961890902,0.5880515367500213,1
7457,7457,0.5644264937233228,0.7301624999999999,0.975,0.7275,0.9375,0.5294504724065353,0.4825812498308274,1
7458,7458,0.5644264937233228,0.7275375000000001,0.9625,0.7095375,0.9625,0.54024479747159,0.573212537661597,1
7459,7459,0.5644264937233228,0.7394875,0.9625,0.7217,0.95,0.6055713835456463,0.5684316678120284,1
7460,7460,0.5644264937233228,0.7059875,0.95,0.7321625,0.9375,0.5792589456485144,0.5385264150526946,1
7461,7461,0.5644264937233228,0.6829625,0.9875,0.7162875000000001,0.9625,0.565064405388203,0.5621619199463309,1
7462,7462,0.5644264937233228,0.7348625,0.9875,0.701775,1.0,0.5504622693329885,0.5489296623346425,1
7463,7463,0.5644264937233228,0.7348625,0.9875,0.701775,1.0,0.5504622693329885,0.5489296623346425,1
7464,7464,0.5644264937233228,0.732275,0.95,0.6721,0.9875,0.5896436053099914,0.625844584233547,1
7465,7465,0.5644264937233228,0.7042625,0.975,0.7073875000000001,0.95,0.5374840065711831,0.5918162993731542,1
7466,7466,0.5644264937233228,0.7113875000000001,1.0,0.7102499999999999,0.9875,0.5656189646505901,0.543737420557704,1
7467,7467,0.5644264937233228,0.7023874999999999,1.0,0.7471249999999999,0.95,0.579200424258906,0.5067257097669576,1
7468,7468,0.5644264937233228,0.7470000000000001,0.9625,0.7276125,0.95,0.547039484719532,0.5222277424573633,1
7469,7469,0.5644264937233228,0.7264625,0.9625,0.7044499999999999,0.95,0.578233374222438,0.49268467133428406,1
7470,7470,0.5644264937233228,0.66425,1.0,0.7422000000000001,0.95,0.598142758189542,0.5514132424513883,1
7471,7471,0.5644264937233228,0.714175,0.9875,0.7176125000000001,0.9625,0.5554270687978986,0.5082813000234286,1
7472,7472,0.5644264937233228,0.68385,1.0,0.7235624999999999,1.0,0.6057036454529428,0.5445335556644154,1
7473,7473,0.5644264937233228,0.7142624999999999,0.95,0.727175,0.975,0.5797698563834613,0.5643723533348964,1
7474,7474,0.5644264937233228,0.7411749999999999,0.9625,0.7387374999999999,0.9875,0.6231714915733905,0.5141902214405366,1
7475,7475,0.5644264937233228,0.7026625,0.95,0.700975,0.975,0.5867761189723837,0.5319666500798296,1
7476,7476,0.5644264937233228,0.72345,0.9375,0.712175,1.0,0.5573236771058357,0.5847454562634223,1
7477,7477,0.5623721533388162,0.735,0.95,0.7050375000000001,0.9375,0.5922766951827905,0.6120281724283628,1
7478,7478,0.5623721533388162,0.6994999999999999,1.0,0.6860999999999999,0.9875,0.5341852771099412,0.59793673557215,1
7479,7479,0.5623721533388162,0.734625,0.9875,0.706075,1.0,0.5400331667633103,0.5486209062762697,1
7480,7480,0.5623721533388162,0.752925,0.975,0.7233750000000001,0.9625,0.5546624985433724,0.551461033893534,1
7481,7481,0.5623721533388162,0.7299,0.95,0.738675,0.9375,0.472547796407256,0.555226635459284,1
7482,7482,0.5623721533388162,0.7049749999999999,0.975,0.69475,0.9625,0.567309289364216,0.5771785603720326,1
7483,7483,0.5623721533388162,0.7049749999999999,0.975,0.69475,0.9625,0.567309289364216,0.5771785603720326,1
7484,7484,0.5623721533388162,0.7049749999999999,0.975,0.69475,0.9625,0.567309289364216,0.5771785603720326,1
7485,7485,0.5623721533388162,0.7049749999999999,0.975,0.69475,0.9625,0.567309289364216,0.5771785603720326,1
7486,7486,0.5623721533388162,0.7585875000000001,0.9375,0.7059,1.0,0.511739049001133,0.560809732333331,1
7487,7487,0.5623721533388162,0.7585875000000001,0.9375,0.7059,1.0,0.511739049001133,0.560809732333331,1
7488,7488,0.5623721533388162,0.7114125,0.9875,0.6964499999999999,0.975,0.5952691645725214,0.6304293909283619,1
7489,7489,0.5623721533388162,0.75325,0.975,0.7270125000000001,0.9625,0.5064690621654452,0.5182964365544409,1
7490,7490,0.5623721533388162,0.6944000000000001,0.9875,0.7220125,0.95,0.5868732056584387,0.5599053011053695,1
7491,7491,0.5623721533388162,0.7148749999999999,0.975,0.718225,0.95,0.5796010096991085,0.5639514804157273,1
7492,7492,0.5623721533388162,0.6829124999999999,1.0,0.7186375,1.0,0.6060194997553183,0.5599673677081143,1
7493,7493,0.5623721533388162,0.7007625000000001,0.975,0.6903874999999999,1.0,0.5583830146387245,0.5800764999380515,1
7494,7494,0.5623721533388162,0.7007625000000001,0.975,0.6903874999999999,1.0,0.5583830146387245,0.5800764999380515,1
7495,7495,0.5623721533388162,0.7007625000000001,0.975,0.6903874999999999,1.0,0.5583830146387245,0.5800764999380515,1
7496,7496,0.5623721533388162,0.7581,0.925,0.7124124999999999,0.925,0.5693648712237148,0.5526413032062711,1
7497,7497,0.5623721533388162,0.7133125,0.9625,0.7099375,0.9875,0.5311673523837276,0.5715990277462938,1
7498,7498,0.5623721533388162,0.7133125,0.9625,0.7099375,0.9875,0.5311673523837276,0.5715990277462938,1
7499,7499,0.5623721533388162,0.7132750000000001,0.9375,0.7238749999999999,0.9375,0.47348340284870555,0.5898142827123379,1
7500,7500,0.5623721533388162,0.7132750000000001,0.9375,0.7238749999999999,0.9375,0.47348340284870555,0.5898142827123379,1
7501,7501,0.5623721533388162,0.742425,0.95,0.6927,1.0,0.5282997225293328,0.5836401297802634,1
7502,7502,0.5623721533388162,0.7247250000000001,0.9625,0.7316375,0.9125,0.5530249795182167,0.5664017508003026,1
7503,7503,0.5623721533388162,0.700925,0.9875,0.7106125,0.9375,0.5971730208005505,0.5108039073039254,1
7504,7504,0.5623721533388162,0.7249,0.95,0.6837375,0.9875,0.6469672006572218,0.5299804669426145,1
7505,7505,0.5623721533388162,0.7119500000000001,0.95,0.7497624999999999,0.925,0.5308698406647515,0.5695664175251854,1
7506,7506,0.5623721533388162,0.7111375000000001,0.975,0.7004625000000001,0.9625,0.5957601617471988,0.5677847252600919,1
7507,7507,0.5623721533388162,0.7111375000000001,0.975,0.7004625000000001,0.9625,0.5957601617471988,0.5677847252600919,1
7508,7508,0.5623721533388162,0.7028625,0.9875,0.7198125,0.9875,0.5893100571574406,0.5309336601060962,1
7509,7509,0.5623721533388162,0.7042624999999999,0.9875,0.6964124999999999,0.9625,0.5700984590290555,0.5131796254950951,1
7510,7510,0.5623721533388162,0.6961,0.9625,0.7183750000000001,0.95,0.5810463653983012,0.6115267455686765,1
7511,7511,0.5623721533388162,0.741025,0.925,0.753725,0.9375,0.5798702498274444,0.5748370724797449,1
7512,7512,0.5623721533388162,0.695775,1.0,0.7141375,1.0,0.6060863020936662,0.5755590031884323,1
7513,7513,0.5623721533388162,0.6991125,0.9875,0.7060000000000001,1.0,0.5733007897001441,0.6094279860309326,1
7514,7514,0.5623721533388162,0.712925,0.95,0.663975,1.0,0.5249749840127002,0.6157017531371687,1
7515,7515,0.5623721533388162,0.7272875000000001,0.8875,0.7317750000000001,0.9625,0.5466493119296435,0.575579055859724,1
7516,7516,0.5623721533388162,0.7272875000000001,0.8875,0.7317750000000001,0.9625,0.5466493119296435,0.575579055859724,1
7517,7517,0.5623721533388162,0.7273375,0.95,0.7275499999999999,0.9375,0.5417939019998482,0.5446625253544861,1
7518,7518,0.5623721533388162,0.718325,0.9375,0.7086625,0.975,0.655795239868678,0.5770422973197287,1
7519,7519,0.5623721533388162,0.718325,0.9375,0.7086625,0.975,0.655795239868678,0.5770422973197287,1
7520,7520,0.5623721533388162,0.725875,0.975,0.7037625000000001,0.9625,0.5598594637897747,0.5566002170710765,1
7521,7521,0.5623721533388162,0.7247,0.9875,0.6915625000000001,0.9875,0.5635351552333545,0.5478473001540282,1
7522,7522,0.5623721533388162,0.7247,0.9875,0.6915625000000001,0.9875,0.5635351552333545,0.5478473001540282,1
7523,7523,0.5623721533388162,0.7247,0.9875,0.6915625000000001,0.9875,0.5635351552333545,0.5478473001540282,1
7524,7524,0.5623721533388162,0.7247,0.9875,0.6915625000000001,0.9875,0.5635351552333545,0.5478473001540282,1
7525,7525,0.5623721533388162,0.6972750000000001,0.9875,0.7296,1.0,0.5812293186147188,0.5826566020307266,1
7526,7526,0.6172677483199834,0.7033875,0.95,0.6613125,0.9875,0.5775798747360523,0.5953929026685305,1
7527,7527,0.6172677483199834,0.6978375,0.975,0.7294375000000001,0.9875,0.6550974277267052,0.5903515804623318,1
7528,7528,0.6172677483199834,0.6978375,0.975,0.7294375000000001,0.9875,0.6550974277267052,0.5903515804623318,1
7529,7529,0.6172677483199834,0.6780875,0.9875,0.7009624999999999,0.9875,0.5872500137538437,0.6282786069334912,1
7530,7530,0.6172677483199834,0.6752125,0.975,0.6687625,0.9875,0.6247104007988519,0.6042881552390383,1
7531,7531,0.6172677483199834,0.6752125,0.975,0.6687625,0.9875,0.6247104007988519,0.6042881552390383,1
7532,7532,0.6172677483199834,0.6752125,0.975,0.6687625,0.9875,0.6247104007988519,0.6042881552390383,1
7533,7533,0.6172677483199834,0.6752125,0.975,0.6687625,0.9875,0.6247104007988519,0.6042881552390383,1
7534,7534,0.6172677483199834,0.6752125,0.975,0.6687625,0.9875,0.6247104007988519,0.6042881552390383,1
7535,7535,0.6172677483199834,0.6741,0.9875,0.6818250000000001,0.9875,0.6408290112530516,0.6030869230765729,1
7536,7536,0.6172677483199834,0.7175375,1.0,0.713525,0.975,0.6075327304956761,0.6703221515537446,1
7537,7537,0.6172677483199834,0.6899124999999999,0.9875,0.71925,0.9625,0.6062499374781644,0.5916390533665995,1
7538,7538,0.6172677483199834,0.697425,0.9875,0.7034625,1.0,0.6658090728502654,0.5744928541191213,1
7539,7539,0.6172677483199834,0.7005250000000001,0.975,0.7440625000000001,0.975,0.6398149625260044,0.6033509235798061,1
7540,7540,0.6172677483199834,0.7176125,0.9625,0.720225,0.9125,0.6299283150667044,0.5801228423467946,1
7541,7541,0.6172677483199834,0.712575,0.975,0.6860499999999999,0.975,0.6574059286305642,0.6500278101887094,1
7542,7542,0.6172677483199834,0.7230375,0.9625,0.71045,0.9375,0.6405542428261345,0.6255326132800221,1
7543,7543,0.6172677483199834,0.7230375,0.9625,0.71045,0.9375,0.6405542428261345,0.6255326132800221,1
7544,7544,0.6172677483199834,0.743825,0.9625,0.71545,0.975,0.6138385781314046,0.6065427160657563,1
7545,7545,0.6172677483199834,0.6974750000000001,0.9625,0.7107625000000001,0.9375,0.6493609801344892,0.6159178112177105,1
7546,7546,0.6172677483199834,0.7099499999999999,0.975,0.7109500000000001,0.95,0.6155634030168672,0.6620656567186591,1
7547,7547,0.6172677483199834,0.7210624999999999,0.95,0.689825,1.0,0.6264067204669225,0.5972679826011925,1
7548,7548,0.6172677483199834,0.7075250000000001,0.975,0.7142624999999999,0.9375,0.6237015411127489,0.6312359888053287,1
7549,7549,0.6172677483199834,0.7100249999999999,0.9625,0.7061625,0.9875,0.613215649836583,0.6142679597652004,1
7550,7550,0.6172677483199834,0.7100249999999999,0.9625,0.7061625,0.9875,0.613215649836583,0.6142679597652004,1
7551,7551,0.6172677483199834,0.6783125,0.9875,0.6912625,0.9875,0.6614814280108741,0.5877775362845616,1
7552,7552,0.6172677483199834,0.6976375000000001,1.0,0.6759999999999999,0.9875,0.5897042548592701,0.6655615494705183,1
7553,7553,0.6172677483199834,0.6976375000000001,1.0,0.6759999999999999,0.9875,0.5897042548592701,0.6655615494705183,1
7554,7554,0.6172677483199834,0.7121500000000001,0.95,0.6782625,1.0,0.6308969284323626,0.5846158763434529,1
7555,7555,0.6172677483199834,0.722175,0.975,0.6756125,0.9625,0.6205266693566885,0.6810383846853436,1
7556,7556,0.6172677483199834,0.6736375000000001,1.0,0.72105,0.95,0.6221498240766378,0.6074020858883111,1
7557,7557,0.6172677483199834,0.6949,0.9875,0.671675,0.9875,0.655736653652222,0.6944157322615099,1
7558,7558,0.6172677483199834,0.6949,0.9875,0.671675,0.9875,0.655736653652222,0.6944157322615099,1
7559,7559,0.6172677483199834,0.709375,0.9875,0.6937,0.9875,0.6347602908084325,0.6163873606196248,1
7560,7560,0.6172677483199834,0.709375,0.9875,0.6937,0.9875,0.6347602908084325,0.6163873606196248,1
7561,7561,0.6172677483199834,0.6957625000000001,0.975,0.697125,0.9875,0.6457503920929009,0.5951478714802507,1
7562,7562,0.6194494156493545,0.6824125000000001,0.9875,0.6889375,0.95,0.6370451136272876,0.6247147834316622,1
7563,7563,0.6194494156493545,0.7237750000000001,0.9625,0.6794375,0.9875,0.6085086188865748,0.6403317723775477,1
7564,7564,0.6194494156493545,0.6740375000000001,1.0,0.7080124999999999,0.9625,0.6517542310149276,0.6424197822444456,1
7565,7565,0.6194494156493545,0.7219,0.9625,0.7260375,0.9625,0.6404769287799998,0.6452211751694181,1
7566,7566,0.6194494156493545,0.6945124999999999,0.9875,0.7417875,0.975,0.6455640971618193,0.5795164942067129,1
7567,7567,0.5039058132999876,0.7526875000000001,0.95,0.732025,0.9625,0.43605733997494006,0.4706839619665731,1
7568,7568,0.5039058132999876,0.7532875,0.9,0.7684625,0.925,0.4904763183533113,0.4872355460000245,1
7569,7569,0.5039058132999876,0.7348250000000001,0.9875,0.7300125,0.925,0.4911325400398922,0.5052975296044137,1
7570,7570,0.5039058132999876,0.7764125,0.9,0.7343875000000001,0.9875,0.5092754459182806,0.4891907096960202,1
7571,7571,0.5039058132999876,0.744275,0.9875,0.7261375,0.95,0.4722763461972111,0.4947119808344509,1
7572,7572,0.5039058132999876,0.744275,0.9875,0.7261375,0.95,0.4722763461972111,0.4947119808344509,1
7573,7573,0.5039058132999876,0.7400625,1.0,0.7182375000000001,0.95,0.5305736095771401,0.5335146766329211,1
7574,7574,0.5039058132999876,0.7306375,0.9375,0.6943625,0.975,0.47408005588681235,0.4767540593760742,1
7575,7575,0.41989891214991765,0.7428625,1.0,0.7037749999999999,1.0,0.3940268822310828,0.5173208019182065,1
7576,7576,0.41989891214991765,0.7332875000000001,0.9875,0.7571125000000001,0.9125,0.4529960162708155,0.40052202135015585,1
7577,7577,0.41989891214991765,0.7655749999999999,0.9,0.7256874999999999,0.925,0.3669428716129824,0.39410698312425424,1
7578,7578,0.41989891214991765,0.7638,0.925,0.7536250000000001,0.9875,0.4023525885234869,0.40768833390976766,1
7579,7579,0.41989891214991765,0.7638,0.925,0.7536250000000001,0.9875,0.4023525885234869,0.40768833390976766,1
7580,7580,0.41989891214991765,0.7638,0.925,0.7536250000000001,0.9875,0.4023525885234869,0.40768833390976766,1
7581,7581,0.41989891214991765,0.7638,0.925,0.7536250000000001,0.9875,0.4023525885234869,0.40768833390976766,1
7582,7582,0.41989891214991765,0.7292375,0.9875,0.750225,0.9375,0.43044111959577447,0.4502383359717672,1
7583,7583,0.41989891214991765,0.7273624999999999,1.0,0.7449,0.9625,0.43725875818061816,0.41422843570093065,1
7584,7584,0.41989891214991765,0.7295999999999999,0.975,0.7636375,0.9125,0.4888841030232344,0.43659048250936344,1
7585,7585,0.41989891214991765,0.72875,0.95,0.774925,0.9125,0.46741222663633863,0.4379261026356881,1
7586,7586,0.41989891214991765,0.7358625,0.9375,0.7496625,0.9875,0.4475978205370103,0.35861608306066795,1
7587,7587,0.41989891214991765,0.76495,0.9375,0.768975,0.9375,0.4058367856726652,0.43062261115117967,1
7588,7588,0.41989891214991765,0.76495,0.9375,0.768975,0.9375,0.4058367856726652,0.43062261115117967,1
7589,7589,0.41989891214991765,0.76495,0.9375,0.768975,0.9375,0.4058367856726652,0.43062261115117967,1
7590,7590,0.41989891214991765,0.7420625000000001,0.9375,0.7607125,0.95,0.3825931934672143,0.3755125672946307,1
7591,7591,0.37135870611837785,0.7686,0.975,0.7434375,0.95,0.39750473358708166,0.4126610314589402,1
7592,7592,0.37135870611837785,0.7845,0.925,0.7822250000000001,0.9625,0.3468998945025234,0.33204769049072475,1
7593,7593,0.37135870611837785,0.8015375,0.9125,0.7742875,0.975,0.3824947638383807,0.3787852829741841,1
7594,7594,0.37135870611837785,0.7537499999999999,0.9625,0.7710375,0.975,0.4389808605370153,0.35966192610093783,1
7595,7595,0.37135870611837785,0.80695,0.8625,0.7356875,0.925,0.37605341096684886,0.37001114132713303,1
7596,7596,0.37135870611837785,0.7705124999999999,0.9125,0.7548375,0.9375,0.4121551513199727,0.3489681768322343,1
7597,7597,0.37135870611837785,0.7331749999999999,0.9625,0.7475625000000001,0.95,0.41777050136144084,0.43266334914119003,1
7598,7598,0.37135870611837785,0.7331749999999999,0.9625,0.7475625000000001,0.95,0.41777050136144084,0.43266334914119003,1
7599,7599,0.37135870611837785,0.7331749999999999,0.9625,0.7475625000000001,0.95,0.41777050136144084,0.43266334914119003,1
7600,7600,0.37135870611837785,0.7331749999999999,0.9625,0.7475625000000001,0.95,0.41777050136144084,0.43266334914119003,1
7601,7601,0.37135870611837785,0.7331749999999999,0.9625,0.7475625000000001,0.95,0.41777050136144084,0.43266334914119003,1
7602,7602,0.37135870611837785,0.7504,0.95,0.7349875,0.95,0.37069150271211543,0.3978663031005988,1
7603,7603,0.37135870611837785,0.7504,0.95,0.7349875,0.95,0.37069150271211543,0.3978663031005988,1
7604,7604,0.37135870611837785,0.7504,0.95,0.7349875,0.95,0.37069150271211543,0.3978663031005988,1
7605,7605,0.37135870611837785,0.7504,0.95,0.7349875,0.95,0.37069150271211543,0.3978663031005988,1
7606,7606,0.37135870611837785,0.7504,0.95,0.7349875,0.95,0.37069150271211543,0.3978663031005988,1
7607,7607,0.37135870611837785,0.7504,0.95,0.7349875,0.95,0.37069150271211543,0.3978663031005988,1
7608,7608,0.37135870611837785,0.7750375,0.9375,0.7535000000000001,0.9625,0.4241866608658664,0.3687479088494278,1
7609,7609,0.37135870611837785,0.772075,0.9375,0.7863499999999999,0.925,0.3326887664428448,0.36445207201527885,1
7610,7610,0.37135870611837785,0.772075,0.9375,0.7863499999999999,0.925,0.3326887664428448,0.36445207201527885,1
7611,7611,0.37135870611837785,0.7280125,0.95,0.7781125,0.925,0.41213845099007246,0.35784287439881574,1
7612,7612,0.37135870611837785,0.7280125,0.95,0.7781125,0.925,0.41213845099007246,0.35784287439881574,1
7613,7613,0.37135870611837785,0.7754125000000001,0.9875,0.7610125,0.9,0.392258422541582,0.35129063770047486,1
7614,7614,0.37135870611837785,0.7849125,0.9125,0.7980124999999999,0.925,0.37218532055229087,0.29601343617853004,1
7615,7615,0.37135870611837785,0.7893,0.9,0.7250624999999999,1.0,0.40580463408556844,0.36714590198210173,1
7616,7616,0.37135870611837785,0.7893,0.9,0.7250624999999999,1.0,0.40580463408556844,0.36714590198210173,1
7617,7617,0.37135870611837785,0.7893,0.9,0.7250624999999999,1.0,0.40580463408556844,0.36714590198210173,1
7618,7618,0.37135870611837785,0.7586125,0.975,0.7461249999999999,0.9875,0.3330584506055201,0.4264739996924115,1
7619,7619,0.37135870611837785,0.7586125,0.975,0.7461249999999999,0.9875,0.3330584506055201,0.4264739996924115,1
7620,7620,0.37135870611837785,0.7586125,0.975,0.7461249999999999,0.9875,0.3330584506055201,0.4264739996924115,1
7621,7621,0.37135870611837785,0.7618375000000001,0.975,0.7709875,0.9375,0.35842299679653833,0.37283022030175084,1
7622,7622,0.37135870611837785,0.7504875,0.975,0.7581374999999999,0.975,0.38892866230788553,0.34880886516454085,1
7623,7623,0.37135870611837785,0.7504875,0.975,0.7581374999999999,0.975,0.38892866230788553,0.34880886516454085,1
7624,7624,0.37135870611837785,0.8089500000000001,0.875,0.7627,0.925,0.33598673088778747,0.4539529315508268,1
7625,7625,0.47490471814945634,0.7514375,0.925,0.7321125,0.9375,0.43080847296441416,0.44023084360744463,1
7626,7626,0.47490471814945634,0.739,0.9875,0.75145,0.9625,0.4288750045205437,0.4919555177536812,1
7627,7627,0.47490471814945634,0.7497999999999999,0.9125,0.7223375,0.95,0.4900119154982352,0.44364921445660704,1
7628,7628,0.47490471814945634,0.6925,0.9875,0.7234875,0.95,0.5112022598043414,0.45318089196896433,1
7629,7629,0.47490471814945634,0.6925,0.9875,0.7234875,0.95,0.5112022598043414,0.45318089196896433,1
7630,7630,0.47490471814945634,0.6925,0.9875,0.7234875,0.95,0.5112022598043414,0.45318089196896433,1
7631,7631,0.47490471814945634,0.7494624999999999,0.9625,0.73315,0.9875,0.4788898907946881,0.4671227199120177,1
7632,7632,0.47490471814945634,0.73105,0.9,0.759025,0.975,0.4550495066788022,0.4635271084023856,1
7633,7633,0.45740245658743606,0.758675,0.9875,0.72255,0.9875,0.5010933683379184,0.482502290046468,1
7634,7634,0.4716157555273953,0.7258,1.0,0.7104625,0.9875,0.49077290021392717,0.47727481351449197,1
7635,7635,0.4716157555273953,0.7258,1.0,0.7104625,0.9875,0.49077290021392717,0.47727481351449197,1
7636,7636,0.5427721747774901,0.706775,0.9625,0.721775,0.9875,0.5624940037475571,0.5779742773993974,1
7637,7637,0.6196725572498584,0.6895125,1.0,0.696875,0.9625,0.6276751796412248,0.6355700039665519,1
7638,7638,0.6292152202601147,0.68725,0.9875,0.7579750000000001,0.9625,0.6338857472959808,0.6153626706618158,1
7639,7639,0.6292152202601147,0.7151375,1.0,0.6879500000000001,0.9625,0.5899645864659756,0.6572585233304564,1
7640,7640,0.6292152202601147,0.673625,0.975,0.694975,0.9875,0.6471731391947035,0.5834659416968409,1
7641,7641,0.6292152202601147,0.688375,0.975,0.7184250000000001,0.9625,0.6564282057170768,0.6430665769082097,1
7642,7642,0.6292152202601147,0.7199249999999999,0.9625,0.710075,0.9375,0.6529147049600971,0.5741551813783926,1
7643,7643,0.5719240914611409,0.704725,0.975,0.7458124999999999,0.925,0.5755052538255264,0.5186185016234284,1
7644,7644,0.5719240914611409,0.696275,0.975,0.74275,0.95,0.5820784402548033,0.5553263590174864,1
7645,7645,0.5719240914611409,0.6959500000000001,1.0,0.7433375,0.95,0.5545470926736522,0.5538813368689918,1
7646,7646,0.5719240914611409,0.696275,1.0,0.754825,0.9125,0.5690189123517454,0.609171025082143,1
7647,7647,0.5719240914611409,0.69225,0.9875,0.731625,0.975,0.5934045321269474,0.5162135312650458,1
7648,7648,0.5719240914611409,0.6976125000000001,1.0,0.7018625000000001,0.9875,0.5389993545397275,0.5277235520282166,1
7649,7649,0.5719240914611409,0.6986875,1.0,0.71915,1.0,0.5398916935177834,0.5910808233494569,1
7650,7650,0.5719240914611409,0.669125,0.9875,0.7205375,0.9875,0.6293118287663012,0.6022356797215286,1
7651,7651,0.5719240914611409,0.7282124999999999,1.0,0.7073750000000001,0.9625,0.5935257771128205,0.5683950962770487,1
7652,7652,0.5719240914611409,0.716575,0.9375,0.7205875,0.9875,0.5798146542232067,0.5752246877025979,1
7653,7653,0.5719240914611409,0.7224375000000001,0.9625,0.7333875,0.95,0.5895842205693782,0.5802918639260692,1
7654,7654,0.5719240914611409,0.7195875,0.9875,0.7707125,0.925,0.5469327275239552,0.534405833996645,1
7655,7655,0.5719240914611409,0.7381125000000001,0.9625,0.7012,0.9625,0.561452953971097,0.597761931886702,1
7656,7656,0.5719240914611409,0.6834625000000001,0.9875,0.6991875000000001,0.9875,0.5837484891704396,0.6002490275500721,1
7657,7657,0.5719240914611409,0.6834625000000001,0.9875,0.6991875000000001,0.9875,0.5837484891704396,0.6002490275500721,1
7658,7658,0.5719240914611409,0.6834625000000001,0.9875,0.6991875000000001,0.9875,0.5837484891704396,0.6002490275500721,1
7659,7659,0.5719240914611409,0.7054625,0.975,0.7333500000000001,0.975,0.6118812478421489,0.5729466982953696,1
7660,7660,0.5719240914611409,0.6977125,0.9875,0.7114125,1.0,0.5591441131200545,0.5678397797097522,1
7661,7661,0.5719240914611409,0.7117125,0.9875,0.7071250000000001,0.9375,0.5653088145838747,0.5852802694773199,1
7662,7662,0.5719240914611409,0.7117125,0.9875,0.7071250000000001,0.9375,0.5653088145838747,0.5852802694773199,1
7663,7663,0.5719240914611409,0.7158249999999999,0.975,0.7107,0.975,0.6125253807021961,0.5663303822046002,1
7664,7664,0.5719240914611409,0.7326999999999999,0.975,0.6684875,1.0,0.5219477151108447,0.6115008985573366,1
7665,7665,0.5719240914611409,0.7326999999999999,0.975,0.6684875,1.0,0.5219477151108447,0.6115008985573366,1
7666,7666,0.5719240914611409,0.6896875,0.9875,0.7158,0.975,0.5451952916005252,0.601271679379786,1
7667,7667,0.5719240914611409,0.7137249999999999,0.95,0.7166125000000001,0.9625,0.5884153967350473,0.6005263588141689,1
7668,7668,0.5719240914611409,0.718975,0.9875,0.7020875,0.9875,0.5430018569832179,0.5589186836755412,1
7669,7669,0.5719240914611409,0.747575,0.9125,0.71285,0.975,0.5163543533673732,0.5858879385141684,1
7670,7670,0.5719240914611409,0.677875,0.9625,0.6945374999999999,0.975,0.5637555816488313,0.5369756012803585,1
7671,7671,0.5719240914611409,0.677875,0.9625,0.6945374999999999,0.975,0.5637555816488313,0.5369756012803585,1
7672,7672,0.5719240914611409,0.7145625,0.975,0.7234375,0.95,0.6041605394821352,0.53654098274931,1
7673,7673,0.5592416153574542,0.7161624999999999,0.9375,0.72515,0.95,0.585353375400849,0.537702407515772,1
7674,7674,0.5592416153574542,0.723475,0.95,0.7119500000000001,0.975,0.576167823697154,0.5230909455780809,1
7675,7675,0.5592416153574542,0.7038500000000001,1.0,0.744175,0.9375,0.5794379539765018,0.488888186197692,1
7676,7676,0.5592416153574542,0.7144625,0.9375,0.7096,0.9625,0.5771565257530024,0.5933202610628746,1
7677,7677,0.5592416153574542,0.7241125,0.9375,0.7396875,0.9625,0.5937124393000214,0.5189262776967928,1
7678,7678,0.5592416153574542,0.71345,0.9875,0.7215625,0.9375,0.6118865152656034,0.5228739199888806,1
7679,7679,0.5592416153574542,0.7457374999999999,0.95,0.735325,0.9625,0.5336218255179505,0.5376599506186587,1
7680,7680,0.5592416153574542,0.7480875,0.9625,0.71535,0.975,0.5130709385759789,0.5159516904114053,1
7681,7681,0.5540845634400546,0.72385,0.9875,0.7071875000000001,0.975,0.5502245505694537,0.5798666374750213,1
7682,7682,0.5540845634400546,0.7289000000000001,0.975,0.6980375000000001,0.975,0.5704516928846506,0.5828903045336746,1
7683,7683,0.5540845634400546,0.7289000000000001,0.975,0.6980375000000001,0.975,0.5704516928846506,0.5828903045336746,1
7684,7684,0.5540845634400546,0.708975,0.9875,0.71185,0.9875,0.5596398159016643,0.5392365957314373,1
7685,7685,0.5540845634400546,0.7438875,0.925,0.7103749999999999,0.9625,0.5443606139563381,0.5477760566468732,1
7686,7686,0.5540845634400546,0.72535,0.95,0.6976625000000001,0.9625,0.565458243565247,0.589203143949102,1
7687,7687,0.5540845634400546,0.7450500000000001,0.9625,0.7130124999999999,0.9875,0.5407663783988188,0.568303988031212,1
7688,7688,0.5540845634400546,0.7607625,0.9375,0.727,0.975,0.5340913614946591,0.5637619379291109,1
7689,7689,0.5540845634400546,0.7033375000000001,0.9375,0.687275,0.9875,0.5684345704667098,0.5782506959971189,1
7690,7690,0.5540845634400546,0.6965250000000001,1.0,0.677075,0.975,0.5824321180583996,0.5839170254358508,1
7691,7691,0.5540845634400546,0.6858000000000001,0.9875,0.7040000000000001,1.0,0.5691998164133215,0.5484024648093675,1
